"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"1",37,2,46,8,5,5,4
"2",0,0,0,0,0,0,0
"3",37,4,41,6,3,4,5
"4",50,3,49,5,3,4,5
"5",42,3,39,7,8,2,2
"6",46,5,39,8,9,2,3
"7",0,0,0,0,0,0,0
"8",30,5,34,3,5,4,6
"9",53,3,43,4,4,5,4
"10",41,4,48,6,10,3,5
"11",46,7,37,5,6,5,4
"12",48,3,47,6,4,3,4
"13",40,3,38,4,8,1,4
"14",32,5,49,5,6,6,5
"15",0,0,0,0,0,0,0
"16",46,2,43,5,9,1,6
"17",51,5,48,4,7,2,3
"18",58,8,47,5,9,4,4
"19",37,6,40,3,5,2,4
"20",35,3,41,4,5,3,4
"21",42,3,46,5,9,2,5
"22",0,0,0,0,0,0,0
"23",35,4,50,4,7,2,3
"24",42,5,42,4,4,3,4
"25",41,6,55,5,7,3,5
"26",43,3,38,4,6,3,3
"27",48,4,46,3,4,3,2
"28",50,5,40,6,5,5,5
"29",45,4,43,6,6,2,3
"30",47,3,49,8,4,3,3
"31",54,4,58,5,7,3,4
"32",47,4,43,5,5,2,5
"33",43,4,38,6,6,4,4
"34",40,3,45,6,8,3,5
"35",43,4,36,9,10,2,5
"36",46,8,30,3,6,2,5
"37",48,3,38,5,6,5,4
"38",52,3,41,5,9,4,3
"39",41,4,44,6,9,2,4
"40",47,4,44,10,5,2,2
"41",43,3,36,5,8,2,3
"42",50,4,47,3,8,4,3
"43",49,6,39,8,6,3,6
"44",34,4,42,3,4,3,4
"45",44,3,46,6,4,2,3
"46",42,5,46,5,12,3,6
"47",50,4,50,6,8,2,6
"48",37,3,43,4,9,2,4
"49",35,4,39,6,6,3,2
"50",40,4,40,4,6,2,2
"51",43,7,49,4,6,3,4
"52",33,4,44,6,8,4,3
"53",62,5,34,4,5,1,7
"54",43,5,47,3,7,5,3
"55",39,6,45,6,10,1,6
"56",54,5,49,10,5,3,7
"57",53,3,47,5,5,2,4
"58",41,3,58,5,11,1,5
"59",40,7,49,5,2,4,4
"60",47,6,45,9,8,2,5
"61",47,3,46,3,8,3,5
"62",45,3,44,7,6,1,7
"63",0,0,0,0,0,0,0
"64",36,7,35,7,5,2,4
"65",38,5,43,6,7,5,3
"66",41,6,46,8,8,2,6
"67",47,5,38,6,8,3,5
"68",40,4,38,8,12,2,3
"69",0,0,1,0,0,0,0
"70",40,6,43,6,7,2,3
"71",42,5,38,8,9,3,4
"72",37,4,48,5,8,2,4
"73",40,6,39,4,9,2,5
"74",41,6,48,5,5,1,3
"75",48,6,42,8,10,1,5
"76",47,5,44,5,7,2,6
"77",43,4,45,5,7,2,5
"78",0,0,0,0,0,0,0
"79",45,4,48,6,6,3,5
"80",47,4,38,4,6,3,2
"81",44,4,44,6,8,2,3
"82",38,2,32,6,7,1,5
"83",37,4,48,8,7,3,3
"84",60,4,48,4,6,2,5
"85",44,3,45,5,9,4,4
"86",0,0,0,0,0,0,0
"87",45,4,50,5,5,3,3
"88",44,3,46,7,6,2,4
"89",47,3,38,7,7,2,4
"90",42,5,40,4,8,3,4
"91",39,3,57,8,6,2,5
"92",38,4,34,4,6,3,3
"93",0,0,0,0,0,0,0
"94",0,0,0,0,0,0,0
"95",42,7,45,4,10,2,4
"96",40,3,36,6,9,2,2
"97",41,6,45,3,6,2,5
"98",38,4,32,4,6,3,8
"99",38,5,39,11,8,5,3
"100",50,3,53,5,8,4,4
"101",0,0,0,0,0,0,0
"102",0,0,1,0,0,0,0
"103",53,6,53,5,6,2,6
"104",44,5,50,5,7,3,4
"105",44,6,41,6,8,3,7
"106",35,6,36,8,7,4,3
"107",0,0,0,0,0,0,0
"108",45,6,39,3,5,3,3
"109",47,3,44,5,6,1,3
"110",46,6,42,6,9,3,2
"111",48,4,50,9,10,4,5
"112",48,7,42,6,7,1,3
"113",36,4,38,4,9,1,4
"114",43,4,40,8,5,2,4
"115",0,0,1,0,0,0,0
"116",42,5,34,5,9,1,7
"117",44,5,45,5,7,3,4
"118",56,7,41,9,5,3,6
"119",49,6,46,4,7,1,5
"120",49,2,53,8,5,3,4
"121",45,4,40,8,6,2,5
"122",41,5,39,8,6,3,2
"123",0,0,0,0,0,0,0
"124",44,4,59,7,6,2,4
"125",0,0,0,0,0,0,0
"126",0,0,0,0,0,0,0
"127",45,3,48,8,6,3,3
"128",41,6,42,4,7,5,4
"129",42,3,41,6,6,1,5
"130",0,0,0,0,0,0,0
"131",45,5,47,9,5,2,6
"132",43,3,39,6,8,3,3
"133",0,0,0,0,0,0,0
"134",37,3,47,4,7,4,4
"135",48,4,35,6,8,5,3
"136",46,5,49,6,7,4,6
"137",38,3,49,7,9,2,3
"138",44,2,37,6,8,4,4
"139",43,4,51,9,9,2,5
"140",0,0,1,0,0,0,0
"141",42,4,42,5,10,1,3
"142",47,4,47,4,4,3,6
"143",53,4,44,7,7,3,3
"144",47,3,41,6,9,2,6
"145",43,5,35,6,9,6,5
"146",47,3,47,5,7,5,3
"147",43,3,45,7,5,2,1
"148",0,0,1,0,0,0,0
"149",0,0,1,0,0,0,0
"150",48,2,45,6,5,3,6
"151",48,4,42,7,8,1,6
"152",38,2,47,7,10,2,3
"153",51,5,33,3,9,2,2
"154",40,3,47,5,5,6,4
"155",52,5,35,4,10,2,4
"156",57,4,51,5,5,2,4
"157",45,3,48,3,9,4,3
"158",0,0,0,0,0,0,0
"159",46,4,42,4,9,2,4
"160",43,4,45,5,11,2,7
"161",40,4,43,3,7,2,4
"162",50,3,46,5,7,2,4
"163",46,5,42,5,6,3,3
"164",51,4,42,4,5,4,3
"165",0,0,0,0,0,0,0
"166",46,3,50,7,9,3,3
"167",42,5,43,6,5,3,5
"168",44,3,43,6,7,3,4
"169",35,6,42,7,9,1,2
"170",44,3,33,4,6,2,2
"171",47,4,54,4,7,4,4
"172",41,3,47,4,8,3,4
"173",0,0,1,0,0,0,0
"174",47,3,43,6,10,5,4
"175",50,5,57,3,7,3,3
"176",42,7,36,5,6,2,3
"177",33,5,37,8,9,3,2
"178",41,2,45,6,11,4,4
"179",35,7,44,4,4,1,2
"180",40,2,35,6,5,3,6
"181",46,6,52,6,8,4,4
"182",0,0,0,0,0,0,0
"183",43,3,50,7,6,2,2
"184",38,6,46,3,7,3,5
"185",45,4,46,4,7,2,3
"186",40,4,49,7,10,2,6
"187",43,5,40,5,5,3,5
"188",0,0,0,0,0,0,0
"189",42,8,43,7,7,1,4
"190",39,3,47,6,7,3,4
"191",43,7,45,9,7,3,4
"192",43,4,38,5,9,2,4
"193",33,4,43,5,6,1,4
"194",49,4,45,6,6,2,2
"195",0,0,0,0,0,0,0
"196",51,4,44,7,4,1,4
"197",34,5,41,4,5,1,3
"198",46,2,45,5,10,3,4
"199",44,7,50,6,8,2,3
"200",56,4,38,4,5,2,4
"201",44,2,47,4,6,3,5
"202",44,4,46,3,4,5,6
"203",0,0,0,0,0,0,0
"204",0,0,0,0,0,0,0
"205",47,3,42,4,5,2,3
"206",0,0,0,0,0,0,0
"207",48,4,55,6,5,2,4
"208",0,0,0,0,0,0,0
"209",41,9,39,11,6,6,6
"210",52,5,38,4,8,3,5
"211",52,4,48,4,6,3,4
"212",0,0,0,0,0,0,0
"213",0,0,0,0,0,0,0
"214",41,4,39,10,10,3,4
"215",0,0,0,0,0,0,0
"216",48,4,39,6,8,3,6
"217",41,3,39,5,6,2,6
"218",34,3,45,6,10,2,5
"219",34,4,45,4,5,5,2
"220",60,2,47,4,6,2,2
"221",29,7,40,5,13,3,3
"222",51,4,43,6,3,5,4
"223",53,11,45,6,7,2,5
"224",37,7,40,6,11,3,2
"225",37,3,46,7,6,2,5
"226",36,3,43,5,6,2,2
"227",44,3,39,4,4,1,3
"228",51,4,37,5,8,3,4
"229",0,0,1,0,0,0,0
"230",0,0,0,0,0,0,0
"231",0,0,0,0,0,0,0
"232",44,5,47,6,10,1,4
"233",48,4,36,5,5,4,2
"234",36,7,39,8,4,2,4
"235",45,2,44,6,6,2,5
"236",46,9,51,6,6,2,6
"237",52,5,40,7,12,1,5
"238",0,0,0,0,0,0,0
"239",0,0,0,0,0,0,0
"240",45,7,48,8,12,2,4
"241",38,4,54,8,8,4,1
"242",0,0,0,0,0,0,0
"243",48,5,35,7,7,2,3
"244",0,0,0,0,0,0,0
"245",41,4,35,5,5,3,5
"246",39,3,47,7,5,4,4
"247",40,3,43,5,6,2,3
"248",37,8,47,6,9,3,3
"249",0,0,0,0,0,0,0
"250",34,6,37,5,9,1,2
"251",41,7,42,7,7,3,5
"252",49,2,51,6,7,3,4
"253",39,4,39,5,5,3,4
"254",52,5,51,5,7,3,3
"255",0,0,0,0,0,0,0
"256",40,4,42,7,6,1,4
"257",41,8,39,6,8,2,3
"258",42,5,39,7,8,3,4
"259",42,5,38,5,6,1,3
"260",32,7,36,4,10,4,4
"261",32,5,40,12,6,6,3
"262",0,0,0,0,0,0,0
"263",47,3,36,6,6,3,2
"264",42,4,42,9,7,3,5
"265",33,2,39,7,11,4,3
"266",0,0,0,0,0,0,0
"267",41,2,46,4,6,3,4
"268",36,5,42,5,6,4,3
"269",43,5,47,8,9,2,1
"270",49,2,52,7,11,2,4
"271",41,4,47,6,7,3,4
"272",35,8,50,6,6,4,6
"273",36,3,46,6,6,4,3
"274",46,3,45,10,9,4,4
"275",38,6,53,4,4,2,2
"276",43,5,66,9,9,1,3
"277",43,8,50,6,7,3,4
"278",49,5,32,4,10,3,5
"279",39,3,44,5,7,5,4
"280",0,0,0,0,0,0,0
"281",39,6,42,5,7,3,4
"282",51,8,36,3,7,2,2
"283",42,3,33,4,8,1,8
"284",40,6,48,5,5,2,3
"285",45,4,36,7,6,2,5
"286",0,0,0,0,0,0,0
"287",38,5,48,4,10,4,5
"288",46,5,58,6,8,3,6
"289",0,0,0,0,0,0,0
"290",50,5,39,3,10,3,4
"291",45,3,37,5,8,1,3
"292",47,5,55,4,7,2,4
"293",49,5,50,5,6,1,6
"294",33,6,40,4,9,3,4
"295",49,4,61,5,7,1,4
"296",42,3,41,5,6,1,4
"297",0,0,0,0,0,0,0
"298",34,4,53,5,6,3,5
"299",41,7,43,7,10,2,4
