"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",223,22,216,22,39,11,13
"2",223,13,214,18,21,10,14
"3",209,18,220,19,36,10,12
"4",211,20,241,24,25,10,22
"5",223,14,202,21,30,10,12
"6",198,17,225,21,28,6,12
"7",215,15,193,13,26,8,13
"8",216,18,215,26,33,8,16
"9",209,17,214,22,33,9,15
"10",206,19,214,26,24,10,24
"11",250,21,218,32,31,11,22
"12",0,0,1,0,0,0,0
"13",0,0,1,0,0,0,0
"14",205,20,210,19,25,11,19
"15",0,0,1,0,0,0,0
"16",215,13,202,20,23,9,11
"17",214,16,231,22,31,12,19
"18",229,16,205,28,25,10,13
"19",0,0,1,0,0,0,0
"20",232,19,238,23,29,7,10
"21",236,16,242,27,26,11,14
"22",0,0,0,0,0,0,0
"23",205,21,213,21,35,13,15
"24",220,21,227,25,31,10,19
"25",242,18,214,22,33,10,16
"26",0,0,0,0,0,0,0
"27",220,18,226,23,35,16,17
"28",216,20,207,26,36,8,18
"29",218,23,206,31,30,13,19
"30",218,19,190,21,28,9,10
"31",231,14,233,16,21,7,14
"32",231,16,218,23,30,8,14
"33",244,18,207,24,27,8,12
"34",201,25,194,23,35,10,20
"35",209,17,201,20,30,7,14
"36",0,0,0,0,0,0,0
"37",222,15,214,20,30,9,14
"38",204,18,238,23,38,9,14
"39",0,0,1,0,0,0,0
"40",220,17,216,23,28,6,20
"41",211,15,212,22,26,9,14
"42",0,0,1,0,0,0,0
"43",221,15,209,26,29,8,12
"44",212,16,213,19,33,10,11
"45",244,20,233,26,38,12,14
"46",0,0,1,0,0,0,0
"47",201,15,200,25,29,12,14
"48",205,22,225,23,35,10,14
"49",231,15,200,23,31,11,17
"50",225,15,216,29,35,11,14
"51",204,18,184,26,36,14,15
"52",215,18,217,20,27,8,15
"53",229,15,220,24,32,9,15
"54",200,16,182,20,24,9,15
"55",197,14,193,15,23,12,12
"56",212,16,200,23,26,13,13
"57",2,0,1,0,0,0,0
"58",0,0,1,0,0,0,0
