"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"1",745,782,75,24,24
"2",0,1,0,0,0
"3",2,0,0,0,0
"4",1,2,0,0,0
"5",0,1,0,0,0
"6",732,776,81,24,24
"7",743,783,88,20,27
"8",739,782,80,29,25
"9",734,781,85,31,27
"10",745,771,74,25,28
"11",738,778,80,25,24
"12",751,788,80,23,28
"13",734,783,77,27,24
"14",6,3,0,0,0
"15",0,2,0,0,0
"16",0,2,0,0,0
"17",745,809,71,30,20
"18",0,1,0,0,0
"19",723,782,77,26,26
"20",736,777,90,28,25
"21",752,775,88,30,30
"22",0,1,0,0,0
"23",0,1,0,0,0
"24",0,1,0,0,0
"25",741,780,75,24,25
"26",0,1,0,0,0
"27",752,794,73,26,25
"28",1,2,0,0,0
"29",745,774,79,30,19
"30",730,816,91,24,23
"31",735,787,98,27,24
"32",0,1,0,0,0
"33",739,769,80,33,19
"34",724,781,81,25,28
"35",0,1,0,0,0
"36",741,783,86,26,20
"37",743,776,87,30,25
"38",0,1,0,0,0
"39",738,788,84,27,19
"40",0,1,0,0,0
"41",743,775,78,29,19
"42",0,1,0,0,0
"43",0,0,0,0,0
"44",0,1,0,0,0
"45",742,784,74,31,23
"46",0,2,0,0,0
"47",750,803,81,31,27
"48",735,772,89,30,22
"49",735,802,78,23,20
"50",736,774,81,24,28
"51",0,1,0,0,0
"52",732,787,71,27,29
"53",0,1,0,0,0
"54",739,778,75,26,19
"55",750,759,73,30,25
"56",740,759,74,27,20
"57",0,1,0,0,0
"58",744,790,82,27,26
"59",737,778,82,29,30
"60",742,781,74,27,19
"61",0,1,0,0,0
"62",0,1,0,0,0
"63",743,798,79,20,26
"64",1,1,0,0,0
"65",736,775,81,26,28
"66",738,794,94,24,14
"67",757,792,89,28,26
"68",752,777,77,21,19
"69",743,790,76,23,25
"70",749,782,88,26,24
"71",0,1,0,0,0
"72",751,773,74,32,19
"73",0,2,0,0,0
"74",0,1,0,0,0
"75",0,1,0,0,0
"76",2,1,0,0,0
"77",726,783,78,22,27
"78",734,795,73,31,29
"79",0,1,0,0,0
"80",742,772,75,20,38
"81",1,0,0,0,0
"82",0,1,0,0,0
"83",737,768,89,23,30
"84",0,1,0,0,0
"85",739,782,90,24,20
"86",750,778,73,27,24
"87",735,775,85,31,20
"88",0,1,0,0,0
"89",751,762,82,23,21
"90",745,767,86,27,20
"91",0,1,0,0,0
"92",0,1,0,0,0
"93",0,1,0,0,0
"94",748,800,80,26,22
"95",0,0,1,0,0
"96",733,760,81,26,31
"97",0,1,0,0,0
