"time" "age1.S" "age2_no_comorbid.S" "age2_comorbid.S" "age3_no_comorbid.S" "age3_comorbid.S" "age1.E" "age2_no_comorbid.E" "age2_comorbid.E" "age3_no_comorbid.E" "age3_comorbid.E" "age1.P" "age2_no_comorbid.P" "age2_comorbid.P" "age3_no_comorbid.P" "age3_comorbid.P" "age1.A" "age2_no_comorbid.A" "age2_comorbid.A" "age3_no_comorbid.A" "age3_comorbid.A" "age1.O" "age2_no_comorbid.O" "age2_comorbid.O" "age3_no_comorbid.O" "age3_comorbid.O" "age1.I" "age2_no_comorbid.I" "age2_comorbid.I" "age3_no_comorbid.I" "age3_comorbid.I" "age1.H" "age2_no_comorbid.H" "age2_comorbid.H" "age3_no_comorbid.H" "age3_comorbid.H" "age1.R" "age2_no_comorbid.R" "age2_comorbid.R" "age3_no_comorbid.R" "age3_comorbid.R" "age1.D" "age2_no_comorbid.D" "age2_comorbid.D" "age3_no_comorbid.D" "age3_comorbid.D"
0 814 941 125 44 75 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3.00459513951646 814 941 125 44 75 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4.7652662055784 814 940 125 44 75 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.42046325356201 814 939 125 44 75 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.45588484663586 814 939 125 44 75 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.61280869064035 814 939 125 44 75 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.6464655167599 814 939 125 44 75 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.66589749505061 813 939 125 44 75 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.87431312250986 813 939 125 44 75 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.94835060397858 813 939 125 44 75 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.01097776264013 812 939 125 44 75 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.17139268681324 812 939 125 44 75 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.3205708106148 812 938 125 44 75 1 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.65907149754947 812 937 125 44 75 1 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.76138482049591 811 937 125 44 75 2 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.96048627435891 811 937 124 44 75 2 3 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.98531900645159 811 937 124 44 75 2 2 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.23603788569766 811 936 124 44 75 2 3 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.89198144749415 811 936 124 44 75 2 2 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.91348594154845 811 936 124 44 75 2 2 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.92907292604617 811 936 124 44 75 2 1 1 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8.0379809427315 811 936 124 44 75 2 1 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8.10786418826446 811 936 124 44 75 1 1 1 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8.34267432619823 811 935 124 44 75 1 2 1 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8.3629936230107 810 935 124 44 75 2 2 1 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8.52745122769238 810 935 124 44 75 2 2 1 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8.68832344737818 810 934 124 44 75 2 3 1 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8.69627707799355 809 934 124 44 75 3 3 1 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8.72687851526645 809 934 124 44 75 3 2 1 0 0 1 3 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8.76162441998668 809 934 124 44 75 3 2 1 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8.8183447476066 809 934 124 44 75 3 2 1 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8.94741046566197 809 933 124 44 75 3 3 1 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9.08239261350239 809 933 124 44 75 3 3 1 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
9.10198485500338 809 932 124 44 75 3 4 1 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
9.12354301225673 809 932 124 44 75 3 4 1 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
9.16435547274487 809 932 124 44 75 3 4 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
9.17746759719598 809 932 124 44 75 3 3 1 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
9.26486671508088 809 932 124 44 75 3 3 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
9.32709838005882 808 932 124 44 75 4 3 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
9.99011931121489 808 932 124 44 75 4 3 1 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 2 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
10.0585029408478 808 932 124 44 75 4 3 1 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
10.1165833736495 808 932 124 44 75 4 3 0 0 0 0 2 1 0 0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
10.2089339410542 808 931 124 44 75 4 4 0 0 0 0 2 1 0 0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
10.3579857486753 808 931 124 44 75 4 4 0 0 0 0 2 1 0 0 0 0 0 0 0 0 1 0 0 0 2 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0
10.4255822758896 808 930 124 44 75 4 5 0 0 0 0 2 1 0 0 0 0 0 0 0 0 1 0 0 0 2 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0
10.4581186628244 808 930 124 44 75 3 5 0 0 0 1 2 1 0 0 0 0 0 0 0 0 1 0 0 0 2 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0
10.4730431303086 808 930 124 44 75 3 5 0 0 0 1 1 1 0 0 0 0 0 0 0 0 2 0 0 0 2 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0
10.497434203074 808 930 124 44 75 3 5 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0
10.5022305331842 808 930 124 44 75 3 5 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0
10.502244138463 808 929 124 44 75 3 6 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0
10.5425786548591 808 929 124 44 74 3 6 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0
10.5687182817566 808 929 124 44 74 3 6 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0
10.572642023121 807 929 124 44 74 4 6 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0
11.2658765796283 807 928 124 44 74 4 7 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0
11.4210148430296 807 927 124 44 74 4 8 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0
11.5469692038111 807 927 124 44 74 4 8 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0
11.563077515369 807 927 124 44 74 4 8 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 1 3 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0
11.5838158154968 807 927 124 44 74 4 7 0 0 0 0 2 1 0 1 0 0 0 0 0 1 0 0 0 0 1 3 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0
11.6231186218685 807 927 124 44 74 4 7 0 0 0 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0
11.6741495897762 807 927 124 44 74 3 7 0 0 0 1 2 1 0 1 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0
11.7160648113633 807 927 124 44 74 3 7 0 0 0 0 2 1 0 1 0 0 0 0 0 1 0 0 0 0 2 3 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0
11.8262175144734 806 927 124 44 74 4 7 0 0 0 0 2 1 0 1 0 0 0 0 0 1 0 0 0 0 2 3 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0
11.8851480147728 806 926 124 44 74 4 8 0 0 0 0 2 1 0 1 0 0 0 0 0 1 0 0 0 0 2 3 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0
11.919574539885 806 926 124 44 74 4 7 0 0 0 0 3 1 0 1 0 0 0 0 0 1 0 0 0 0 2 3 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0
12.0834989143866 806 926 124 44 74 4 6 0 0 0 0 4 1 0 1 0 0 0 0 0 1 0 0 0 0 2 3 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0
12.0942003154706 806 926 124 44 74 3 6 0 0 0 1 4 1 0 1 0 0 0 0 0 1 0 0 0 0 2 3 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0
12.2710481598673 806 926 124 44 74 3 6 0 0 0 1 3 1 0 1 0 0 0 0 0 1 1 0 0 0 2 3 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0
12.2817410732212 806 926 124 44 74 3 5 0 0 0 1 4 1 0 1 0 0 0 0 0 1 1 0 0 0 2 3 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0
12.3141642238712 806 926 124 44 74 3 5 0 0 0 1 4 1 0 1 0 0 0 0 0 1 1 0 0 0 2 2 0 0 0 1 1 0 0 0 0 3 0 0 0 0 0 0 0 0
12.3222194340913 806 926 124 44 74 3 5 0 0 0 1 3 1 0 1 0 1 0 0 0 1 1 0 0 0 2 2 0 0 0 1 1 0 0 0 0 3 0 0 0 0 0 0 0 0
12.3253816871343 806 926 124 44 74 3 5 0 0 0 0 3 1 0 1 0 1 0 0 0 2 1 0 0 0 2 2 0 0 0 1 1 0 0 0 0 3 0 0 0 0 0 0 0 0
12.3347763867901 806 926 124 44 74 3 5 0 0 0 0 3 1 0 1 0 1 0 0 0 1 1 0 0 0 3 2 0 0 0 1 1 0 0 0 0 3 0 0 0 0 0 0 0 0
12.3355841888158 806 926 124 44 74 3 5 0 0 0 0 3 1 0 1 0 1 0 0 0 1 0 0 0 0 3 3 0 0 0 1 1 0 0 0 0 3 0 0 0 0 0 0 0 0
12.3877284151847 806 926 124 44 74 3 5 0 0 0 0 3 1 0 1 0 1 0 0 0 1 0 0 0 0 2 3 0 0 0 1 1 0 0 0 1 3 0 0 0 0 0 0 0 0
12.4240395387389 806 926 124 44 74 3 5 0 0 0 0 3 1 0 1 0 1 0 0 0 0 0 0 0 0 3 3 0 0 0 1 1 0 0 0 1 3 0 0 0 0 0 0 0 0
