"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"1",145,0,135,0,0,0,0
"2",0,0,1,0,0,0,0
"3",154,0,119,0,0,0,0
"4",153,0,164,0,0,0,0
"5",0,0,1,0,0,0,0
"6",142,0,126,0,0,0,0
"7",123,8,142,13,18,6,9
"8",139,0,129,0,0,0,0
"9",115,12,129,20,19,8,11
"10",142,10,143,15,23,10,12
"11",154,0,141,1,0,0,0
"12",138,0,121,0,0,0,0
"13",0,0,1,0,0,0,0
"14",126,17,138,14,21,7,9
"15",128,11,134,14,15,7,9
"16",168,8,141,15,20,5,8
"17",134,0,149,0,0,0,0
"18",138,12,136,13,16,11,10
"19",151,13,159,15,14,7,12
"20",0,0,1,0,0,0,0
"21",145,0,144,0,0,0,0
"22",148,12,118,14,16,8,9
"23",134,11,126,11,16,6,8
"24",156,0,130,0,0,0,0
"25",137,0,164,0,1,1,1
"26",0,0,1,0,0,0,0
"27",132,11,131,16,18,7,8
"28",133,10,125,13,19,4,11
"29",0,0,1,0,0,0,0
"30",1,0,1,0,0,0,0
"31",173,11,149,20,20,9,10
"32",0,0,1,0,0,0,0
"33",125,0,133,0,0,0,0
"34",123,0,133,0,0,0,0
"35",149,11,119,12,13,5,13
"36",150,0,116,0,0,0,0
"37",131,12,130,12,16,5,5
"38",0,0,1,0,0,0,0
"39",129,8,133,13,19,6,10
"40",142,13,148,20,17,7,11
"41",144,11,159,13,15,10,9
"42",119,12,125,12,16,6,9
"43",129,11,127,14,17,6,11
"44",0,0,1,0,0,0,0
"45",0,0,1,0,0,0,0
"46",134,9,151,14,17,10,9
"47",131,15,145,13,22,8,10
"48",145,11,132,14,13,8,9
"49",133,7,145,10,19,6,8
"50",1,0,2,0,0,0,0
"51",132,0,121,0,0,0,0
"52",149,14,144,14,13,5,15
"53",157,9,139,14,14,6,8
"54",136,14,134,15,16,6,12
"55",155,10,151,11,14,5,9
"56",144,0,152,0,0,0,0
"57",0,0,1,0,0,0,0
"58",0,0,1,0,0,0,0
"59",140,0,127,0,0,0,0
"60",153,13,165,13,14,5,8
"61",148,0,135,0,0,0,0
"62",121,10,136,16,17,7,12
"63",145,14,144,12,19,6,9
"64",124,11,146,15,17,7,10
"65",0,0,1,0,0,0,0
"66",132,0,123,0,0,0,1
"67",135,9,152,11,18,4,10
"68",132,0,154,0,0,0,0
"69",132,12,128,10,16,4,9
"70",145,10,128,12,20,8,9
"71",146,15,182,13,16,7,10
"72",148,13,143,17,26,9,10
"73",135,9,126,16,15,8,8
"74",149,8,140,18,13,6,8
"75",1,0,1,0,0,0,0
"76",177,11,159,13,15,4,8
"77",123,10,127,16,21,6,10
"78",148,0,147,0,0,0,0
"79",141,13,135,17,19,8,10
"80",123,13,166,15,24,6,13
"81",147,10,149,17,25,7,9
"82",158,10,163,14,17,5,6
"83",150,15,164,14,20,9,10
"84",130,8,132,15,16,7,10
"85",142,0,132,0,0,0,0
"86",126,12,112,16,15,9,8
"87",143,9,126,14,15,7,7
"88",138,9,125,11,21,4,6
"89",146,13,146,15,17,8,11
"90",157,0,137,0,0,0,1
"91",142,0,137,0,1,0,0
