"","age1_orange.R","age1_green.R","age2_no_comorbid_orange.R","age2_no_comorbid_green.R","age2_comorbid_green.R","age3_no_comorbid_green.R","age3_comorbid_green.R"
"1",716,0,756,0,0,0,0
"2",724,57,757,75,84,26,16
"3",707,55,742,82,89,25,25
"4",726,58,752,79,90,29,24
"5",723,57,753,81,82,32,28
"6",732,57,766,80,79,29,25
"7",716,57,764,77,76,26,23
"8",716,0,737,0,0,0,0
"9",713,60,770,80,87,29,19
"10",722,56,755,75,74,24,23
"11",0,0,1,0,0,0,0
"12",718,59,759,81,77,29,18
"13",706,56,762,83,88,23,26
"14",0,0,1,0,0,0,0
"15",706,60,777,80,85,29,25
"16",722,58,747,76,87,32,24
"17",722,55,760,83,81,26,23
"18",716,61,755,82,79,31,27
"19",0,0,1,0,0,0,0
"20",713,60,762,70,80,29,24
"21",716,59,757,79,81,24,19
"22",719,60,748,81,82,22,20
"23",722,58,763,76,85,19,21
"24",725,59,755,71,85,28,21
"25",0,0,1,0,0,0,0
"26",716,0,754,0,0,0,0
"27",712,1,754,0,0,0,1
"28",715,57,758,77,81,26,17
"29",714,57,762,86,90,28,19
"30",0,0,1,0,0,0,0
"31",719,59,772,78,72,20,19
"32",714,60,781,81,86,28,18
"33",712,0,760,0,0,1,0
"34",0,0,1,0,0,0,0
"35",709,59,758,81,76,26,26
"36",720,57,756,80,77,21,20
"37",721,2,759,0,0,0,0
"38",720,57,784,82,81,24,21
"39",710,0,748,0,1,0,0
"40",720,60,758,80,79,26,24
"41",717,60,758,84,94,29,25
"42",723,57,738,74,80,21,13
"43",714,59,756,83,73,27,20
"44",726,61,765,81,86,30,21
"45",715,0,744,0,0,0,0
"46",0,0,1,0,0,0,0
"47",718,61,762,81,70,24,20
"48",722,57,754,77,75,26,23
"49",709,61,774,84,86,29,17
"50",716,58,755,78,80,24,26
"51",713,61,738,79,71,25,19
"52",0,0,1,0,0,0,0
"53",720,57,740,80,82,26,28
"54",707,58,752,76,81,24,12
"55",717,59,742,86,94,32,21
"56",719,58,752,79,84,30,31
"57",715,59,748,84,80,33,24
"58",0,0,1,0,0,0,0
"59",719,59,770,74,90,27,22
"60",707,0,756,0,0,0,0
"61",0,0,1,0,0,0,0
"62",708,58,777,77,73,22,19
"63",716,59,770,75,86,23,19
"64",719,58,797,72,76,26,21
"65",711,61,741,82,94,21,24
"66",726,57,756,81,86,28,19
"67",712,60,758,87,77,27,20
"68",0,0,1,0,0,0,0
"69",0,0,1,0,0,0,0
"70",719,53,756,78,83,26,14
"71",723,1,754,0,0,0,0
"72",716,53,760,67,82,22,24
"73",709,60,757,76,83,26,22
"74",709,57,745,81,79,25,26
"75",719,60,747,81,88,23,28
"76",719,53,777,78,83,28,24
"77",708,57,755,82,91,26,23
"78",0,0,1,0,0,0,0
"79",720,57,743,85,85,24,27
"80",727,57,760,74,75,28,18
"81",718,59,772,79,86,23,26
"82",719,56,746,75,87,22,16
"83",0,0,2,0,0,0,0
"84",709,55,760,66,77,30,32
"85",714,0,749,0,0,0,0
"86",718,59,755,81,78,29,20
"87",692,57,756,82,89,24,20
"88",0,0,1,0,0,0,0
"89",712,59,750,81,79,21,20
"90",718,60,775,84,86,26,19
"91",712,0,765,1,0,1,0
"92",712,57,735,80,89,27,28
"93",709,0,749,0,0,0,0
"94",714,58,767,83,94,28,26
"95",0,0,1,0,0,0,0
"96",707,59,761,77,72,27,26
"97",721,60,756,82,87,26,14
"98",720,58,758,83,88,26,25
"99",0,0,1,0,0,0,0
"100",720,60,758,79,83,33,18
"101",0,0,1,0,0,0,0
"102",709,58,747,74,84,24,28
"103",709,59,769,81,88,29,28
"104",0,0,0,0,0,0,0
"105",0,0,1,0,0,0,0
"106",709,60,779,77,86,25,25
"107",713,58,747,74,80,29,22
"108",716,0,761,1,1,0,0
"109",714,0,756,0,0,0,0
"110",720,56,753,77,82,31,22
"111",713,56,774,75,83,27,25
"112",714,58,753,83,87,31,27
"113",715,58,769,83,78,25,19
"114",713,56,770,79,89,30,30
"115",720,55,754,76,83,26,24
"116",0,0,1,0,0,0,0
"117",704,61,757,83,76,24,30
"118",709,58,766,80,91,30,24
"119",722,0,757,0,0,0,0
"120",723,58,756,80,89,25,24
"121",716,58,745,80,80,29,26
"122",718,59,762,79,85,22,28
"123",0,0,1,0,0,0,0
"124",714,54,749,80,80,22,18
"125",720,60,746,78,87,28,24
"126",711,57,759,77,85,28,22
"127",711,0,758,0,0,0,0
"128",720,59,777,80,83,30,24
"129",720,60,758,84,88,21,27
"130",711,59,760,82,78,28,16
"131",721,60,751,72,83,27,22
"132",719,59,756,71,83,22,23
"133",714,57,762,71,89,34,26
"134",714,58,773,77,92,29,29
"135",716,56,751,77,87,29,29
"136",0,0,1,0,0,0,0
"137",712,59,753,72,75,30,20
"138",711,56,748,71,78,19,18
"139",719,0,751,0,1,0,0
"140",724,55,744,78,79,24,20
"141",720,59,767,76,93,27,30
"142",706,55,765,72,73,21,19
"143",723,58,747,74,84,26,21
"144",712,0,753,0,3,0,0
"145",0,0,1,0,0,0,0
"146",716,58,763,84,84,33,25
"147",714,55,763,71,70,20,22
"148",716,60,753,76,80,30,24
"149",723,58,750,77,77,24,18
"150",730,60,759,85,80,28,32
"151",723,60,766,78,91,28,20
"152",718,60,743,76,79,26,25
"153",721,57,747,79,78,27,15
"154",0,0,1,0,0,0,0
"155",0,0,1,0,0,0,0
"156",725,57,759,78,85,27,21
"157",717,57,764,78,78,28,20
"158",729,60,764,73,75,27,23
"159",710,59,753,76,84,29,23
"160",711,58,773,84,82,31,30
"161",709,61,761,80,83,24,24
"162",727,58,752,81,87,33,26
"163",713,60,752,79,77,23,27
"164",729,61,776,86,83,36,25
"165",724,55,782,79,80,27,23
"166",714,57,736,76,81,26,24
"167",726,0,761,0,1,0,0
"168",718,61,736,85,90,28,28
"169",727,61,762,75,85,23,15
"170",720,54,767,79,81,27,22
"171",717,58,744,84,91,28,34
"172",713,58,760,66,79,19,20
"173",719,57,761,81,76,26,20
"174",709,59,762,81,72,22,17
"175",713,0,768,1,0,0,0
"176",712,0,758,0,0,0,0
"177",723,59,765,79,86,34,20
"178",725,1,754,0,0,0,0
"179",714,57,765,82,87,34,25
"180",707,59,754,76,79,28,26
"181",704,58,751,77,86,29,19
"182",718,60,767,83,79,35,23
"183",717,57,761,80,92,23,19
"184",711,56,764,77,80,25,27
"185",716,57,772,81,83,26,25
"186",718,60,757,67,78,28,18
"187",710,58,761,71,83,24,26
"188",710,1,741,0,0,0,0
"189",720,56,758,79,82,33,28
"190",719,56,745,74,75,20,24
"191",722,61,766,78,91,28,18
"192",713,59,743,83,91,23,29
"193",723,57,759,84,83,22,28
"194",710,0,740,0,0,0,0
"195",716,0,759,0,0,0,0
"196",713,59,753,80,93,26,20
"197",717,60,760,79,85,28,25
"198",0,0,1,0,0,0,0
"199",708,58,751,80,87,29,20
"200",706,59,742,74,88,32,29
"201",715,59,767,80,76,30,29
"202",0,0,1,0,0,0,0
"203",723,61,755,72,76,23,16
"204",710,58,756,80,82,24,22
"205",710,60,769,74,80,28,25
"206",713,60,744,75,83,24,20
"207",718,0,754,0,1,0,0
"208",716,59,748,77,85,23,24
"209",717,56,752,80,94,33,24
"210",0,0,2,0,0,0,0
"211",718,60,749,79,88,30,17
"212",706,61,755,76,71,24,20
"213",712,59,767,76,83,29,24
"214",717,57,788,78,75,25,23
"215",717,0,767,0,0,0,0
"216",723,0,758,0,0,0,2
"217",0,0,1,0,0,0,0
"218",714,0,763,0,0,0,0
"219",705,55,758,73,86,25,21
"220",719,60,754,79,88,23,21
"221",715,57,779,77,76,25,18
"222",0,0,1,0,0,0,0
"223",717,57,766,80,81,25,24
"224",714,58,743,81,89,22,21
"225",719,0,769,0,0,0,0
"226",712,61,748,82,86,20,21
"227",712,56,764,79,78,23,24
"228",0,0,1,0,0,0,0
"229",718,58,747,76,80,27,18
"230",709,58,764,80,72,27,21
"231",0,0,1,0,0,0,0
"232",710,58,769,82,79,28,28
"233",714,57,747,85,83,27,21
"234",719,58,764,72,78,26,20
"235",715,0,747,0,0,0,0
"236",710,57,778,79,83,29,23
"237",710,59,761,82,78,29,29
"238",0,0,1,0,0,0,0
"239",718,0,755,0,0,0,0
"240",721,56,759,81,72,23,24
"241",712,57,764,77,85,27,21
"242",712,59,752,75,88,28,19
"243",711,58,762,83,71,27,19
"244",713,60,753,80,84,25,29
