"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"1",3493,1,3675,1,1,2225,1
"2",3541,5090,3841,5291,5236,5174,5296
"3",3716,1,3803,1,1,1,1
"4",4164,1,4189,1,1,1,1
"5",3494,4693,4231,4719,4684,4703,4719
"6",3584,1,3645,1,1,1,1
"7",1,1,1,1,1,1,1
"8",3959,4585,4294,4584,4596,4584,4595
"9",3683,1,3741,1,1,1,1
"10",4984,4865,4964,5095,5083,5110,5090
"11",3397,1,3553,1,1,2328,1
"12",4568,5077,4446,5204,5125,5104,5169
"13",3962,5405,4157,5410,5486,5342,5485
"14",1,1,1,1,1,1,1
"15",4978,5437,5291,5565,5597,5576,5541
"16",3534,5059,3699,5106,5171,4915,5182
"17",1,1,1,1,1,1,1
"18",1,1,1,1,1,1,1
"19",4247,1,4321,1,1,1,1
"20",4895,5397,4444,5481,5477,5408,5424
"21",1,1,1,1,1,1,1
"22",4781,5110,4667,5091,5118,5085,5118
"23",1,1,1,1,1,1,1
"24",1,1,1,1,1,1,1
"25",3289,4814,3729,4808,4819,4736,4803
"26",1,1,1,1,1,1,1
"27",3553,1,3590,1,1,1,1
"28",3439,4416,4142,4418,4390,4396,4425
"29",1,1,1,1,1,1,1
"30",3820,4208,3896,4232,4198,4162,4164
"31",4158,4550,4538,4615,4707,4700,4721
"32",5701,5767,5953,5990,5965,5969,5854
"33",3669,1,3661,3258,2397,3196,2806
"34",3634,1,3667,1,1,1,1
"35",5800,6190,5988,6264,6281,6233,6262
"36",1,1,1,1,1,1,1
"37",3077,1,3084,1,1,1,1
"38",3050,4188,4120,4243,4310,4252,4277
"39",3740,1,3720,1,1,1,1
"40",3213,1,3219,1,1,1,1
"41",3047,1,3128,1,1,1,1
"42",4393,4572,4514,4892,4869,4847,4880
"43",4371,5105,4947,5126,5134,5080,5108
"44",1,1,1,1,1,1,1
"45",3765,4687,4449,4747,4679,4749,4776
"46",3296,1,3294,1,1,1,1
"47",3269,4228,3387,4403,4394,4316,4404
"48",3803,1,3763,3805,1,1,1
"49",3958,1,3954,1,1,1,1
"50",3568,1,3575,1,1,1,1
"51",8,1,4,1,1,1,1
"52",3898,1,3918,1,1,1,1
"53",1,1,1,1,1,1,1
"54",1,1,1,1,1,1,1
"55",4703,4778,4943,4936,4950,4968,4996
"56",3613,5085,5046,5174,5180,5159,5200
"57",3584,4910,4462,4967,4953,4907,4967
"58",2856,1,3051,1,1,1,1
"59",3588,5073,3894,5154,5134,5133,5168
"60",1,1,1,1,1,1,1
"61",3381,1,3517,1,1,1,1
"62",3758,1,3807,1,1,1,1
"63",5241,5282,5142,5301,5327,5374,5315
"64",3355,2577,3384,2036,3343,1,3262
"65",3715,4888,4844,4777,4860,4903,4899
"66",3403,1,3397,1,1,1,1
"67",3595,1,3587,1,1,1,1372
"68",3772,5148,4187,5102,5159,5142,5175
"69",3911,3516,3958,1,3694,1,2447
"70",4617,4987,4605,5045,4994,5044,4991
"71",3197,1,3260,1,1,1,1
"72",4164,1,4171,1,1,1,1
"73",3977,1,3989,1,1,1,1
"74",3712,4689,4155,4919,4945,4948,4824
"75",3629,4913,4327,5056,5060,4988,4963
"76",1,1,1,1,1,1,1
"77",3227,1,3371,1,1,1,1
"78",4820,5065,5111,5214,5206,5203,5165
"79",3519,1775,3462,1,1,1,1
"80",1,1,1,1,1,1,1
"81",4521,4780,4919,4989,5007,5044,5053
"82",4580,4706,4748,4753,4777,4764,4779
"83",3803,5090,4320,5381,5308,5390,5385
"84",4288,5257,4440,5389,5392,5350,5348
"85",4394,4355,4362,4273,4184,1,3381
"86",3577,4578,3431,4758,4750,4692,4753
"87",3224,4475,3428,4834,4799,4771,4756
"88",1,1,1,1,1,1,1
"89",4819,4864,4603,4978,4936,4984,4935
"90",3340,4613,4019,4727,4834,4837,4820
"91",3801,5152,3827,5140,5127,5167,5170
"92",1,1,1,1,1,1,1
"93",3569,1,3585,1,1,1,1
"94",4268,4647,4883,4871,4936,4838,4907
"95",4994,5295,4058,5397,5431,5429,5393
"96",1,1,1,1,1,1,1
"97",3378,1,3401,1,1,1,1
"98",1,1,1,1,1,1,1
"99",3284,1,3282,1,1,1,1
"100",4368,4581,4640,4762,4748,4752,4733
"101",3664,1822,3806,1,1,1,1
"102",5164,5384,5071,5430,5458,5368,5445
"103",4303,4993,4389,5117,5178,4955,5169
"104",4226,4753,4582,4823,4826,4780,4845
"105",3700,1,3838,1,1,1,1
"106",3771,1,4054,1979,1,1,1
"107",3891,5380,5093,5408,5441,5428,5488
"108",3864,1,3910,1,1,1,1
"109",4458,4805,4698,4975,5008,4979,5009
"110",3337,4704,3968,4922,4920,4893,4758
"111",3643,4658,4780,4980,4994,5002,5005
"112",4172,4400,4513,4693,4656,4688,4656
"113",3673,3793,3817,2224,3739,1874,3633
"114",3826,4876,3703,4878,4875,4872,4914
"115",3824,2101,3927,1,1,1,1
"116",3937,5022,4640,5121,5118,5095,5122
"117",2908,4003,3446,4041,4013,4048,4044
"118",3491,1,3611,1,1,1,1
"119",4833,5021,5168,5303,5288,5294,5308
"120",3839,4785,4456,4924,4949,4900,4942
"121",3788,5472,4989,5476,5506,5474,5519
"122",3419,1,3430,1,1,1,1
"123",3723,4693,4683,4799,4855,4868,4857
"124",1,1,1,1,1,1,1
"125",3500,4002,3808,4273,4271,4294,4282
"126",3239,2376,3276,1,1825,1,1
"127",3183,1,3225,1,942,1,1
"128",3649,4843,3926,5128,5115,4942,5132
"129",4825,4983,4285,5096,5065,5046,5096
"130",4217,5503,5066,5539,5532,5432,5506
"131",3357,1,3383,1,1,1,1
"132",3684,1,3951,1,1,1,1
"133",4292,1,4335,1648,1,1,1
"134",3880,5130,4206,5230,5198,5234,5217
"135",3646,5088,4576,5184,5179,5165,5145
"136",3507,1755,3519,1,1,1,1
"137",3220,1,3221,1207,1682,1823,1672
"138",3168,1,3262,1,1,1,1
"139",4449,5424,4818,5429,5382,5425,5422
"140",3280,4551,4594,4784,4800,4756,4788
"141",3620,1,3666,1,1,1,1
"142",3608,4911,4467,4852,4945,4917,4932
"143",3607,4853,4440,4852,4884,4695,4906
"144",3264,1,3285,1,1683,1,1
"145",4508,4627,4651,4829,4723,4652,4801
"146",4430,4131,4430,4455,4424,4450,4349
"147",3792,1,3905,1,1,1,1
"148",3698,1,3791,1,1,1,1
"149",4341,4856,4481,4886,4852,4869,4832
"150",3238,1,3234,1,1,1,1
"151",3793,1,3813,1,1,1,1
"152",4687,4731,4200,5031,5007,4904,4988
"153",3502,1,3480,1,1869,1,1
"154",4364,4054,4172,4434,4447,4340,4438
"155",2633,1330,2677,1,1851,910,1
"156",3571,1,3640,1,1,1,1
"157",3890,4517,3683,4844,4790,4826,4832
"158",1,1,1,1,1,1,1
"159",3489,1,3499,1,1,1,1
"160",3745,4959,4129,4922,4961,5014,4975
"161",3960,4384,4412,4563,4595,4580,4531
"162",4095,5042,4641,5055,4997,5069,5048
"163",1,1,1,1,1,1,1
"164",4481,4432,4647,4734,4689,4729,4634
"165",1,1,1,1,1,1,1
"166",3488,1,3577,1,1,1,3056
"167",5042,5011,4778,5142,5170,5169,5117
"168",3925,1,3970,1,1,1,1
"169",3836,4842,3754,4672,4861,4839,4797
"170",4087,5133,5005,5297,5199,5286,5285
"171",4773,5883,6077,5991,6060,5942,6062
"172",8,1,4,1,1,1,1
"173",2927,4492,3166,4512,4532,4440,4540
"174",1,1,1,1,1,1,1
"175",3232,4807,3994,4727,4828,4822,4799
"176",4160,5125,4208,5180,5253,5186,5243
"177",1,1,1,1,1,1,1
"178",4441,5158,4261,5297,5326,5317,5323
"179",4152,5092,4678,5041,5087,5034,5055
"180",1,1,1,1,1,1,1
"181",4822,5697,4820,5793,5852,5851,5822
"182",3593,1,3585,1,1,1,1901
"183",4416,5500,4317,5481,5508,5380,5383
"184",3350,1,3400,1,1,1,1
"185",3411,1,3537,1,1,1,1
"186",4553,5657,5707,5757,5731,5728,5752
