"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"1",39,0,40,0,0,0,0
"2",49,8,44,8,11,2,4
"3",46,0,49,0,0,0,0
"4",52,4,64,4,7,2,3
"5",50,5,39,4,5,2,6
"6",36,4,50,9,8,6,3
"7",0,0,0,0,0,0,0
"8",38,0,44,0,0,0,0
"9",46,5,56,2,7,3,4
"10",0,0,1,0,0,0,0
"11",39,4,47,4,6,3,4
"12",49,6,58,5,9,2,4
"13",36,4,40,10,11,6,5
"14",39,4,48,8,6,4,3
"15",34,7,41,3,4,2,6
"16",33,6,43,5,11,4,4
"17",42,2,46,5,8,4,3
"18",51,3,36,5,7,2,5
"19",0,0,0,0,0,0,0
"20",38,2,37,6,5,2,5
"21",41,2,47,7,7,5,7
"22",37,3,47,3,4,0,4
"23",32,5,47,7,7,1,3
"24",48,6,34,7,11,3,3
"25",47,2,49,6,10,2,3
"26",46,0,38,1,0,0,0
"27",37,4,49,6,9,2,2
"28",0,0,0,0,0,0,0
"29",0,0,0,0,0,0,0
"30",41,3,29,4,6,3,5
"31",39,4,47,5,8,2,6
"32",37,4,33,5,5,3,3
"33",39,4,47,3,5,3,5
"34",39,0,36,0,0,0,0
"35",39,7,41,6,5,2,4
"36",39,7,46,7,6,3,3
"37",51,2,32,5,9,3,2
"38",47,6,41,7,6,3,3
"39",53,2,43,3,5,4,4
"40",50,3,50,6,6,2,2
"41",44,0,41,0,0,0,0
"42",41,7,37,6,6,3,3
"43",0,0,1,0,0,0,0
"44",44,3,43,2,8,1,2
"45",41,4,58,4,7,2,2
"46",36,0,39,0,0,0,0
"47",40,9,43,5,10,2,5
"48",39,4,35,5,8,2,4
"49",40,3,41,10,7,3,5
"50",43,6,46,5,3,4,2
"51",45,5,40,6,3,1,2
"52",41,0,49,0,0,0,0
"53",41,6,36,5,6,2,4
"54",42,3,37,5,7,2,3
"55",36,4,45,7,7,2,4
"56",40,4,42,3,3,2,3
"57",38,5,47,5,7,3,4
"58",48,3,41,4,7,1,4
"59",38,5,45,4,6,2,3
"60",48,3,42,5,6,3,3
"61",41,3,40,5,6,2,4
"62",38,5,54,2,7,4,3
"63",43,6,46,6,6,4,5
"64",44,3,50,6,7,3,6
"65",49,4,50,4,6,4,2
"66",0,0,0,0,0,0,0
"67",35,4,33,5,6,5,2
"68",44,3,44,4,10,5,3
"69",40,3,38,7,7,2,5
"70",47,7,42,5,5,3,3
"71",0,0,0,0,0,0,0
"72",39,6,55,9,8,1,8
"73",36,6,35,3,6,4,3
"74",57,4,59,5,8,4,3
"75",52,6,43,5,4,2,2
"76",51,1,44,0,0,0,0
"77",51,5,48,6,8,2,4
"78",0,0,0,0,0,0,0
"79",42,0,45,0,0,0,0
"80",42,6,49,4,4,3,6
"81",0,0,0,0,0,0,0
"82",48,5,45,6,8,2,4
"83",42,1,40,0,0,0,0
"84",40,2,48,4,9,2,2
"85",30,4,38,4,3,3,6
"86",38,5,28,4,7,2,3
"87",41,4,43,5,5,2,3
"88",35,8,41,7,6,1,4
"89",43,6,40,7,11,2,2
"90",38,6,55,5,4,3,3
"91",0,0,0,0,0,0,0
"92",0,0,0,0,0,0,0
"93",0,0,1,0,0,0,0
"94",0,0,1,0,0,0,0
"95",56,4,47,3,7,3,6
"96",46,3,41,3,6,2,5
"97",41,4,45,5,8,1,2
"98",44,4,42,7,7,3,4
"99",52,4,37,7,8,4,5
"100",33,5,47,5,8,3,4
"101",47,5,43,3,9,5,2
"102",42,0,53,0,0,0,0
"103",43,6,42,7,5,2,4
"104",37,3,46,3,8,3,6
"105",47,4,47,5,7,3,2
"106",44,2,40,6,4,2,2
"107",41,3,36,5,5,0,2
"108",47,6,39,7,9,2,7
"109",41,0,45,0,0,0,0
"110",57,4,40,6,6,2,2
"111",43,6,43,4,8,3,6
"112",35,2,46,8,7,3,4
"113",43,4,53,5,6,2,3
"114",56,0,45,0,0,0,0
"115",39,0,42,0,0,0,0
"116",0,0,0,0,0,0,0
"117",41,4,51,3,5,3,3
"118",0,0,0,0,0,0,0
"119",42,0,45,1,0,0,0
"120",49,5,48,7,4,3,3
"121",43,6,38,5,6,3,3
"122",0,0,0,0,0,0,0
"123",0,0,1,0,0,0,0
"124",39,7,41,5,7,1,5
"125",41,3,46,5,8,2,3
"126",48,5,51,7,7,4,2
"127",44,0,36,0,0,0,0
"128",40,6,41,4,8,1,3
"129",40,4,47,7,10,4,4
"130",0,0,0,0,0,0,0
"131",46,4,38,11,12,4,3
"132",48,4,51,7,6,5,4
"133",39,5,45,6,8,2,8
"134",47,5,34,6,7,2,3
"135",38,3,50,5,8,3,4
"136",50,3,38,5,6,2,3
"137",41,3,40,5,4,2,4
"138",52,0,40,0,1,0,0
"139",35,5,43,5,6,1,4
"140",0,0,0,0,0,0,0
"141",50,9,44,4,8,3,4
"142",44,5,44,5,9,4,3
"143",0,0,0,0,0,0,0
"144",30,3,39,10,6,3,5
"145",46,3,35,6,11,1,7
"146",34,0,56,0,0,0,0
"147",35,3,42,4,5,3,3
"148",40,5,51,7,6,4,6
"149",44,2,44,8,6,2,5
"150",43,4,57,6,7,2,2
"151",37,4,44,6,6,4,2
"152",40,5,36,4,7,4,1
"153",39,3,47,5,4,1,4
"154",54,4,41,9,3,3,2
"155",42,3,35,4,7,1,2
"156",0,0,0,0,0,0,0
"157",45,5,34,5,9,2,3
"158",42,5,48,8,6,2,6
"159",48,5,45,4,7,5,5
"160",32,4,38,6,7,3,3
"161",44,0,47,0,0,0,0
"162",45,2,46,5,7,1,4
"163",42,4,34,4,7,2,3
"164",45,3,36,7,8,3,6
"165",43,4,35,4,5,2,2
"166",42,1,43,5,3,3,3
"167",43,0,41,0,0,0,0
"168",0,0,0,0,0,0,0
"169",51,4,43,6,7,1,3
"170",36,4,41,3,6,1,3
"171",39,2,40,5,7,2,4
"172",41,0,45,0,0,0,0
"173",42,4,50,6,5,3,3
"174",58,5,61,5,5,4,5
"175",37,6,40,6,6,2,5
"176",0,0,0,0,0,0,0
"177",0,0,0,0,0,0,0
"178",44,5,39,4,5,4,2
"179",45,5,51,6,5,2,4
"180",46,3,47,5,5,1,2
"181",0,0,0,0,0,0,0
"182",44,0,45,0,0,0,0
"183",45,6,40,4,12,3,3
"184",0,0,0,0,0,0,0
"185",41,3,39,6,6,5,6
"186",39,4,43,4,6,3,2
"187",0,0,1,0,0,0,0
"188",0,0,1,0,0,0,0
"189",37,5,45,4,6,1,3
"190",0,0,0,0,0,0,0
"191",0,0,0,0,0,0,0
"192",0,0,0,0,0,0,0
"193",0,0,0,0,0,0,0
"194",44,6,37,4,10,2,5
"195",43,4,41,6,5,2,5
"196",47,5,46,5,12,1,3
"197",39,5,36,4,6,1,5
"198",44,7,42,5,9,5,2
"199",38,2,40,2,7,2,3
"200",41,4,35,2,8,3,6
"201",39,4,51,8,7,2,2
"202",47,3,48,4,10,2,5
"203",42,0,46,0,0,0,0
"204",40,5,43,4,11,2,3
"205",0,0,0,0,0,0,0
"206",40,4,40,4,6,2,1
"207",35,0,46,0,0,0,0
"208",0,0,0,0,0,0,0
"209",41,5,33,7,9,2,10
"210",36,2,37,4,7,2,5
"211",42,0,39,0,0,0,0
"212",49,5,40,5,6,3,3
"213",31,4,37,7,9,2,4
"214",53,4,38,6,4,3,4
"215",45,6,45,4,5,5,3
"216",44,7,33,5,12,3,6
"217",0,0,1,0,0,0,0
"218",34,4,40,7,9,3,4
"219",60,0,42,0,1,0,0
"220",42,0,47,0,0,0,0
"221",36,4,45,6,10,3,2
"222",51,5,44,5,6,2,4
"223",0,0,1,0,0,0,0
"224",0,0,0,0,0,0,0
"225",42,6,53,6,7,4,4
"226",35,5,41,6,6,2,2
"227",52,3,50,8,9,5,2
"228",50,4,63,5,7,2,5
"229",39,3,44,6,6,2,7
"230",37,3,54,5,11,3,2
"231",0,0,0,0,0,0,0
"232",45,10,43,7,4,2,5
"233",45,4,49,5,7,2,4
"234",36,5,38,3,5,3,4
"235",0,0,1,0,0,0,0
"236",41,0,41,0,0,0,0
"237",37,5,48,6,7,2,3
"238",38,0,33,0,0,0,0
"239",44,4,43,5,6,1,5
"240",46,0,49,0,0,0,0
"241",40,8,48,6,11,3,5
"242",41,3,47,5,8,4,4
"243",0,0,0,0,0,0,0
"244",0,0,0,0,0,0,0
"245",46,3,44,7,10,3,4
"246",51,4,46,5,11,1,2
"247",45,4,49,7,8,2,5
"248",40,3,38,5,7,2,2
"249",48,3,44,6,12,1,4
"250",0,0,0,0,0,0,0
"251",48,2,50,8,5,2,2
"252",37,6,35,5,8,3,5
"253",45,6,45,11,10,3,2
"254",48,3,41,3,5,3,4
"255",0,0,0,0,0,0,0
"256",45,6,54,4,5,3,4
"257",38,4,41,4,5,2,4
"258",40,5,38,5,9,3,3
"259",38,3,42,2,7,3,4
"260",43,6,45,5,7,4,7
"261",46,4,48,5,7,2,5
