"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"1",153,0,134,1,1,0,0
"2",149,11,144,16,19,9,9
"3",135,0,159,0,0,0,1
"4",162,11,153,17,20,6,13
"5",131,12,144,12,16,7,9
"6",145,13,134,13,17,6,11
"7",0,0,1,0,0,0,0
"8",149,0,148,0,0,0,0
"9",143,11,130,10,12,6,8
"10",0,0,1,0,0,0,0
"11",138,13,133,11,12,5,10
"12",143,10,138,9,14,6,9
"13",137,14,124,15,23,7,10
"14",145,11,144,16,16,6,9
"15",146,9,144,12,13,5,9
"16",120,11,148,17,23,8,11
"17",124,13,133,13,20,6,9
"18",142,11,118,13,19,6,10
"19",0,0,1,0,0,0,0
"20",125,9,150,13,13,5,10
"21",153,11,149,16,21,5,11
"22",158,10,135,10,15,9,6
"23",166,13,150,12,17,6,12
"24",136,15,141,13,17,7,6
"25",165,12,164,14,13,5,11
"26",151,0,128,1,0,0,0
"27",130,12,126,16,22,6,9
"28",0,0,1,0,0,0,0
"29",0,0,1,0,0,0,0
"30",125,12,121,12,15,5,9
"31",133,12,127,19,21,4,9
"32",119,9,123,13,15,5,8
"33",159,12,137,16,16,6,9
"34",141,0,132,0,1,1,0
"35",135,12,128,15,16,6,11
"36",120,10,138,14,18,6,11
"37",144,14,136,16,15,6,10
"38",132,17,149,21,20,9,10
"39",146,6,130,10,12,5,6
"40",159,9,181,14,14,6,9
"41",129,0,133,0,0,0,0
"42",143,12,126,11,21,8,9
"43",0,0,1,0,0,0,0
"44",154,8,121,10,14,6,7
"45",155,10,142,15,19,6,11
"46",145,0,120,0,0,0,0
"47",136,14,122,19,21,5,8
"48",135,11,129,13,20,6,9
"49",143,12,125,14,21,6,15
"50",138,9,137,11,15,6,7
"51",141,12,132,9,14,6,10
"52",142,1,136,0,0,0,0
"53",131,11,119,13,17,8,12
"54",125,10,133,13,17,10,9
"55",128,16,128,14,15,7,8
"56",132,7,143,12,10,4,7
"57",140,14,143,12,18,6,12
"58",126,12,123,12,19,5,9
"59",144,12,130,13,17,4,10
"60",167,10,151,18,16,6,14
"61",130,10,132,12,20,6,14
"62",152,14,134,16,16,6,14
"63",144,10,143,13,12,4,8
"64",132,12,134,13,18,4,8
"65",140,14,132,15,17,9,10
"66",0,0,1,0,0,0,0
"67",152,13,117,16,21,4,9
"68",142,15,138,19,19,7,11
"69",135,9,110,16,18,7,11
"70",140,14,143,13,18,5,10
"71",0,0,1,0,0,0,0
"72",135,11,150,15,14,7,9
"73",148,10,123,11,13,5,11
"74",144,14,145,19,25,6,12
"75",135,9,149,11,16,6,7
"76",145,1,151,0,1,0,0
"77",145,13,134,17,17,7,8
"78",0,0,1,0,0,0,0
"79",127,0,128,0,1,0,0
"80",158,10,144,17,17,6,13
"81",1,0,1,0,0,0,0
"82",136,16,121,10,23,8,11
"83",128,1,136,1,1,0,0
"84",144,10,118,13,14,6,11
"85",143,11,138,10,16,5,10
"86",140,14,121,18,17,5,12
"87",131,9,133,9,11,5,7
"88",146,13,125,14,19,5,11
"89",146,10,142,15,18,5,11
"90",139,14,153,11,16,6,8
"91",2,0,1,0,0,0,0
"92",0,0,1,0,0,0,0
"93",1,0,1,0,0,0,0
"94",0,0,1,0,0,0,0
"95",145,9,142,10,14,5,9
"96",138,13,160,16,18,6,11
"97",140,10,145,13,18,6,9
"98",123,11,138,14,14,6,13
"99",141,11,140,16,17,4,10
"100",146,7,133,11,16,3,8
