"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"1",145,14,153,12,19,5,8
"2",121,12,116,19,17,7,12
"3",132,11,150,13,16,7,10
"4",150,15,130,12,16,6,8
"5",143,11,133,14,19,9,9
"6",135,13,145,14,17,6,9
"7",144,0,130,0,0,0,0
"8",140,13,154,16,20,6,13
"9",140,0,151,1,0,1,1
"10",143,14,120,14,21,9,11
"11",146,8,153,15,15,8,8
"12",140,11,142,11,18,5,7
"13",136,15,127,14,18,5,9
"14",155,15,131,12,13,3,7
"15",143,10,130,12,20,9,8
"16",137,11,138,17,18,7,12
"17",144,7,122,15,14,6,7
"18",163,11,147,13,22,6,9
"19",145,10,135,13,20,4,8
"20",143,1,136,1,1,0,0
"21",158,11,124,9,16,6,9
"22",159,13,152,17,21,8,8
"23",139,13,143,14,19,8,10
"24",155,0,133,0,0,0,0
"25",143,15,158,17,30,6,12
"26",127,12,132,17,18,6,11
"27",135,12,136,14,19,6,8
"28",143,11,162,17,16,6,14
"29",1,0,1,0,0,0,0
"30",141,10,127,13,14,4,8
"31",107,14,121,14,18,5,12
"32",139,11,146,11,17,5,7
"33",144,11,144,11,14,5,8
"34",0,0,1,0,0,0,0
"35",121,2,139,1,2,2,1
"36",0,0,1,0,0,0,0
"37",152,9,163,10,15,6,9
"38",127,10,140,13,17,7,7
"39",128,0,128,0,0,0,0
"40",145,9,130,11,16,7,12
"41",127,13,129,13,21,9,9
"42",139,9,147,14,18,7,9
"43",137,13,127,11,17,7,9
"44",136,12,148,12,17,8,9
"45",145,9,148,17,16,4,11
"46",0,0,1,0,0,0,0
"47",138,12,131,14,28,8,11
"48",0,0,1,0,0,0,0
"49",1,0,1,0,0,0,0
"50",145,8,142,9,13,7,7
"51",169,9,143,10,17,7,8
"52",119,0,131,1,1,1,0
"53",147,11,140,15,22,7,9
"54",145,13,132,23,23,5,12
"55",122,13,124,15,18,5,13
"56",134,11,125,16,17,6,9
"57",160,0,141,1,0,0,0
"58",145,0,122,0,0,0,1
"59",136,0,127,0,0,0,0
"60",145,8,139,12,12,5,8
"61",149,10,124,11,19,4,12
"62",142,20,123,10,18,7,10
"63",154,9,141,13,19,8,8
"64",135,13,136,12,20,7,10
"65",147,0,131,0,1,0,1
"66",141,10,134,9,13,8,11
"67",149,12,132,16,20,8,13
"68",136,9,118,14,19,8,8
"69",1,0,1,0,0,0,0
"70",148,11,146,13,14,4,12
"71",0,0,1,0,0,0,0
"72",0,0,1,0,0,0,0
"73",133,10,143,15,18,7,10
"74",136,10,122,14,16,7,11
"75",146,9,149,12,19,7,11
"76",142,0,146,1,0,0,0
"77",121,12,136,17,21,7,15
"78",149,11,153,11,15,7,6
"79",140,9,145,15,15,6,6
"80",136,15,133,13,17,6,9
"81",136,12,124,14,16,7,8
"82",122,2,148,0,2,0,1
"83",0,0,1,0,0,0,0
"84",151,12,147,13,13,6,14
"85",154,11,139,11,17,6,8
"86",145,15,129,16,21,6,10
"87",150,13,162,15,19,9,12
"88",0,0,1,0,0,0,0
"89",137,11,144,13,19,7,8
"90",136,10,136,16,15,7,10
"91",157,0,145,0,0,0,0
"92",131,11,143,13,18,5,9
"93",164,0,131,0,0,0,0
"94",136,11,126,12,15,8,13
"95",120,15,132,16,17,4,9
"96",135,9,146,13,13,7,9
"97",132,11,122,12,17,5,11
"98",157,15,172,10,16,5,9
"99",143,10,155,16,18,9,8
"100",139,10,128,15,17,5,9
"101",151,15,128,13,18,9,10
"102",141,9,113,13,12,6,8
"103",0,0,1,0,0,0,0
"104",0,0,1,0,0,0,0
"105",141,11,122,14,19,9,9
"106",136,13,148,15,17,5,9
"107",147,8,141,9,13,5,7
"108",133,9,147,11,18,8,10
