"","age1.S","age2_no_comorbid.S","age2_comorbid.S","age3_no_comorbid.S","age3_comorbid.S"
"1",204,383,60,23,45
"2",235,432,59,29,46
"3",184,365,57,20,45
"4",167,361,45,24,41
"5",202,388,52,23,40
"6",214,470,56,32,49
"7",813,941,125,44,75
"8",204,373,52,24,46
"9",236,445,59,32,44
"10",166,352,51,24,41
"11",188,353,46,22,43
"12",212,409,53,23,38
"13",204,397,46,20,44
"14",812,939,125,44,75
"15",812,939,125,44,75
"16",206,417,46,17,37
"17",814,941,125,44,75
"18",216,399,51,30,47
"19",219,432,59,28,49
"20",226,410,60,23,38
"21",247,437,56,22,44
"22",813,940,125,44,75
"23",814,941,125,44,75
"24",814,940,125,44,75
"25",183,362,52,23,32
"26",224,394,57,24,39
"27",254,486,66,27,56
"28",271,452,71,25,40
"29",152,352,41,26,49
"30",171,373,47,25,43
"31",199,375,48,24,41
"32",216,413,54,20,40
"33",211,402,48,25,47
"34",206,414,63,19,43
"35",814,941,125,44,75
"36",214,407,60,25,49
"37",814,941,125,44,75
"38",183,341,55,16,36
"39",813,938,125,44,75
"40",813,941,125,44,75
"41",811,941,125,44,75
"42",810,941,125,44,75
"43",202,391,43,25,41
"44",814,941,125,44,75
"45",185,404,57,19,44
"46",191,383,53,24,38
"47",240,434,63,30,46
"48",814,940,125,44,75
"49",235,433,52,33,51
"50",187,380,47,25,41
"51",814,941,124,44,75
"52",193,401,64,22,40
"53",813,939,125,44,74
"54",169,328,45,16,38
"55",225,397,62,28,44
"56",810,940,125,44,75
"57",811,939,125,44,75
"58",812,941,125,44,74
"59",203,386,54,18,41
"60",166,368,54,24,45
"61",214,422,59,28,50
"62",180,402,59,24,44
"63",814,941,125,44,75
"64",814,941,125,44,75
"65",199,377,52,28,42
"66",215,391,59,29,45
"67",170,379,49,25,42
"68",223,411,57,28,45
"69",214,410,44,28,41
"70",814,941,125,44,75
"71",809,940,125,44,75
"72",168,336,48,29,43
"73",165,361,45,28,36
"74",157,339,45,20,37
"75",814,941,125,44,75
"76",202,423,58,28,37
"77",198,402,55,21,35
"78",813,941,125,44,75
"79",210,364,49,25,37
"80",814,940,125,44,75
"81",814,938,125,44,75
"82",814,941,125,44,75
"83",203,383,56,29,45
"84",814,941,125,44,75
"85",814,941,125,44,75
"86",814,941,125,44,75
"87",814,941,125,44,75
"88",814,941,125,44,75
"89",814,941,125,44,75
"90",237,435,64,31,44
"91",209,418,58,29,35
"92",216,408,53,25,40
"93",181,344,55,19,34
"94",215,434,62,28,37
"95",814,941,125,44,75
"96",218,378,56,25,50
"97",215,416,61,29,38
"98",812,941,125,44,75
"99",221,420,58,24,39
"100",814,941,125,44,75
"101",196,411,60,26,39
"102",813,941,125,44,75
"103",814,940,125,44,75
"104",147,349,48,23,40
"105",180,377,41,27,42
"106",814,941,125,44,75
"107",193,385,52,23,42
"108",225,424,56,23,43
"109",814,941,125,44,75
"110",189,406,56,26,45
"111",220,437,58,28,42
"112",188,389,50,22,39
"113",814,940,125,44,75
"114",236,434,49,21,46
"115",814,941,125,44,75
"116",814,941,125,44,75
"117",219,427,52,33,45
"118",191,351,58,30,42
"119",175,355,41,26,48
"120",812,936,124,44,75
"121",188,396,61,25,42
"122",814,941,125,44,75
"123",278,501,63,25,45
"124",814,941,125,44,75
"125",814,941,125,44,75
"126",195,374,51,27,39
"127",218,404,67,26,45
"128",803,939,125,44,75
"129",191,372,55,24,41
"130",221,442,59,24,43
"131",813,941,125,44,75
