"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"1",168,162,24,9,13
"2",163,137,25,8,16
"3",135,167,18,9,13
"4",154,139,22,7,14
"5",144,130,25,8,17
"6",158,150,27,10,12
"7",156,144,26,7,10
"8",170,138,25,12,14
"9",174,163,24,7,10
"10",0,1,0,0,0
"11",139,176,29,9,14
"12",0,1,0,0,0
"13",148,166,25,7,13
"14",153,156,27,7,11
"15",157,152,21,7,10
"16",158,142,22,9,12
"17",169,163,21,7,16
"18",138,140,17,9,13
"19",141,140,28,8,11
"20",0,1,0,0,0
"21",182,146,24,7,14
"22",142,163,30,10,12
"23",145,142,27,8,9
"24",140,148,21,7,14
"25",144,157,24,6,13
"26",145,150,20,8,11
"27",157,150,26,10,11
"28",161,159,29,8,10
"29",145,149,23,5,13
"30",150,144,22,8,11
"31",144,142,20,9,13
"32",155,139,23,5,13
"33",148,147,22,9,12
"34",138,138,29,9,14
"35",0,1,0,0,0
"36",0,1,0,0,0
"37",160,150,32,11,14
"38",145,142,21,7,12
"39",155,137,24,10,12
"40",161,150,28,8,9
"41",152,141,20,9,14
"42",153,154,21,8,14
"43",172,144,29,8,15
"44",142,133,22,7,12
"45",140,137,23,8,14
"46",0,1,0,0,0
"47",145,142,28,9,16
"48",0,1,0,0,0
"49",0,1,0,0,0
"50",159,122,20,10,13
"51",139,169,19,9,15
"52",143,131,16,8,14
"53",152,168,17,9,9
"54",131,134,22,8,9
"55",151,156,19,8,11
"56",143,141,25,6,12
"57",131,148,23,7,9
"58",142,150,19,9,12
"59",140,133,22,7,14
"60",0,1,0,0,0
"61",160,143,23,11,14
"62",143,162,27,9,12
"63",161,153,25,10,12
"64",158,149,27,9,15
"65",172,129,20,12,9
"66",145,139,20,8,15
"67",177,154,22,7,16
"68",161,139,25,10,12
"69",170,150,21,8,13
"70",165,151,21,11,17
"71",0,1,0,0,0
"72",166,131,24,9,8
"73",145,151,23,11,14
"74",180,151,22,8,12
"75",149,156,16,7,11
"76",146,137,28,5,11
"77",0,1,0,0,0
"78",162,160,25,7,10
