Governorate,District,Sub-district,Cluster,Community,Camp,Total_pop,Total number of males,Total number of females,Males from 0 to 6 months of age,Males from 6 to 12 months of age,Males from 1 to 2 years of age,Males from 3 to 5 years of age,Males from 6 to 12 years of age,Males from 13 to 17 years of age,Males from 18 to 50 years of age,Males above 50 years of age,Females from 0 to 6 months of age,Females from 6 to 12 months of age,Females from 1 to 2 years of age,Females from 3 to 5 years of age,Females from 6 to 12 years of age,Females from 13 to 17 years of age,Females from 18 to 50 years of age,Females above 50 years of age,total_0_6_months,total_6_12_months,total_1_2,total_3_5,total_6_12,total_13_17,total_18_50,total_over50,Diabetes,Hypertension,Chronic cardiovascular diseases,Chronic respiratory diseases,Chronic kidney failure,Prop_Total number of males,Prop_Total number of females,Prop_total_0_6_months,Prop_total_6_12_months,Prop_total_1_2,Prop_total_3_5,Prop_total_6_12,Prop_total_13_17,Prop_total_18_50,Prop_total_over50,Prop_Diabetes,Prop_Hypertension,Prop_Chronic cardiovascular diseases,Prop_Chronic respiratory diseases,Prop_Chronic kidney failure,Prop_Males from 0 to 6 months of age,Prop_Males from 6 to 12 months of age,Prop_Males from 1 to 2 years of age,Prop_Males from 3 to 5 years of age,Prop_Males from 6 to 12 years of age,Prop_Males from 13 to 17 years of age,Prop_Males from 18 to 50 years of age,Prop_Males above 50 years of age,Prop_Females from 0 to 6 months of age,Prop_Females from 6 to 12 months of age,Prop_Females from 1 to 2 years of age,Prop_Females from 3 to 5 years of age,Prop_Females from 6 to 12 years of age,Prop_Females from 13 to 17 years of age,Prop_Females from 18 to 50 years of age,Prop_Females above 50 years of age
SY07,SY0703,SY070301,Al Karama,C4131,Karim Al awsat,855,400,455,10,17,19,46,50,39,204,15,9,24,21,56,67,56,205,17,19,41,40,102,117,95,409,32,0,0,0,0,0,0.4678362573099415,0.5321637426900585,0.022222222222222223,0.047953216374269005,0.04678362573099415,0.11929824561403508,0.1368421052631579,0.1111111111111111,0.4783625730994152,0.03742690058479532,0,0,0,0,0,0.025,0.0425,0.0475,0.115,0.125,0.0975,0.51,0.0375,0.01978021978021978,0.05274725274725275,0.046153846153846156,0.12307692307692308,0.14725274725274726,0.12307692307692308,0.45054945054945056,0.03736263736263736
SY07,SY0703,SY070301,Al Karama,C4131,Shuhada Sahl Al Ghab,789,369,420,9,14,19,38,54,41,182,12,8,15,18,46,72,61,183,17,17,29,37,84,126,102,365,29,0,0,0,0,0,0.467680608365019,0.532319391634981,0.021546261089987327,0.036755386565272496,0.046894803548795945,0.10646387832699619,0.1596958174904943,0.12927756653992395,0.46261089987325726,0.036755386565272496,0,0,0,0,0,0.024390243902439025,0.037940379403794036,0.051490514905149054,0.10298102981029811,0.14634146341463414,0.1111111111111111,0.4932249322493225,0.032520325203252036,0.01904761904761905,0.03571428571428571,0.04285714285714286,0.10952380952380952,0.17142857142857143,0.14523809523809525,0.4357142857142857,0.04047619047619048
SY07,SY0703,SY070301,Al Rahma,C4131,Al Intesar,629,300,329,7,11,15,32,41,48,115,31,10,12,19,35,48,50,122,33,17,23,34,67,89,98,237,64,0,0,0,0,0,0.4769475357710652,0.5230524642289348,0.02702702702702703,0.03656597774244833,0.05405405405405406,0.10651828298887123,0.14149443561208266,0.15580286168521462,0.3767885532591415,0.10174880763116058,0,0,0,0,0,0.023333333333333334,0.03666666666666667,0.05,0.10666666666666667,0.13666666666666666,0.16,0.38333333333333336,0.10333333333333333,0.030395136778115502,0.0364741641337386,0.057750759878419454,0.10638297872340426,0.1458966565349544,0.1519756838905775,0.3708206686930091,0.10030395136778116
SY07,SY0703,SY070301,Al Rahma,C4131,Al Ansar 2,742,349,393,12,13,21,35,52,46,152,18,18,14,19,50,57,62,162,11,30,27,40,85,109,108,314,29,0,0,0,0,0,0.47035040431266845,0.5296495956873315,0.04043126684636118,0.03638814016172507,0.05390835579514825,0.11455525606469003,0.14690026954177898,0.14555256064690028,0.42318059299191374,0.03908355795148248,0,0,0,0,0,0.034383954154727794,0.03724928366762178,0.06017191977077364,0.10028653295128939,0.1489971346704871,0.1318051575931232,0.4355300859598854,0.05157593123209169,0.04580152671755725,0.035623409669211195,0.04834605597964377,0.1272264631043257,0.1450381679389313,0.15776081424936386,0.4122137404580153,0.027989821882951654
SY07,SY0704,SY070401,Kherbet Aljouz,C4231,Latakia,462,215,247,9,11,16,22,45,31,71,10,12,11,17,35,39,35,86,12,21,22,33,57,84,66,157,22,0,0,0,0,0,0.4653679653679654,0.5346320346320347,0.045454545454545456,0.047619047619047616,0.07142857142857142,0.12337662337662338,0.18181818181818182,0.14285714285714285,0.3398268398268398,0.047619047619047616,0,0,0,0,0,0.04186046511627907,0.05116279069767442,0.07441860465116279,0.10232558139534884,0.20930232558139536,0.14418604651162792,0.3302325581395349,0.046511627906976744,0.048582995951417005,0.044534412955465584,0.06882591093117409,0.1417004048582996,0.15789473684210525,0.1417004048582996,0.3481781376518219,0.048582995951417005
SY07,SY0704,SY070401,Kherbet Aljouz,C4231,Salma 2,507,224,283,10,11,16,28,39,35,75,10,9,15,18,33,55,48,94,11,19,26,34,61,94,83,169,21,0,0,0,0,0,0.4418145956607495,0.5581854043392505,0.03747534516765286,0.05128205128205128,0.0670611439842209,0.1203155818540434,0.1854043392504931,0.16370808678500987,0.3333333333333333,0.04142011834319527,0,0,0,0,0,0.044642857142857144,0.049107142857142856,0.07142857142857142,0.125,0.17410714285714285,0.15625,0.33482142857142855,0.044642857142857144,0.03180212014134275,0.053003533568904596,0.0636042402826855,0.1166077738515901,0.19434628975265017,0.1696113074204947,0.3321554770318021,0.038869257950530034
SY07,SY0704,SY070401,Kherbet Aljouz,C4231,Salma 1,778,351,427,9,10,24,55,71,44,124,14,9,12,34,69,75,63,146,19,18,22,58,124,146,107,270,33,0,0,0,0,0,0.45115681233933164,0.5488431876606684,0.02313624678663239,0.028277634961439587,0.07455012853470437,0.15938303341902313,0.18766066838046272,0.13753213367609254,0.34704370179948585,0.042416452442159386,0,0,0,0,0,0.02564102564102564,0.02849002849002849,0.06837606837606838,0.15669515669515668,0.2022792022792023,0.12535612535612536,0.35327635327635326,0.039886039886039885,0.02107728337236534,0.02810304449648712,0.07962529274004684,0.16159250585480095,0.1756440281030445,0.14754098360655737,0.34192037470725994,0.04449648711943794
SY07,SY0703,SY070301,Deir Hassan,C4129,Ataa,3878,1775,2103,82,110,132,225,410,354,377,85,115,141,205,238,408,431,470,95,197,251,337,463,818,785,847,180,0,0,0,0,0,0.4577101598762249,0.5422898401237751,0.050799381124290874,0.06472408457968025,0.08690046415678185,0.11939143888602373,0.2109334708612687,0.20242392986075297,0.2184115523465704,0.04641567818463126,0,0,0,0,0,0.04619718309859155,0.061971830985915494,0.07436619718309859,0.1267605633802817,0.23098591549295774,0.19943661971830987,0.2123943661971831,0.04788732394366197,0.05468378506894912,0.06704707560627675,0.09747979077508322,0.11317165953399905,0.19400855920114124,0.20494531621493106,0.2234902520209225,0.0451735615786971
SY07,SY0703,SY070301,Al Karama,C4131,Ataa,934,432,502,22,17,42,73,67,57,115,39,18,22,37,72,82,78,165,28,40,39,79,145,149,135,280,67,0,0,0,0,0,0.4625267665952891,0.5374732334047109,0.042826552462526764,0.0417558886509636,0.08458244111349036,0.15524625267665954,0.15952890792291222,0.14453961456102785,0.29978586723768735,0.07173447537473233,0,0,0,0,0,0.05092592592592592,0.03935185185185185,0.09722222222222222,0.16898148148148148,0.1550925925925926,0.13194444444444445,0.2662037037037037,0.09027777777777778,0.035856573705179286,0.043824701195219126,0.07370517928286853,0.14342629482071714,0.16334661354581673,0.1553784860557769,0.3286852589641434,0.055776892430278883
SY07,SY0704,SY070401,Kherbet Aljouz,C4231,Al Nahr,781,371,410,8,10,18,35,73,68,133,26,8,15,21,43,66,80,148,29,16,25,39,78,139,148,281,55,0,0,0,0,0,0.47503201024327785,0.5249679897567221,0.020486555697823303,0.03201024327784891,0.0499359795134443,0.0998719590268886,0.17797695262483995,0.18950064020486557,0.35979513444302175,0.07042253521126761,0,0,0,0,0,0.0215633423180593,0.026954177897574125,0.04851752021563342,0.09433962264150944,0.1967654986522911,0.18328840970350405,0.3584905660377358,0.07008086253369272,0.01951219512195122,0.036585365853658534,0.05121951219512195,0.1048780487804878,0.16097560975609757,0.1951219512195122,0.36097560975609755,0.07073170731707316
