"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"1",704,699,74,22,24
"2",711,688,72,25,18
"3",0,2,0,0,0
"4",733,773,75,26,20
"5",713,713,75,24,17
"6",710,709,79,24,24
"7",0,1,0,0,0
"8",714,736,82,18,20
"9",737,727,81,24,19
"10",0,1,0,0,0
"11",714,704,66,19,14
"12",0,1,0,0,0
"13",0,1,0,0,0
"14",716,692,58,18,19
"15",5,2,0,0,0
"16",0,1,0,0,0
"17",0,1,0,0,0
"18",681,663,76,23,24
"19",706,698,71,21,21
"20",0,1,0,0,0
"21",0,3,0,0,0
"22",723,754,73,22,22
"23",719,763,76,25,23
"24",1,1,0,0,0
"25",714,715,76,24,22
"26",0,0,0,0,0
"27",707,705,70,27,27
"28",709,705,71,16,22
"29",702,704,70,27,18
"30",0,1,0,0,0
"31",1,0,0,0,0
"32",0,1,0,0,0
"33",724,696,72,30,24
"34",0,1,0,0,0
"35",721,728,73,18,15
"36",728,692,80,25,10
"37",686,638,59,18,18
"38",709,708,68,18,20
"39",0,1,0,0,0
"40",719,718,71,27,16
"41",0,1,0,0,0
"42",1,1,0,0,0
"43",716,716,72,22,22
"44",0,0,0,0,0
"45",716,732,77,25,16
"46",0,1,0,0,0
"47",693,672,74,21,18
"48",710,721,81,26,13
"49",705,720,70,20,30
"50",721,724,75,29,32
"51",0,1,0,0,0
"52",714,726,73,22,26
"53",0,1,0,0,0
"54",2,1,0,0,0
"55",733,732,80,17,22
"56",719,705,75,19,18
"57",719,722,66,19,21
"58",701,677,66,24,18
"59",0,1,0,0,0
"60",0,0,0,0,0
"61",697,719,74,18,19
"62",717,720,69,25,25
"63",0,1,0,0,0
"64",694,682,71,20,23
"65",710,706,84,23,20
"66",1,2,0,0,0
"67",0,1,0,0,0
"68",0,1,0,0,0
"69",717,722,76,20,21
"70",0,2,0,0,0
"71",0,1,0,0,0
"72",0,1,0,0,0
"73",718,719,67,25,26
"74",683,700,72,23,24
"75",0,1,0,0,0
"76",694,696,65,23,16
"77",1,1,0,0,0
"78",1,2,0,0,0
"79",715,694,74,14,25
"80",712,724,80,22,17
"81",731,721,69,24,19
"82",694,710,68,22,24
"83",0,1,0,0,0
"84",722,704,71,23,25
"85",0,3,0,0,0
"86",0,1,0,0,0
"87",719,712,74,24,20
"88",690,663,72,19,15
"89",0,1,0,0,0
"90",0,1,0,0,0
"91",0,1,0,0,0
"92",0,1,0,0,0
"93",700,699,71,22,27
"94",0,1,0,0,0
"95",701,747,74,26,18
"96",0,1,0,0,0
"97",0,1,0,0,0
"98",0,1,0,0,0
"99",2,2,0,0,0
"100",723,734,76,26,21
"101",2,0,0,1,0
"102",708,720,78,28,20
"103",708,683,71,15,21
"104",713,711,89,26,19
"105",715,734,79,26,20
"106",708,693,65,21,19
"107",715,724,70,20,21
"108",722,721,82,28,25
"109",713,688,70,24,19
"110",729,718,77,21,19
"111",689,673,61,21,18
"112",704,693,67,22,19
"113",0,1,0,0,0
"114",0,2,0,0,0
"115",679,659,68,22,17
"116",681,671,70,22,17
"117",1,1,0,0,0
"118",0,1,0,0,0
"119",711,734,76,26,16
"120",719,705,61,18,25
"121",710,693,68,23,22
"122",709,695,74,23,15
"123",696,685,77,25,19
"124",0,1,0,0,0
"125",0,1,0,0,0
"126",709,699,75,23,21
"127",0,1,0,0,0
"128",1,1,0,0,0
"129",717,683,68,22,18
"130",715,736,83,28,28
"131",0,1,0,0,0
"132",0,1,0,0,0
"133",715,686,65,19,22
"134",0,1,0,0,0
"135",734,720,75,20,24
"136",0,1,0,0,0
"137",697,693,73,17,19
"138",709,752,66,23,20
"139",1,1,0,0,0
"140",710,669,66,25,20
"141",724,713,66,23,26
"142",725,743,74,29,23
"143",734,743,76,25,18
"144",0,1,0,0,0
"145",0,1,0,0,0
"146",719,718,72,30,20
"147",714,716,70,24,27
"148",0,1,0,0,0
"149",0,1,0,0,0
"150",697,695,68,23,22
"151",745,729,80,31,26
"152",726,718,68,19,18
"153",732,729,67,27,21
"154",1,1,0,0,0
"155",1,1,0,0,0
"156",0,0,0,0,0
"157",0,1,0,0,0
"158",715,737,71,22,25
"159",696,694,68,25,26
"160",717,743,76,22,19
"161",719,689,72,24,24
"162",730,738,76,23,21
"163",3,1,0,0,0
"164",715,697,80,29,23
"165",724,751,75,22,21
"166",0,1,0,0,0
"167",714,710,63,22,23
"168",704,688,72,17,16
"169",700,752,77,24,20
"170",696,715,63,22,28
"171",726,714,63,19,22
"172",0,1,0,0,0
"173",0,1,0,0,0
"174",724,732,67,19,24
"175",0,0,0,0,0
"176",701,710,73,20,19
"177",723,728,79,24,20
"178",0,1,0,0,0
"179",0,1,0,0,0
"180",728,703,76,24,15
"181",715,702,78,23,18
"182",1,1,0,0,0
"183",2,1,0,0,0
"184",0,1,0,0,0
"185",708,711,79,24,22
"186",718,722,74,23,12
"187",693,696,70,26,18
"188",729,740,76,19,28
"189",0,1,0,0,0
"190",0,1,0,0,0
"191",0,1,0,0,0
"192",0,1,0,0,0
"193",0,1,0,0,0
"194",723,698,79,26,18
"195",716,714,75,23,20
"196",689,696,79,23,20
"197",0,1,0,0,0
"198",0,2,0,0,0
"199",719,713,78,26,25
"200",735,749,78,22,21
"201",688,691,72,27,22
"202",0,1,0,0,0
"203",715,710,78,20,15
"204",0,1,0,0,0
"205",694,691,76,27,18
"206",0,1,0,0,0
"207",727,716,84,20,15
"208",0,0,0,0,0
"209",720,725,67,22,19
"210",705,708,72,19,26
"211",714,716,65,18,18
"212",720,719,73,27,13
"213",0,1,0,0,0
"214",0,1,0,0,0
"215",724,735,75,25,25
"216",709,691,76,23,19
"217",685,658,68,18,26
"218",716,727,62,27,16
"219",713,709,73,23,17
"220",706,703,78,17,19
"221",695,688,69,19,17
"222",720,690,77,22,23
"223",0,1,0,0,0
"224",0,1,0,0,0
"225",716,700,72,22,22
"226",0,2,0,0,0
"227",0,1,0,0,0
"228",722,712,70,25,24
"229",732,740,77,31,21
"230",717,688,68,18,23
"231",718,745,74,23,20
"232",689,679,75,21,17
"233",711,691,76,20,21
"234",712,743,83,21,16
"235",722,708,79,23,25
"236",698,686,70,16,23
"237",706,722,79,29,18
"238",722,707,78,18,21
"239",720,711,82,24,23
"240",725,727,71,19,15
"241",692,676,68,23,13
"242",709,740,73,24,16
"243",2,1,0,0,0
"244",0,1,0,0,0
"245",708,710,75,30,21
"246",0,2,0,0,0
"247",696,676,69,15,22
"248",0,1,0,0,0
"249",0,1,0,0,0
"250",722,743,82,27,20
"251",700,706,83,24,26
"252",0,1,0,0,0
"253",0,1,0,0,0
"254",705,722,74,28,16
"255",703,707,78,18,20
"256",0,1,0,0,0
"257",726,728,75,26,18
"258",0,1,0,0,0
"259",699,688,80,28,18
"260",717,712,68,20,17
"261",0,1,0,0,0
"262",0,1,0,0,0
"263",1,0,0,0,0
"264",714,727,70,22,27
"265",707,706,67,23,17
"266",701,704,83,23,25
"267",704,723,73,25,20
"268",723,714,79,22,17
"269",0,1,0,0,0
"270",732,713,78,26,16
"271",722,712,76,26,18
"272",0,1,0,0,0
"273",725,735,63,21,24
"274",703,685,78,26,20
"275",718,710,74,20,24
"276",0,1,0,0,0
"277",0,1,0,0,0
"278",717,704,73,19,24
"279",0,1,0,0,0
"280",1,2,0,0,0
"281",6,1,0,0,0
"282",0,1,0,0,0
"283",716,705,74,26,20
"284",678,648,73,23,24
"285",707,697,71,16,19
"286",0,1,0,0,0
"287",0,1,0,0,0
"288",0,1,0,0,0
"289",708,699,81,22,22
"290",709,729,63,30,23
"291",725,734,78,23,17
"292",705,709,67,22,13
"293",706,711,68,21,13
"294",710,687,70,29,28
"295",709,720,72,20,27
"296",0,2,0,0,0
"297",0,1,0,0,0
"298",711,730,70,20,19
"299",712,722,66,26,21
"300",0,2,0,0,0
"301",699,704,81,18,21
"302",718,700,67,28,15
"303",0,1,0,0,0
"304",0,1,0,0,0
"305",2,1,0,0,0
"306",703,669,73,22,23
"307",716,702,72,26,19
"308",0,1,0,0,0
"309",732,743,81,24,18
"310",721,741,73,18,22
"311",725,710,73,27,24
"312",721,708,76,30,23
"313",1,1,1,0,0
"314",0,0,0,0,0
"315",699,709,80,18,19
"316",1,1,0,0,0
"317",718,725,70,22,19
"318",0,1,0,0,0
"319",711,696,78,25,20
"320",710,716,65,23,22
"321",714,693,71,20,14
"322",689,669,74,19,20
"323",688,694,67,21,17
"324",728,722,72,22,24
"325",2,4,0,0,0
"326",719,716,70,22,19
"327",2,3,0,0,1
"328",0,1,0,0,0
"329",3,3,1,0,0
"330",715,730,73,20,23
"331",714,725,73,25,13
"332",717,716,73,21,22
"333",2,1,0,0,0
"334",703,693,82,19,18
"335",0,1,0,0,0
