"time" "age1.S" "age2_no_comorbid.S" "age2_comorbid.S" "age3_no_comorbid.S" "age3_comorbid.S" "age1.E" "age2_no_comorbid.E" "age2_comorbid.E" "age3_no_comorbid.E" "age3_comorbid.E" "age1.P" "age2_no_comorbid.P" "age2_comorbid.P" "age3_no_comorbid.P" "age3_comorbid.P" "age1.A" "age2_no_comorbid.A" "age2_comorbid.A" "age3_no_comorbid.A" "age3_comorbid.A" "age1.O" "age2_no_comorbid.O" "age2_comorbid.O" "age3_no_comorbid.O" "age3_comorbid.O" "age1.I" "age2_no_comorbid.I" "age2_comorbid.I" "age3_no_comorbid.I" "age3_comorbid.I" "age1.H" "age2_no_comorbid.H" "age2_comorbid.H" "age3_no_comorbid.H" "age3_comorbid.H" "age1.R" "age2_no_comorbid.R" "age2_comorbid.R" "age3_no_comorbid.R" "age3_comorbid.R" "age1.D" "age2_no_comorbid.D" "age2_comorbid.D" "age3_no_comorbid.D" "age3_comorbid.D"
0 814 941 125 44 75 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.109541322854928 814 941 125 44 75 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.361293652402434 814 941 125 44 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.612751066688448 814 941 125 44 74 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.775965722374025 813 941 125 44 74 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2.73888098826323 813 941 125 44 74 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
4.40985827472564 813 941 125 44 74 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
4.97008941996019 813 941 125 44 74 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
5.44240137139521 812 941 125 44 74 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
5.59718503523442 812 941 125 44 74 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
5.67391397769215 812 941 125 44 74 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
5.78073806020083 811 941 125 44 74 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
6.23610556476461 811 941 125 44 74 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
6.77906542966194 811 940 125 44 74 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
7.16556575462932 811 940 125 44 74 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
7.4232458405211 811 940 125 44 74 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
7.52783916426373 811 940 125 44 74 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
7.61417465741234 810 940 125 44 74 1 0 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
7.78948148586387 810 940 125 44 74 0 0 0 0 0 2 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
7.82673477466544 810 940 125 44 73 0 0 0 0 1 2 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
7.98129298158853 810 940 125 44 73 0 0 0 0 1 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
7.98238922063755 810 940 125 44 73 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
8.2770492669113 810 939 125 44 73 0 1 0 0 1 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
8.29093477977003 810 938 125 44 73 0 2 0 0 1 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
8.35008388483688 810 938 125 44 73 0 2 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
8.36828464884074 809 938 125 44 73 1 2 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
8.39357407304599 809 938 125 44 73 1 1 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
9.08910319668709 809 937 125 44 73 1 2 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
9.14953050032476 808 937 125 44 73 2 2 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
9.19479743444625 808 937 125 44 73 2 2 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
9.33832853927959 808 937 125 44 73 2 2 0 0 1 0 1 0 0 0 0 0 0 0 0 2 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
9.52243703143288 808 937 125 44 73 2 2 0 0 1 0 1 0 0 0 0 0 0 0 0 2 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
9.55551645956164 808 937 125 44 73 1 2 0 0 1 1 1 0 0 0 0 0 0 0 0 2 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
9.69001558855748 808 937 125 44 73 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
9.71959547891914 808 937 125 44 73 1 2 0 0 0 1 0 0 0 1 0 0 0 0 0 2 2 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
9.84894610394959 808 936 125 44 73 1 3 0 0 0 1 0 0 0 1 0 0 0 0 0 2 2 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
9.87284712548868 807 936 125 44 73 2 3 0 0 0 1 0 0 0 1 0 0 0 0 0 2 2 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
9.93798289979894 807 936 125 43 73 2 3 0 1 0 1 0 0 0 1 0 0 0 0 0 2 2 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
9.9897434215826 807 936 125 43 73 2 3 0 1 0 1 0 0 0 0 0 0 0 0 0 2 2 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
10.0312153418764 806 936 125 43 73 3 3 0 1 0 1 0 0 0 0 0 0 0 0 0 2 2 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
10.1244623131976 806 935 125 43 73 3 4 0 1 0 1 0 0 0 0 0 0 0 0 0 2 2 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
10.1931472486942 806 935 125 43 73 3 3 0 1 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
10.2625955996403 806 934 125 43 73 3 4 0 1 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
10.3093093395435 806 933 125 43 73 3 5 0 1 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
10.3503270711053 806 933 125 43 73 3 5 0 1 0 0 1 0 0 0 0 0 0 0 0 3 2 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
10.4618727203052 806 933 125 43 73 3 5 0 1 0 0 1 0 0 0 0 0 0 0 0 3 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
10.5350566102108 806 933 125 43 73 3 5 0 1 0 0 1 0 0 0 0 0 0 0 0 2 1 0 0 1 2 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
10.6454540203798 806 933 125 43 73 3 5 0 1 0 0 1 0 0 0 0 0 0 0 0 2 1 0 0 0 2 0 0 0 2 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
10.9424236287112 806 933 125 43 73 3 4 0 1 0 0 2 0 0 0 0 0 0 0 0 2 1 0 0 0 2 0 0 0 2 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
11.3106865970388 805 933 125 43 73 4 4 0 1 0 0 2 0 0 0 0 0 0 0 0 2 1 0 0 0 2 0 0 0 2 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
11.3969670893222 805 933 125 43 73 3 4 0 1 0 1 2 0 0 0 0 0 0 0 0 2 1 0 0 0 2 0 0 0 2 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
11.5336799422279 805 933 125 43 73 3 4 0 1 0 1 2 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
11.7998017062059 805 933 125 43 73 2 4 0 1 0 2 2 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
11.9179392608758 805 932 125 43 73 2 5 0 1 0 2 2 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
