"time" "age1.S" "age2_no_comorbid.S" "age2_comorbid.S" "age3_no_comorbid.S" "age3_comorbid.S" "age1.E" "age2_no_comorbid.E" "age2_comorbid.E" "age3_no_comorbid.E" "age3_comorbid.E" "age1.P" "age2_no_comorbid.P" "age2_comorbid.P" "age3_no_comorbid.P" "age3_comorbid.P" "age1.A" "age2_no_comorbid.A" "age2_comorbid.A" "age3_no_comorbid.A" "age3_comorbid.A" "age1.O" "age2_no_comorbid.O" "age2_comorbid.O" "age3_no_comorbid.O" "age3_comorbid.O" "age1.I" "age2_no_comorbid.I" "age2_comorbid.I" "age3_no_comorbid.I" "age3_comorbid.I" "age1.H" "age2_no_comorbid.H" "age2_comorbid.H" "age3_no_comorbid.H" "age3_comorbid.H" "age1.R" "age2_no_comorbid.R" "age2_comorbid.R" "age3_no_comorbid.R" "age3_comorbid.R" "age1.D" "age2_no_comorbid.D" "age2_comorbid.D" "age3_no_comorbid.D" "age3_comorbid.D"
0 814 941 125 44 75 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.191745565505232 814 941 125 44 75 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.418337353080628 813 941 125 44 75 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.736911605088854 812 941 125 44 75 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.39653563129954 812 941 125 44 75 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4.71248894756872 812 941 125 44 75 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4.80207000956503 812 941 125 44 75 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4.87458881175518 811 941 125 44 75 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.21059329461007 811 941 125 44 75 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.46737184079282 811 940 125 44 75 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.49697777344722 810 940 125 44 75 2 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.79353066636115 810 940 125 44 75 1 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.82965807255902 809 940 125 44 75 2 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.94138771981556 809 940 125 44 75 2 1 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.03205782808074 808 940 125 44 75 3 1 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.08161258655339 808 940 125 44 75 3 0 0 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.15050782875998 808 940 125 44 75 3 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.70799433566857 807 940 125 44 75 4 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.76539550184025 807 939 125 44 75 4 1 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.76644426382576 806 939 125 44 75 5 1 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.0705088507123 805 939 125 44 75 6 1 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.21295135398211 805 939 125 44 75 5 1 0 0 0 2 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.65077946539551 805 939 125 44 75 5 1 0 0 0 1 1 0 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.75243755173432 805 939 125 44 75 5 0 0 0 0 1 2 0 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.81970167251798 804 939 125 44 75 6 0 0 0 0 1 2 0 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.82508433648792 804 939 125 44 75 5 0 0 0 0 2 2 0 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.91992104721362 804 939 125 44 75 5 0 0 0 0 1 2 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.96484248921599 804 939 125 44 75 5 0 0 0 0 1 2 0 0 0 2 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.99348082063409 804 939 125 44 75 5 0 0 0 0 1 2 0 0 0 2 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8.19141394873216 803 939 125 44 75 6 0 0 0 0 1 2 0 0 0 2 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8.498142224996 803 939 125 44 75 5 0 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8.64727768110959 803 939 125 44 75 5 0 0 0 0 1 2 0 0 0 2 0 0 0 0 1 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9.04090306916237 803 938 125 44 75 5 1 0 0 0 1 2 0 0 0 2 0 0 0 0 1 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9.20517892846645 803 938 125 44 75 5 1 0 0 0 1 1 0 0 0 2 0 0 0 0 1 1 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9.20530803098333 803 938 125 44 75 5 1 0 0 0 1 0 0 0 0 2 0 0 0 0 1 2 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9.85363851385085 803 938 125 44 75 5 1 0 0 0 1 0 0 0 0 2 0 0 0 0 1 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9.85430356581808 803 938 125 44 75 5 1 0 0 0 1 0 0 0 0 2 0 0 0 0 1 0 0 0 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9.90950002444619 802 938 125 44 75 6 1 0 0 0 1 0 0 0 0 2 0 0 0 0 1 0 0 0 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10.2709421099915 802 938 125 44 75 6 0 0 0 0 1 1 0 0 0 2 0 0 0 0 1 0 0 0 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10.2877893294741 802 937 125 44 75 6 1 0 0 0 1 1 0 0 0 2 0 0 0 0 1 0 0 0 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10.3583631491017 802 937 125 44 75 5 1 0 0 0 2 1 0 0 0 2 0 0 0 0 1 0 0 0 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10.5783868144609 802 937 125 44 75 5 1 0 0 0 2 1 0 0 0 2 0 0 0 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
10.8868416128469 802 937 125 44 75 5 1 0 0 0 2 1 0 0 0 2 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
10.918541148421 802 936 125 44 75 5 2 0 0 0 2 1 0 0 0 2 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
10.9248677556965 802 936 125 44 75 4 2 0 0 0 3 1 0 0 0 2 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
11.0682620798823 802 936 125 44 75 4 2 0 0 0 3 1 0 0 0 2 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0
11.1047125596394 802 936 125 44 75 3 2 0 0 0 4 1 0 0 0 2 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0
11.1819639983486 802 936 125 44 75 3 2 0 0 0 3 1 0 0 0 2 0 0 0 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0
11.3161781179237 802 936 125 44 75 2 2 0 0 0 4 1 0 0 0 2 0 0 0 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0
11.4131481878347 802 936 125 44 75 2 2 0 0 0 3 1 0 0 0 3 0 0 0 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0
11.5064306568946 802 936 125 44 75 2 2 0 0 0 3 1 0 0 0 3 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0
11.5194121748488 802 936 125 44 75 2 2 0 0 0 3 1 0 0 0 3 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0
11.7775989706211 802 936 125 44 75 2 2 0 0 0 3 1 0 0 0 3 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0
11.8469712666381 802 936 125 44 75 2 1 0 0 0 3 2 0 0 0 3 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0
12.0717285237629 802 936 125 44 75 2 1 0 0 0 3 2 0 0 0 3 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 2 0 0 0
12.1005057335672 801 936 125 44 75 3 1 0 0 0 3 2 0 0 0 3 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 2 0 0 0
12.1869124552091 800 936 125 44 75 4 1 0 0 0 3 2 0 0 0 3 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 2 0 0 0
12.9508281849043 800 936 125 44 75 3 1 0 0 0 4 2 0 0 0 3 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 2 0 0 0
12.9852116292921 800 936 125 44 75 3 1 0 0 0 3 2 0 0 0 3 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 2 0 0 0
13.0881258558713 800 935 125 44 75 3 2 0 0 0 3 2 0 0 0 3 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 2 0 0 0
13.1845043099989 800 935 125 44 75 3 2 0 0 0 2 2 0 0 0 4 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 2 0 0 0
13.2510327708794 800 935 125 44 75 3 2 0 0 0 1 2 0 0 0 4 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 2 0 0 0
