"","age1.O","age2_no_comorbid.O","age2_comorbid.O","age3_no_comorbid.O","age3_comorbid.O"
"1",206,171,17,10,7
"2",189,178,24,5,11
"3",0,0,0,0,0
"4",178,182,21,10,10
"5",170,193,21,7,8
"6",0,1,0,0,0
"7",196,181,30,6,7
"8",186,184,19,5,7
"9",187,193,22,10,10
"10",182,204,22,10,8
"11",188,195,25,11,17
"12",194,180,24,8,9
"13",175,182,20,9,8
"14",0,1,0,0,0
"15",178,185,19,9,9
"16",192,179,22,9,10
"17",176,195,25,10,7
"18",186,193,19,8,9
"19",192,172,21,6,8
"20",211,189,17,6,9
"21",194,200,17,6,13
"22",0,1,0,0,0
"23",201,210,19,7,9
"24",180,172,19,5,11
"25",0,1,0,0,0
"26",182,162,19,9,7
"27",187,180,21,8,9
"28",204,179,24,8,10
"29",199,180,19,9,9
"30",193,171,19,7,11
"31",0,1,0,0,0
"32",0,1,0,0,0
"33",202,193,26,9,13
"34",189,185,26,6,9
"35",181,197,16,9,11
"36",191,194,24,9,11
"37",0,1,0,0,0
"38",210,200,24,9,10
"39",178,163,20,6,11
"40",0,1,0,0,0
"41",191,186,19,6,10
"42",181,151,20,8,6
"43",0,1,0,0,0
"44",185,183,23,8,10
"45",167,169,17,10,8
"46",0,1,0,0,0
"47",169,184,22,12,10
"48",0,1,0,0,0
"49",196,169,23,10,12
"50",0,1,0,0,0
"51",183,177,19,9,12
"52",188,188,19,6,7
"53",182,162,18,11,8
"54",207,192,20,10,12
"55",179,168,22,12,10
"56",172,218,23,7,8
"57",192,201,21,8,10
"58",178,191,17,10,10
"59",1,1,0,0,0
"60",201,173,19,10,9
"61",200,186,21,8,7
"62",178,209,24,8,11
"63",187,170,17,6,10
"64",179,170,23,6,10
"65",198,178,22,6,11
"66",187,170,21,7,7
"67",165,149,18,9,10
"68",184,186,23,8,9
"69",222,223,18,11,10
"70",204,189,23,7,11
"71",192,189,21,8,10
"72",204,177,18,9,8
"73",202,190,21,8,12
"74",171,179,20,9,7
"75",199,177,22,9,8
"76",183,183,20,12,10
"77",191,187,18,13,8
"78",174,202,23,9,7
"79",171,166,23,5,12
"80",161,177,23,8,10
"81",173,194,18,6,9
"82",0,1,0,0,0
"83",185,179,24,7,9
"84",199,183,23,10,12
"85",178,187,19,10,11
"86",184,183,18,7,7
"87",186,187,22,7,10
"88",0,1,0,0,0
"89",171,174,21,7,8
"90",0,1,0,0,0
"91",177,133,25,9,6
"92",191,169,21,10,7
"93",190,190,28,9,11
"94",0,1,0,0,0
"95",189,168,24,11,8
"96",179,169,25,8,14
"97",170,186,24,5,8
"98",171,165,24,10,7
"99",177,195,22,8,9
"100",169,170,31,9,11
"101",186,189,19,8,13
"102",167,168,17,7,11
"103",184,170,23,9,9
"104",0,1,0,0,0
"105",189,204,25,7,12
"106",195,188,19,9,9
"107",176,179,24,9,8
"108",176,194,19,8,5
"109",180,175,22,8,7
"110",172,160,20,8,10
"111",185,180,26,9,8
"112",159,151,28,5,9
"113",176,167,20,7,7
"114",182,161,21,6,7
"115",183,182,19,9,9
"116",185,183,23,11,8
"117",175,166,26,6,9
"118",172,163,23,8,8
"119",203,167,20,7,14
"120",169,176,27,8,5
"121",0,1,0,0,0
"122",0,0,0,0,0
"123",191,174,19,7,13
"124",203,186,24,8,6
"125",185,187,23,10,8
"126",182,190,18,6,9
"127",193,170,25,6,9
"128",162,194,18,13,9
"129",200,197,17,7,10
"130",167,169,20,6,11
"131",183,153,22,5,9
"132",0,1,0,0,0
"133",167,185,19,9,9
"134",177,186,23,9,10
"135",182,171,25,6,9
"136",193,159,21,5,10
"137",178,170,19,9,12
"138",182,183,21,8,9
"139",200,180,16,7,9
"140",0,0,0,0,0
"141",194,172,18,9,10
"142",187,209,26,9,7
"143",184,185,26,6,11
"144",175,175,15,8,9
"145",184,182,23,7,11
"146",181,192,27,9,8
"147",0,1,0,0,0
"148",180,172,18,9,10
"149",209,198,25,7,11
"150",0,1,0,0,0
"151",162,188,16,8,10
"152",199,196,29,7,10
"153",189,183,25,9,11
"154",186,179,22,8,7
"155",174,176,18,13,11
"156",194,182,18,9,8
"157",174,165,23,7,6
"158",184,182,20,6,7
"159",188,183,20,8,8
"160",0,1,0,0,0
"161",185,206,16,9,11
"162",203,198,22,8,11
"163",200,177,17,7,9
"164",172,177,23,6,11
"165",188,176,23,7,7
"166",179,180,16,7,12
"167",175,160,18,7,8
"168",195,180,20,8,7
"169",178,193,20,10,12
"170",0,1,0,0,0
"171",0,1,0,0,0
"172",0,0,0,0,0
"173",185,181,24,9,10
"174",170,196,19,6,9
"175",194,200,18,9,10
"176",200,199,24,6,8
"177",168,178,20,8,10
"178",176,186,21,8,9
"179",196,188,21,13,10
"180",153,194,22,6,6
"181",168,168,22,12,10
"182",178,160,26,10,8
"183",166,195,22,6,7
"184",189,184,21,11,10
"185",193,191,23,12,10
"186",198,207,23,9,10
"187",180,194,22,12,9
"188",182,195,25,7,11
