"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"1",157,127,21,8,11
"2",126,141,22,10,13
"3",135,133,29,11,12
"4",0,1,0,0,0
"5",149,142,19,6,12
"6",0,1,0,0,0
"7",141,138,24,9,8
"8",142,140,20,8,10
"9",160,126,19,9,14
"10",149,139,26,7,12
"11",142,133,25,9,13
"12",0,1,0,0,0
"13",135,144,21,8,13
"14",137,140,22,9,13
"15",146,127,26,6,14
"16",147,155,22,7,14
"17",158,158,25,9,12
"18",124,134,17,6,12
"19",162,140,26,9,20
"20",0,1,0,0,0
"21",117,144,21,7,11
"22",133,143,22,8,12
"23",136,140,18,10,13
"24",141,140,26,9,11
"25",156,132,23,8,16
"26",143,133,21,7,12
"27",151,142,20,6,14
"28",0,1,0,0,0
"29",121,132,26,7,14
"30",134,143,24,7,14
"31",139,138,22,7,14
"32",142,133,23,6,13
"33",149,145,18,7,13
"34",139,168,26,7,15
"35",143,134,22,7,14
"36",0,1,0,0,0
"37",146,121,21,7,13
"38",163,163,23,10,14
"39",134,141,26,6,12
"40",148,121,27,7,13
"41",0,1,0,0,0
"42",0,1,0,0,0
"43",137,157,23,9,10
"44",0,1,0,0,0
"45",139,166,27,8,8
"46",136,149,17,8,12
"47",0,1,0,0,0
"48",155,149,20,8,12
"49",140,152,21,9,13
"50",0,1,0,0,0
"51",178,143,21,6,16
"52",142,126,24,8,15
"53",0,1,0,0,0
"54",137,134,20,6,17
"55",133,121,17,6,9
"56",137,138,22,10,9
"57",126,134,20,9,8
"58",133,124,23,9,11
"59",158,155,23,9,15
"60",148,148,23,5,13
"61",141,115,20,11,11
"62",137,151,25,6,13
"63",147,156,21,10,12
"64",134,127,22,14,10
"65",0,1,0,0,0
"66",171,158,24,11,16
"67",133,136,23,10,11
"68",157,139,31,8,13
"69",0,1,0,0,0
"70",139,121,25,7,10
"71",140,135,22,9,16
"72",150,134,18,8,14
"73",159,145,20,10,10
"74",149,144,28,7,10
"75",142,160,24,9,9
"76",126,126,23,10,11
"77",147,124,19,8,11
"78",148,137,22,11,15
"79",152,147,21,11,13
"80",141,142,21,6,13
"81",151,153,28,10,14
"82",0,1,0,0,0
"83",138,131,21,7,10
"84",140,134,18,7,8
"85",148,151,26,8,13
"86",141,157,23,10,12
"87",141,151,20,7,14
"88",142,145,20,12,12
"89",131,130,23,8,14
"90",146,149,22,12,16
"91",0,1,0,0,0
"92",163,132,29,10,14
"93",143,142,23,8,11
"94",122,144,22,7,15
"95",117,107,19,7,12
"96",147,145,23,10,15
"97",158,145,21,8,10
"98",157,152,22,7,14
"99",152,141,26,8,10
"100",0,1,0,0,0
"101",163,147,21,11,14
"102",142,141,23,10,19
"103",185,151,19,8,14
"104",130,141,20,6,17
"105",136,134,20,7,9
"106",144,133,22,6,11
"107",0,1,0,0,0
"108",141,141,22,10,10
"109",0,1,0,0,0
"110",151,133,16,7,14
"111",0,1,0,0,0
"112",149,155,19,7,13
"113",125,132,19,7,16
"114",166,143,20,9,9
"115",136,138,26,7,11
"116",142,127,26,6,12
"117",133,116,20,8,13
"118",0,1,0,0,0
"119",158,140,23,9,15
"120",144,150,22,10,9
"121",142,139,24,5,11
"122",1,1,1,0,0
"123",145,148,19,6,11
"124",144,135,19,9,12
"125",0,1,0,0,0
"126",135,140,20,10,11
"127",164,142,23,11,12
"128",139,121,18,8,17
"129",145,137,18,7,13
"130",131,136,26,5,14
"131",137,148,21,6,11
"132",145,150,22,6,11
"133",0,1,0,0,0
"134",134,143,24,6,11
"135",132,150,23,10,15
"136",125,124,18,9,13
"137",145,148,26,7,14
"138",153,147,22,8,13
"139",149,162,25,9,13
"140",148,161,20,6,13
"141",138,141,22,9,13
"142",154,155,22,9,15
"143",140,126,21,6,16
"144",0,1,0,0,0
"145",144,135,21,7,17
"146",144,137,24,7,12
"147",129,134,28,10,12
"148",127,139,26,5,13
"149",131,138,27,8,14
"150",0,1,0,0,0
"151",2,1,0,0,0
"152",0,1,0,0,0
"153",150,153,27,9,14
"154",161,118,21,7,12
"155",138,149,27,7,11
"156",133,134,21,7,13
"157",0,1,0,0,0
"158",0,1,0,0,0
"159",0,1,0,0,0
"160",165,125,23,6,9
"161",0,1,0,0,0
"162",134,131,23,9,13
"163",152,142,24,7,11
"164",145,132,19,9,13
"165",159,156,25,9,15
