"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"1",11,0,7,0,0,0,0
"2",7,1,11,1,8,2,7
"3",8,2,11,2,6,2,6
"4",9,3,11,1,6,3,6
"5",10,1,13,2,7,2,10
"6",9,1,6,1,6,2,6
"7",11,2,9,1,9,2,5
"8",8,4,9,1,5,1,7
"9",10,2,11,1,8,1,9
"10",6,1,9,1,6,3,7
"11",10,1,12,2,4,2,8
"12",0,0,0,0,0,0,0
"13",14,0,9,2,10,0,13
"14",13,2,11,0,7,3,8
"15",7,2,8,2,6,3,5
"16",4,2,9,1,5,2,7
"17",11,2,11,3,7,2,9
"18",8,1,11,1,6,2,8
"19",11,2,9,1,8,1,8
"20",0,0,0,0,0,0,0
"21",7,1,11,2,7,2,11
"22",8,0,5,0,0,0,0
"23",0,0,0,0,0,0,0
"24",13,1,11,2,5,4,9
"25",0,0,0,0,0,0,0
"26",8,1,6,3,5,3,5
"27",0,0,0,0,0,0,0
"28",11,1,11,3,8,4,7
"29",8,1,9,2,7,3,7
"30",7,1,9,4,11,1,10
"31",11,1,8,1,9,2,7
"32",7,0,11,0,5,3,6
"33",0,0,0,0,0,0,0
"34",9,1,7,1,5,2,12
"35",7,1,8,2,7,2,8
"36",0,0,0,0,0,0,0
"37",12,1,7,2,6,1,8
"38",8,2,11,2,9,3,8
"39",6,2,11,1,9,4,13
"40",8,0,8,2,7,4,9
"41",8,0,8,1,6,2,10
"42",10,1,7,1,4,3,8
"43",0,0,0,0,0,0,0
"44",0,0,0,0,0,0,0
"45",9,1,8,1,7,1,8
"46",8,2,7,2,5,2,7
"47",10,0,12,0,0,0,0
"48",0,0,0,0,0,0,0
"49",8,0,6,1,7,3,8
"50",10,1,14,1,4,2,7
"51",9,0,13,0,0,0,0
"52",6,0,7,0,0,0,0
"53",5,2,7,3,6,3,6
"54",9,1,8,2,5,2,6
"55",5,0,10,0,0,0,0
"56",6,1,8,1,4,2,9
"57",9,1,7,2,6,2,6
"58",10,0,9,0,0,0,0
"59",9,1,7,2,5,1,8
"60",9,1,8,0,5,3,10
"61",12,1,9,1,7,2,6
"62",0,0,0,0,0,0,0
"63",10,2,7,1,8,4,7
"64",8,1,8,2,5,1,5
"65",8,0,9,3,6,2,4
"66",8,1,12,1,5,3,8
"67",10,1,11,1,3,3,8
"68",10,3,13,1,8,1,7
"69",13,1,11,1,5,3,8
"70",10,0,7,1,5,3,5
"71",0,0,0,0,0,0,0
"72",6,1,11,1,10,2,9
"73",8,1,6,3,7,3,7
"74",9,1,10,2,6,1,9
"75",9,0,10,0,0,0,0
"76",8,0,9,1,5,2,8
"77",0,0,0,0,0,0,0
"78",0,0,0,0,0,0,0
"79",7,1,11,3,4,4,5
"80",9,1,9,2,5,2,8
"81",6,0,7,0,0,0,0
"82",8,0,8,2,6,2,7
"83",9,0,10,2,8,2,8
"84",6,2,10,2,6,4,7
