"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"1",4831,4722,4706,4903,4891,4867,4914
"2",4742,4585,4725,4789,4709,4766,4700
"3",4614,4720,4699,4825,4779,4517,4809
"4",4777,4836,4958,5239,5221,5170,5224
"5",4697,4713,4865,4800,4849,4797,4862
"6",4366,4797,4837,4726,4848,4859,4819
"7",4242,5031,5026,5053,5050,5040,4975
"8",4357,4411,4466,4483,4512,4457,4518
"9",4647,4752,4847,4797,4861,4881,4860
"10",5346,5890,5751,5894,5896,5904,5885
"11",4831,4780,4570,4797,4879,4844,4870
"12",4738,4687,4600,4800,4667,4804,4788
"13",1,1,4,1,1,1,1
"14",4319,4900,4747,5055,5027,5059,5055
"15",5459,5470,5414,5487,5505,5471,5552
"16",4692,4698,4775,4716,4816,4687,4792
"17",1,1,1,1,1,1,1
"18",4611,4859,4645,4940,4969,4957,4949
"19",1,1,1,1,1,1,1
"20",5503,5570,5514,5734,5752,5697,5747
"21",4567,4663,4629,4753,4804,4784,4829
"22",4371,4598,4763,4784,4749,4710,4777
"23",5267,5310,5484,5530,5530,5367,5530
"24",1,1,1,1,1,1,1
"25",4,1,1,1,1,1,1
"26",5629,5867,5862,5840,5913,5910,5884
"27",4830,4772,4992,5069,5074,5078,5072
"28",4930,4817,4707,4997,5026,5014,4954
"29",3310,4418,3967,4428,4424,4445,4428
"30",4576,4833,4644,4822,4889,4877,4882
"31",4391,4786,4641,4991,4918,4976,4994
"32",4447,4580,4484,4576,4609,4610,4595
"33",4959,4977,4976,5030,5031,5053,4992
"34",4473,4655,4595,4731,4763,4727,4754
"35",4893,4962,5041,5038,5049,5058,5006
"36",5517,5452,5579,5702,5714,5590,5662
"37",1,1,1,1,1,1,1
"38",4816,4724,4769,4810,4801,4791,4740
"39",5087,5206,5144,5199,5197,5169,5216
"40",1,1,1,1,1,1,1
"41",4703,4760,5022,5017,5022,4984,5029
"42",1,1,1,1,1,1,1
"43",5185,5299,5194,5310,5280,5288,5308
"44",5039,5036,4939,5058,5081,5047,5057
"45",1,1,1,1,1,1,1
"46",4661,5066,5271,5270,5217,5237,5242
"47",5067,5018,4975,5146,5144,5147,5133
"48",1,1,1,1,1,1,1
"49",3740,4730,4455,4758,4731,4774,4719
"50",1,1,1,1,1,1,1
"51",1,1,1,1,1,1,1
"52",3677,3938,4009,4055,4075,3994,4085
"53",1,1,1,1,1,1,1
"54",5012,5184,5148,5298,5268,5268,5305
"55",4993,5093,5181,5265,5300,5316,5266
"56",5066,5004,5131,5058,5106,5118,5116
"57",5047,5103,5066,5089,5075,5103,5080
"58",4351,4305,4358,4355,4336,4141,4345
"59",4607,4975,4961,5042,5048,4971,5025
"60",4547,4406,4623,4709,4715,4668,4733
"61",4094,4312,4278,4537,4544,4542,4525
"62",1,1,1,1,1,1,1
"63",1,1,1,1,1,1,1
"64",4335,4149,4484,4442,4540,4514,4540
"65",1,1,4,1,1,1,1
"66",4147,4159,4291,4375,4263,4372,4353
"67",4089,4088,4237,4376,4378,4286,4370
"68",4988,4862,4935,4957,5029,5033,5010
"69",1,1,1,1,1,1,1
"70",4503,4692,4750,4760,4677,4746,4680
"71",1,1,1,1,1,1,1
"72",4166,4933,5200,5255,5265,5249,5157
"73",4108,4495,4210,4520,4511,4528,4538
"74",5150,5465,5253,5504,5502,5432,5503
"75",3916,4703,4616,4643,4689,4707,4636
"76",5060,5170,5200,5262,5315,5300,5287
"77",1,1,1,1,1,1,1
"78",4765,5119,5062,5282,5308,5297,5237
"79",5289,5298,5432,5392,5445,5495,5480
"80",4234,4981,4872,4929,4948,4906,4950
"81",1,1,1,1,1,1,1
"82",4407,4613,4896,5069,5088,5082,5010
"83",4127,4630,4065,4625,4686,4632,4700
"84",4444,5027,5134,5293,5252,5287,5210
"85",4665,4836,4863,5035,5020,5032,4986
"86",5143,5200,5148,5194,5213,5145,5118
"87",1,1,1,1,1,1,1
"88",1,1,1,1,1,1,1
"89",4759,5106,4975,5160,5134,5153,5134
"90",4476,4528,4791,4743,4779,4807,4799
"91",4746,4786,4893,4931,4896,4907,4922
"92",4693,5098,4953,5109,5127,5041,5126
"93",4,1,1,1,1,1,1
"94",4880,4995,5087,5174,5176,4810,5159
"95",4135,4414,4463,4424,4456,4388,4472
"96",1,1,1,1,1,1,1
"97",4740,4945,5092,5184,5192,5018,5199
"98",3417,4053,4062,4183,4205,4074,4189
"99",3990,4477,4381,4461,4466,4468,4480
"100",4143,4390,4479,4373,4522,4530,4523
"101",4448,4669,4401,4735,4751,4755,4681
"102",28,1,19,1,1,1,1
"103",4559,4502,4579,4537,4547,4536,4467
"104",4919,5140,5128,5117,5134,5145,5092
"105",4393,4537,4460,4521,4530,4438,4532
"106",4842,4646,4892,4964,4904,4960,4936
"107",4872,5372,5386,5391,5383,5408,5393
"108",4941,5014,5191,5095,5036,5124,5173
"109",3,1,1,1,1,1,1
"110",5314,5571,5465,5581,5604,5620,5618
"111",4795,5000,4739,5014,4987,5007,5000
"112",4871,5468,5518,5521,5577,5565,5438
"113",1,1,1,1,1,1,1
"114",4411,5213,5160,5199,5168,5213,5243
"115",4232,4652,4477,4827,4837,4522,4832
"116",5566,5367,5584,5562,5573,5560,5599
"117",4844,5042,5023,5116,5132,5062,5136
"118",4851,5475,5168,5478,5497,5414,5510
"119",5785,5827,5718,5895,5865,5868,5882
"120",9,1,1,1,1,1,1
"121",1,1,1,1,1,1,1
"122",5060,4568,5069,5040,5053,5061,5020
"123",5014,5050,5127,5162,5171,5170,5145
"124",1,1,1,1,1,1,1
"125",4333,4712,4600,4842,4847,4757,4847
"126",4659,4860,4833,4980,4970,4919,4989
"127",4060,4308,4158,4355,4378,4265,4369
"128",4648,4720,4545,4610,4720,4638,4658
"129",1,1,1,1,1,1,1
"130",4943,5015,4946,5112,5105,5070,5100
"131",5320,5403,5453,5482,5539,5357,5460
"132",4458,4628,4816,4786,4817,4709,4825
"133",5288,5079,5435,5463,5442,5444,5416
"134",1,1,1,1,1,1,1
"135",5273,5155,5453,5451,5432,5432,5417
"136",4805,4748,4695,4841,4830,4838,4827
"137",4689,4915,5126,5169,5149,5173,5139
"138",4577,4942,4903,4947,4881,4957,4880
"139",4254,4872,4442,4933,4920,4810,4906
"140",4320,4921,4929,4991,4991,4846,4996
"141",1,1,1,1,1,1,1
"142",4512,4737,4561,4777,4794,4691,4780
"143",1,1,1,1,1,1,1
"144",5320,5604,5495,5583,5608,5394,5618
"145",4914,4816,4922,4935,4929,4914,4924
"146",4667,4596,4841,4866,4758,4792,4848
