"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"1",1,1,1,1,1,1,1
"2",4651,1,4647,1,1,1,1
"3",4716,5248,4904,5251,5246,5191,5171
"4",4617,3658,4595,3257,2561,2964,2293
"5",4488,1,4489,1,1,1,1
"6",1,1,1,1,1,1,1
"7",1,1,1,1,1,1,1
"8",4526,4044,4523,2652,3069,3127,1
"9",1,1,1,1,1,1,1
"10",1,1,1,1,1,1,1
"11",1,1,1,1,1,1,1
"12",3,1,1,1,1,1,1
"13",1,1,1,1,1,1,1
"14",12,1,8,1,1,1,1
"15",4543,1,4548,1,1,1,1
"16",1,1,1,1,1,1,1
"17",4,1,1,1,1,1,1
"18",4543,1,4530,1,1,1,1
"19",4308,1,4312,1,1,1,1
"20",1,1,1,1,1,1,1
"21",6,1,1,1,1,1,1
"22",4617,1,4596,353,1,1,1
"23",1,1,1,1,1,1,1
"24",4497,1,4507,1,2724,1,1
"25",1,1,1,1,1,1,1
"26",4674,5276,4723,5248,5244,5264,5274
"27",1,1,1,1,1,1,1
"28",4382,1,4392,1,1,1,1
"29",4,1,1,1,1,1,1
"30",4541,1,4540,1,1,1,1
"31",7,1,13,1,1,1,1
"32",4555,1,4552,1,1,1,1
"33",4,1,1,1,1,1,1
"34",1,1,1,1,1,1,1
"35",4716,1,4724,1,1,1,1
"36",5032,5210,5093,5211,5200,4867,5175
"37",4,1,1,1,1,1,1
"38",4344,1,4404,1,1,1,1
"39",4471,3581,4474,1,1,1,3611
"40",4225,1,4251,1,1,1,1
"41",1,1,1,1,1,1,1
"42",4544,1,4548,1,1,1,1
"43",18,1,13,1,1,1,1
"44",3,1,1,1,1,1,1
"45",4905,5577,4917,5586,5589,5592,5579
"46",1,1,1,1,1,1,1
"47",4474,2866,4491,1,2476,1,2576
"48",1,1,1,1,1,1,1
"49",4374,1,4342,1,1,1,2461
"50",12,1,18,1,1,1,1
"51",4397,1,4394,1,1,1,1
"52",3,1,5,1,1,1,1
"53",4304,1,4314,1,1,1,1
