"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",95,115,98,119,120,122,123
"2",256,291,10,288,288,286,285
"3",167,195,171,200,200,203,202
"4",187,218,192,222,221,224,223
"5",71,87,74,91,91,93,94
"6",192,227,196,225,225,222,222
"7",151,174,155,178,178,181,183
"8",182,215,185,213,213,210,210
"9",31,59,11,55,56,52,53
"10",86,106,89,110,109,112,111
"11",226,267,231,265,264,261,260
"12",84,104,87,108,108,111,112
"13",307,342,311,340,340,337,337
"14",16,23,7,21,21,19,20
"15",179,213,183,211,211,209,209
"16",144,168,148,172,173,175,176
"17",242,284,246,281,281,278,277
"18",187,224,191,221,221,219,219
"19",98,119,102,122,122,125,125
"20",88,107,91,111,111,114,114
"21",172,193,176,197,197,199,199
"22",323,361,328,359,359,356,357
"23",222,251,226,249,249,247,247
"24",129,167,10,164,164,161,161
"25",46,116,10,112,111,107,106
"26",21,31,9,29,28,26,25
"27",73,92,76,95,96,98,99
"28",366,366,366,366,366,366,366
"29",200,246,205,243,243,240,239
"30",258,287,262,285,286,283,284
"31",100,121,104,125,125,128,128
"32",27,42,10,38,38,34,35
"33",54,69,57,73,73,75,75
"34",136,155,139,159,158,161,161
"35",33,73,9,69,69,64,63
"36",29,49,10,44,45,41,44
"37",19,26,8,24,24,22,23
"38",213,245,216,243,243,240,239
"39",23,34,8,30,31,29,30
"40",96,118,99,122,122,124,124
"41",153,180,157,185,185,188,188
"42",27,53,8,50,50,47,47
"43",135,154,138,158,158,160,160
"44",269,301,273,299,299,296,297
"45",92,112,95,116,116,118,118
"46",69,88,72,92,92,94,94
"47",205,236,209,234,233,231,230
"48",314,350,318,348,346,343,342
"49",313,349,317,346,346,343,342
"50",27,37,9,33,34,32,32
"51",179,199,183,204,204,206,206
"52",149,178,153,183,183,186,185
"53",101,124,104,128,127,130,129
"54",27,47,10,44,43,40,39
"55",164,197,168,195,196,193,195
"56",273,307,277,305,306,303,304
"57",211,245,214,243,243,240,240
"58",65,82,68,85,86,88,89
"59",195,240,200,238,239,235,237
"60",23,40,8,36,36,33,33
"61",29,50,10,46,46,42,43
"62",119,142,123,147,147,150,150
"63",212,253,216,250,249,246,245
"64",157,183,161,187,186,189,188
"65",29,50,10,45,46,41,42
"66",206,241,210,239,238,235,234
"67",86,105,89,108,108,111,111
"68",90,108,93,112,111,114,113
"69",94,111,97,115,115,117,117
"70",242,281,247,279,279,276,277
"71",190,228,194,226,226,223,224
