"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"1",126,132,134,138,140,136,139
"2",354,1,349,1,1,1,1
"3",214,220,220,226,228,221,225
"4",237,244,242,249,253,239,245
"5",93,97,104,107,109,106,109
"6",356,233,353,226,248,1,155
"7",191,194,197,201,202,197,200
"8",352,225,349,219,239,1,153
"9",196,1,161,1,1,1,1
"10",116,122,123,128,130,125,128
"11",362,246,361,239,265,1,119
"12",113,119,122,127,129,125,128
"13",361,1,359,1,1,1,1
"14",1,1,1,1,1,1,1
"15",351,228,348,222,242,1,162
"16",186,190,191,195,197,191,194
"17",363,242,362,235,265,1,1
"18",354,243,351,237,256,1,179
"19",133,137,140,144,145,141,144
"20",119,123,129,133,134,131,134
"21",216,214,223,223,225,220,223
"22",361,1,359,1,1,1,1
"23",361,1,359,1,117,1,1
"24",349,1,341,1,1,1,1
"25",334,1,319,1,1,1,1
"26",17,1,6,1,1,1,1
"27",101,106,110,115,116,113,115
"28",359,1,357,1,1,1,1
"29",357,279,356,274,290,148,227
"30",360,1,357,1,1,1,1
"31",138,139,150,152,153,149,153
"32",24,1,8,1,1,1,1
"33",78,82,87,90,91,88,91
"34",166,170,174,178,179,175,178
"35",279,1,248,1,1,1,1
"36",62,1,40,1,1,1,1
"37",1,1,1,1,1,1,1
"38",360,192,358,183,222,1,1
"39",10,1,1,1,1,1,1
"40",129,136,138,144,145,141,144
"41",199,204,206,211,213,207,210
"42",237,1,205,1,1,1,1
"43",166,169,174,176,178,174,177
"44",361,1,359,1,1,1,1
"45",127,130,135,139,140,136,139
"46",98,103,107,111,113,109,112
"47",359,175,357,165,208,1,1
"48",359,1,356,1,1,1,1
"49",361,1,358,1,1,1,1
"50",1,1,1,1,1,1,1
"51",216,217,223,225,226,222,225
"52",192,201,199,210,213,203,208
"53",135,142,143,149,151,146,149
"54",97,1,71,1,1,1,1
"55",340,222,336,216,234,1,166
"56",362,1,361,1,1,1,1
"57",360,214,358,207,237,1,1
"58",94,97,102,105,106,103,105
"59",356,278,354,273,289,156,227
"60",61,1,40,1,1,1,1
"61",87,1,61,1,1,1,1
"62",159,163,167,171,172,168,171
"63",360,258,359,252,273,1,184
"64",199,205,204,211,214,204,209
"65",85,1,60,1,1,1,1
"66",359,221,358,214,241,1,42
"67",114,119,123,127,128,125,127
"68",121,123,131,133,135,131,135
"69",126,125,141,140,142,138,142
"70",362,212,361,203,243,1,1
"71",355,250,353,244,263,1,189
"72",356,1,352,1,1,1,1
"73",362,1,361,1,1,1,1
"74",160,158,172,171,173,170,174
"75",5,1,1,1,1,1,1
"76",222,225,229,233,235,229,233
"77",114,118,124,127,129,126,129
"78",207,210,212,216,217,212,215
"79",31,1,16,1,1,1,1
"80",126,131,134,138,140,135,139
"81",125,129,134,137,139,135,138
"82",108,110,116,119,120,116,119
"83",359,264,357,258,277,1,200
"84",134,136,145,148,150,145,149
"85",142,148,150,156,157,153,156
"86",1,1,1,1,1,1,1
"87",360,237,359,230,256,1,118
"88",84,1,60,1,1,1,1
"89",1,1,1,1,1,1,1
"90",19,1,6,1,1,1,1
"91",140,142,150,152,154,150,153
"92",162,169,170,176,177,172,175
"93",86,91,98,101,103,100,103
"94",11,1,1,1,1,1,1
"95",360,1,357,1,1,1,1
"96",175,177,183,185,187,183,186
"97",225,226,230,232,234,229,232
"98",320,1,300,1,1,1,1
"99",67,1,46,1,1,1,1
"100",361,1,360,1,1,1,1
"101",97,102,106,110,112,108,111
"102",283,1,254,1,1,1,1
"103",113,1,87,1,1,1,1
"104",1,1,1,1,1,1,1
"105",97,102,108,112,114,111,114
"106",234,235,238,240,242,236,239
"107",38,1,22,1,1,1,1
"108",358,276,357,270,287,110,220
"109",125,127,135,137,139,135,138
"110",1,1,1,1,1,1,1
"111",207,208,211,213,215,209,212
"112",130,135,138,143,144,141,143
"113",70,73,79,81,82,79,81
"114",214,216,220,223,225,220,223
"115",65,70,77,79,81,79,82
"116",66,1,44,1,1,1,1
"117",245,245,250,251,253,248,251
"118",164,166,171,173,174,171,173
"119",363,1,361,1,169,1,1
"120",78,80,88,90,92,89,92
"121",52,1,31,1,1,1,1
"122",179,183,184,187,189,184,186
"123",157,163,166,171,172,168,171
"124",170,171,177,179,181,176,179
"125",1,1,1,1,1,1,1
"126",1,1,1,1,1,1,1
"127",96,99,106,109,110,107,110
"128",11,1,1,1,1,1,1
"129",361,145,359,130,195,1,1
"130",361,44,360,1,162,1,1
"131",361,246,360,239,264,1,130
"132",22,1,8,1,1,1,1
"133",166,167,173,175,176,173,176
"134",12,1,1,1,1,1,1
"135",185,186,190,192,194,190,192
"136",1,1,1,1,1,1,1
"137",54,1,37,1,1,1,1
"138",324,213,318,208,224,70,164
"139",359,1,355,1,1,1,1
