"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"1",94,115,98,119,119,122,122
"2",255,291,10,288,288,285,285
"3",167,195,171,200,200,203,203
"4",188,218,192,222,222,224,224
"5",71,87,74,91,91,93,93
"6",192,227,196,225,225,222,222
"7",151,174,155,178,178,181,181
"8",182,215,185,213,213,211,211
"9",31,58,11,55,55,51,51
"10",87,106,90,110,110,112,112
"11",227,267,231,265,265,262,262
"12",84,104,87,108,108,110,110
"13",307,342,311,340,340,337,337
"14",16,23,7,20,20,19,19
"15",179,213,183,211,211,209,209
"16",144,168,148,172,172,175,175
"17",242,284,247,282,282,278,278
"18",187,224,190,221,221,219,219
"19",99,119,102,122,122,125,125
"20",88,107,91,111,111,114,114
"21",173,193,176,197,197,200,200
"22",323,361,328,359,359,356,356
"23",222,251,226,249,249,247,247
"24",129,166,10,164,164,161,161
"25",46,116,10,112,112,107,107
"26",21,32,9,29,29,27,27
"27",73,92,76,95,95,98,98
"28",366,366,366,366,366,366,366
"29",200,246,205,243,243,240,240
"30",258,287,261,285,285,283,283
"31",100,121,104,125,125,128,128
"32",27,42,10,37,37,34,34
"33",54,69,57,72,72,75,75
"34",136,155,139,159,159,161,161
"35",34,73,9,69,69,65,65
"36",29,48,10,44,44,40,40
"37",19,26,8,24,24,22,22
"38",213,246,216,243,243,241,241
"39",23,34,8,30,30,28,28
"40",96,118,99,123,123,125,125
"41",153,180,157,185,185,188,188
"42",27,53,8,50,50,47,47
"43",135,154,138,158,158,160,160
"44",269,301,273,299,299,296,296
"45",92,112,95,116,116,118,118
"46",69,88,72,92,92,94,94
"47",206,236,209,234,234,232,232
"48",316,352,320,350,350,347,347
"49",313,349,317,346,346,343,343
"50",27,37,9,33,33,31,31
"51",179,199,183,204,204,206,206
"52",149,178,153,183,183,186,186
"53",101,124,105,128,128,131,131
"54",27,47,10,44,44,40,40
"55",164,197,168,195,195,193,193
"56",273,307,277,305,305,302,302
"57",211,245,214,243,243,240,240
"58",65,82,68,85,85,87,87
"59",195,240,199,238,238,234,234
"60",23,40,8,37,37,33,33
"61",29,50,10,46,46,42,42
"62",119,142,123,147,147,149,149
"63",212,253,216,251,251,247,247
"64",157,184,161,187,187,189,189
"65",28,50,10,45,45,41,41
"66",206,241,210,239,239,236,236
"67",86,105,89,108,108,111,111
"68",90,108,93,112,112,115,115
"69",94,111,97,115,115,118,118
"70",242,281,246,279,279,276,276
"71",190,228,193,226,226,223,223
"72",301,338,306,335,335,332,332
"73",279,315,283,312,312,309,309
"74",127,144,130,148,148,150,150
"75",24,34,9,31,31,29,29
"76",179,204,183,209,209,212,212
"77",85,104,88,107,107,110,110
"78",163,188,167,192,192,195,195
"79",23,35,9,32,32,29,29
"80",91,112,94,116,116,118,118
