"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"1",97,117,100,121,122,124,125
"2",270,306,274,303,303,300,300
"3",176,205,180,210,209,212,211
"4",190,221,195,225,224,227,226
"5",77,93,80,97,97,100,100
"6",193,228,197,226,226,223,223
"7",160,183,164,188,188,191,193
"8",190,223,193,221,221,218,218
"9",39,65,18,62,62,58,60
"10",90,110,93,114,113,116,115
"11",242,283,246,280,280,277,276
"12",90,110,93,114,114,117,118
"13",317,353,322,351,351,348,348
"14",30,37,18,35,36,34,35
"15",188,223,192,221,221,218,219
"16",151,175,155,180,180,182,183
"17",253,295,257,293,292,289,288
"18",206,243,209,241,241,239,239
"19",106,126,109,130,130,133,133
"20",99,119,103,124,124,127,127
"21",182,203,186,207,207,210,210
"22",331,366,336,366,366,364,364
"23",235,264,238,262,262,259,260
"24",145,183,147,180,180,178,178
"25",70,130,24,126,125,121,120
"26",27,37,14,34,34,32,31
"27",78,97,82,101,102,104,106
"28",366,366,366,366,366,366,366
"29",211,257,216,255,255,251,251
"30",264,293,267,291,291,289,290
"31",111,132,115,137,137,140,140
"32",36,50,18,46,46,43,44
"33",59,74,62,78,78,80,80
"34",141,161,145,165,165,167,167
"35",43,80,17,76,76,71,71
"36",47,66,25,62,63,59,62
"37",31,39,18,36,36,35,35
"38",220,253,223,250,250,247,246
"39",30,40,14,37,38,35,37
"40",102,125,106,129,128,131,130
"41",162,190,167,195,195,198,198
"42",48,70,25,68,68,65,65
"43",142,161,145,165,165,167,167
"44",289,321,293,318,318,316,316
"45",101,121,104,126,126,129,129
"46",75,94,79,98,98,101,101
"47",223,254,227,252,251,249,248
"48",324,361,328,358,356,353,352
"49",322,357,326,355,355,352,351
"50",39,50,19,46,47,44,45
"51",186,207,190,211,211,214,214
"52",151,181,156,185,185,188,188
"53",107,130,111,134,134,137,136
"54",50,70,28,67,67,63,63
"55",181,215,184,213,213,211,212
"56",280,315,284,312,313,310,311
"57",225,260,229,258,258,255,255
"58",72,89,75,93,93,96,97
"59",199,244,203,241,242,239,240
"60",41,58,21,54,54,51,52
"61",39,60,19,56,56,52,52
"62",129,153,133,157,158,161,161
"63",217,258,221,255,254,251,250
"64",160,186,164,190,190,192,191
"65",41,61,20,57,57,53,54
"66",210,245,214,242,242,239,238
"67",91,110,94,114,114,116,117
"68",98,117,102,121,120,123,123
"69",105,123,109,128,127,131,130
"70",260,299,264,297,297,294,295
"71",202,240,206,238,239,236,236
"72",314,351,318,348,348,345,344
"73",295,331,299,328,327,325,323
"74",139,156,143,161,161,165,166
"75",37,47,20,44,44,42,42
"76",185,211,190,216,216,219,221
"77",92,112,96,116,116,119,119
"78",170,196,175,200,200,203,203
