"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",46,75,49,79,79,81,82
"2",56,96,59,100,100,103,103
"3",60,101,64,106,105,108,107
"4",60,103,64,107,107,110,109
"5",39,63,42,66,66,68,69
"6",59,102,63,107,106,109,109
"7",51,84,54,88,88,91,92
"8",51,87,55,90,90,93,92
"9",71,126,75,130,131,134,135
"10",43,71,46,74,74,76,75
"11",49,82,52,86,86,88,88
"12",46,74,48,77,78,80,81
"13",61,105,65,109,109,112,112
"14",59,107,63,112,112,115,115
"15",50,84,53,87,87,90,90
"16",52,86,55,90,90,93,93
"17",64,109,68,114,114,117,116
"18",52,87,55,91,91,93,93
"19",43,71,46,75,75,77,77
"20",44,72,47,75,75,78,78
"21",47,78,50,82,82,84,84
"22",56,95,59,99,100,102,103
"23",52,88,55,92,92,95,95
"24",55,95,58,99,99,102,102
"25",60,103,63,107,107,110,110
"26",80,149,84,154,154,157,156
"27",43,70,46,73,73,76,77
"28",67,114,71,119,119,122,123
"29",63,106,66,110,110,113,113
"30",55,94,58,98,98,101,101
"31",48,78,51,82,82,84,84
"32",80,144,85,150,150,154,154
"33",35,56,37,59,59,61,61
"34",44,72,46,76,75,78,77
"35",57,98,60,102,102,105,105
"36",70,121,74,127,127,130,132
"37",65,118,69,123,123,126,126
"38",50,85,53,89,89,91,91
"39",67,122,71,127,127,130,131
"40",51,83,54,86,86,88,88
"41",59,99,63,103,103,106,106
"42",51,89,54,93,93,96,96
"43",42,69,44,72,72,74,74
"44",52,88,55,92,92,94,94
"45",44,73,47,76,76,78,78
"46",43,69,46,72,72,75,75
"47",47,81,50,84,84,87,86
"48",59,102,62,106,105,108,106
"49",63,106,66,111,111,114,114
"50",73,134,77,140,140,143,144
"51",48,80,51,83,83,86,86
"52",63,105,67,109,109,112,112
"53",51,83,54,87,87,89,88
"54",61,107,65,111,111,114,114
"55",45,76,48,79,79,82,82
"56",62,104,65,109,109,112,113
"57",57,97,61,101,101,104,104
"58",37,60,39,62,63,65,66
"59",55,92,58,96,96,99,100
"60",54,95,58,99,99,102,102
"61",70,123,74,128,128,131,132
"62",51,84,54,88,88,90,91
"63",64,110,67,114,114,117,116
"64",53,89,56,93,93,95,94
"65",79,141,83,147,147,150,150
"66",52,90,55,93,93,95,95
"67",42,69,45,72,72,74,74
"68",41,67,43,70,70,72,71
"69",40,65,42,68,68,71,70
"70",61,103,65,108,108,111,111
"71",50,84,53,88,88,91,91
"72",62,107,66,111,111,114,114
"73",55,95,59,99,99,101,100
"74",40,66,43,69,69,72,72
"75",70,126,74,131,131,134,135
"76",58,97,62,101,102,105,106
"77",43,71,46,74,74,76,76
"78",54,90,57,94,94,97,97
"79",69,125,73,129,130,133,134
"80",46,76,49,80,79,82,82
"81",45,74,48,77,77,79,78
"82",39,64,42,67,68,70,70
"83",55,96,58,99,98,101,100
"84",47,78,50,81,81,84,84
"85",49,81,52,85,85,87,88
"86",56,102,59,106,106,109,109
"87",56,95,59,99,99,102,101
