"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"1",48,78,51,81,81,84,85
"2",66,106,70,111,111,114,114
"3",69,110,73,115,114,118,117
"4",63,106,67,110,110,113,112
"5",45,69,48,72,72,74,75
"6",60,103,64,107,107,110,110
"7",59,93,63,97,98,101,102
"8",58,93,61,97,97,100,99
"9",76,131,81,136,136,139,140
"10",47,75,50,78,78,80,79
"11",59,92,63,96,96,99,99
"12",51,80,54,83,84,86,87
"13",69,113,73,118,118,121,122
"14",69,118,73,123,123,126,127
"15",57,91,60,95,95,98,98
"16",58,93,62,97,97,100,101
"17",73,118,77,123,123,126,125
"18",63,98,67,103,103,107,107
"19",50,79,53,82,82,85,85
"20",55,83,58,87,87,90,90
"21",56,88,59,92,91,94,94
"22",62,102,66,106,106,109,110
"23",61,97,64,102,102,105,105
"24",65,105,68,109,109,113,113
"25",68,111,72,116,116,119,119
"26",84,154,88,159,158,161,161
"27",49,75,52,79,79,82,83
"28",73,120,77,125,125,129,129
"29",71,115,75,120,119,123,122
"30",60,99,63,103,103,106,106
"31",58,89,62,93,93,96,96
"32",87,151,91,157,157,160,161
"33",39,61,42,63,64,66,66
"34",49,78,52,82,81,84,83
"35",62,104,65,108,108,111,110
"36",80,132,85,138,138,142,143
"37",74,127,78,132,132,136,136
"38",56,91,60,95,95,98,97
"39",72,127,76,132,132,135,137
"40",57,89,60,93,92,95,94
"41",68,108,72,113,113,116,116
"42",60,99,64,103,103,106,106
"43",48,76,51,79,79,82,81
"44",63,99,67,104,104,107,108
"45",53,82,56,85,85,88,88
"46",49,75,52,79,79,81,82
"47",58,92,61,96,96,99,98
"48",66,110,70,114,113,116,114
"49",70,114,74,118,118,122,121
"50",82,143,86,149,149,153,154
"51",55,87,58,90,90,93,93
"52",65,107,69,112,112,115,115
"53",57,89,60,93,93,96,95
"54",73,118,77,124,124,127,127
"55",55,86,59,90,91,94,95
"56",68,110,72,115,115,118,119
"57",67,107,71,112,112,115,115
"58",43,66,46,70,70,72,73
"59",58,95,61,99,99,102,103
"60",64,105,68,110,110,113,113
"61",77,130,81,135,135,138,139
"62",60,94,64,98,98,101,102
"63",68,115,72,119,118,121,120
"64",56,93,59,96,96,99,98
"65",87,149,91,155,155,158,159
"66",56,93,59,97,96,99,98
"67",47,74,50,77,77,80,80
"68",49,75,52,79,78,81,80
"69",51,76,54,80,80,83,83
"70",72,115,77,120,120,124,125
"71",59,93,62,97,97,100,101
"72",71,116,76,121,121,125,124
"73",66,106,70,111,110,113,112
"74",51,77,55,82,82,85,87
"75",79,135,83,140,141,144,144
"76",64,103,68,107,108,111,112
"77",51,78,54,82,82,85,85
"78",61,98,65,102,102,105,105
"79",77,132,81,138,138,141,142
"80",55,85,58,89,89,92,91
"81",52,81,55,85,84,87,86
"82",47,73,51,76,77,79,80
"83",57,98,61,102,101,104,102
"84",59,89,62,94,94,97,98
"85",53,85,57,89,89,92,92
"86",69,115,73,120,120,124,124
"87",64,104,68,109,108,111,111
"88",68,113,72,118,118,121,121
"89",73,134,77,139,139,142,143
"90",85,154,89,159,159,162,163
"91",48,74,51,77,76,79,78
"92",58,93,62,97,97,100,99
"93",47,70,49,74,73,76,76
"94",83,145,88,150,149,153,152
"95",73,114,78,120,119,123,122
"96",54,84,57,87,87,90,90
"97",55,87,58,91,91,94,94
"98",64,107,68,112,112,115,115
"99",61,102,64,106,105,108,107
"100",62,102,66,106,107,109,110
"101",47,73,50,76,76,79,79
"102",69,114,73,119,119,122,121
"103",50,83,53,87,87,90,90
"104",85,159,89,164,163,166,165
"105",51,77,54,81,81,83,83
"106",57,93,61,97,97,100,101
"107",67,116,70,120,120,123,122
"108",64,106,68,110,110,113,112
"109",51,78,54,81,81,84,84
"110",116,203,122,211,210,215,213
"111",50,81,53,85,85,87,88
"112",53,83,56,87,87,90,90
"113",34,53,36,55,55,57,56
"114",62,98,66,102,102,105,104
"115",39,58,41,61,61,63,63
"116",77,123,82,129,129,133,134
"117",55,89,58,92,92,95,95
"118",47,74,50,78,78,80,80
"119",62,104,66,108,107,110,109
"120",41,61,43,64,64,66,67
"121",77,134,82,139,138,141,140
"122",48,79,51,82,83,85,85
"123",58,90,61,95,94,97,97
"124",59,92,63,96,96,99,100
"125",73,129,77,134,133,137,135
"126",88,154,93,160,160,164,164
"127",47,71,50,74,75,77,79
"128",68,115,72,120,120,124,125
"129",57,89,61,93,93,96,96
"130",60,98,63,102,102,105,104
