"","age1_orange.P","age1_green.P","age2_no_comorbid_orange.P","age2_no_comorbid_green.P","age2_comorbid_green.P","age3_no_comorbid_green.P","age3_comorbid_green.P"
"1",94,133,97,134,134,132,132
"2",248,284,3,281,281,278,278
"3",149,197,153,195,195,192,192
"4",152,196,156,194,194,191,191
"5",83,101,86,104,104,106,106
"6",185,220,189,218,218,215,215
"7",135,173,139,171,171,168,168
"8",175,208,178,206,206,203,203
"9",19,50,4,46,46,42,42
"10",86,126,89,128,128,127,127
"11",220,260,224,258,258,255,255
"12",92,116,98,117,117,117,117
"13",300,335,304,333,333,330,330
"14",8,13,3,11,11,10,10
"15",172,206,176,204,204,201,201
"16",129,168,133,167,167,164,164
"17",235,277,240,275,275,271,271
"18",180,217,184,214,214,212,212
"19",96,131,99,130,130,128,128
"20",89,130,92,131,131,130,130
"21",141,172,144,171,171,168,168
"22",316,354,321,352,352,349,349
"23",215,244,219,242,242,240,240
"24",122,159,4,157,157,154,154
"25",31,108,3,104,104,99,99
"26",13,23,4,19,19,17,17
"27",81,103,85,105,105,106,106
"28",366,366,366,366,366,366,366
"29",193,239,198,236,236,233,233
"30",251,280,4,278,278,276,276
"31",100,144,104,145,145,143,143
"32",18,33,3,28,28,25,25
"33",58,74,61,77,77,78,78
"34",130,170,133,169,169,166,166
"35",20,65,3,61,61,56,56
"36",19,40,4,35,35,30,30
"37",11,17,3,15,15,13,13
"38",206,239,209,236,236,234,234
"39",14,25,2,21,21,18,18
"40",95,143,99,146,146,147,147
"41",141,190,145,189,189,186,186
"42",12,44,3,41,41,38,38
"43",124,154,127,153,153,151,151
"44",262,294,266,292,292,289,289
"45",91,131,94,131,131,130,130
"46",75,97,79,99,99,100,100
"47",199,229,202,227,227,225,225
"48",309,345,4,343,343,340,340
"49",306,342,310,339,339,336,336
"50",19,29,2,24,24,22,22
"51",153,192,156,191,191,188,188
"52",141,201,145,202,202,200,200
"53",100,147,103,149,149,149,149
"54",16,39,4,35,35,30,30
"55",157,190,161,188,188,186,186
"56",266,300,270,298,298,295,295
"57",204,238,207,236,236,233,233
"58",77,97,80,99,99,100,100
"59",188,233,192,231,231,227,227
"60",13,31,3,27,27,23,23
"61",19,42,4,37,37,32,32
"62",115,156,118,156,156,153,153
"63",205,246,209,243,243,240,240
"64",137,179,141,178,178,175,175
"65",18,41,4,37,37,32,32
"66",200,234,203,232,232,229,229
"67",87,126,90,127,127,126,126
"68",92,127,95,127,127,125,125
"69",97,134,100,134,134,132,132
"70",235,274,239,272,272,269,269
"71",183,221,187,219,219,216,216
"72",294,331,4,328,328,325,325
"73",272,308,276,305,305,302,302
"74",124,161,127,160,160,157,157
"75",16,26,3,22,22,19,19
"76",160,211,165,209,209,205,205
"77",86,126,89,128,128,128,128
"78",141,179,144,177,177,175,175
"79",13,27,3,23,23,19,19
"80",90,131,93,133,133,132,132
"81",93,136,96,137,137,136,136
"82",75,109,78,110,110,109,109
"83",198,240,202,237,237,234,234
"84",97,141,100,142,142,142,142
"85",108,156,112,156,156,155,155
"86",13,19,2,16,16,15,15
"87",207,245,211,243,243,240,240
"88",17,38,4,34,34,29,29
"89",13,17,2,15,15,14,14
"90",14,26,4,22,22,19,19
"91",110,145,113,143,143,141,141
"92",122,170,126,170,170,167,167
"93",70,88,73,91,91,93,93
"94",16,27,3,23,23,21,21
"95",310,346,314,343,343,340,340
"96",131,171,135,170,170,167,167
"97",151,188,154,186,186,183,183
"98",26,87,3,83,83,78,78
"99",13,32,3,28,28,24,24
"100",260,292,264,289,289,287,287
"101",78,99,82,101,101,102,102
"102",25,70,4,66,66,61,61
"103",11,31,3,28,28,24,24
"104",10,15,3,12,12,11,11
"105",78,99,82,102,102,104,104
"106",147,182,151,180,180,178,178
"107",13,28,3,24,24,20,20
"108",197,241,201,239,239,236,236
"109",94,133,97,133,133,131,131
"110",16,25,3,22,22,20,20
"111",134,166,137,165,165,162,162
"112",97,142,101,144,144,143,143
"113",52,66,54,69,69,70,70
"114",148,186,151,185,185,182,182
"115",49,63,51,65,65,67,67
"116",17,36,4,32,32,27,27
"117",155,192,159,190,190,188,188
"118",122,155,125,154,154,151,151
"119",250,286,254,283,283,281,281
"120",60,75,62,78,78,79,79
"121",19,39,3,34,34,29,29
"122",124,157,127,156,156,153,153
"123",121,168,125,168,168,166,166
"124",118,155,122,154,154,152,152
"125",11,15,2,13,13,12,12
"126",16,23,2,20,20,18,18
"127",81,100,84,103,103,104,104
"128",12,22,3,18,18,16,16
"129",211,242,215,240,240,238,238
"130",220,250,223,248,248,246,246
"131",215,255,219,253,253,250,250
"132",17,30,4,26,26,23,23
"133",122,153,125,151,151,149,149
"134",19,31,4,27,27,24,24
"135",129,162,133,160,160,158,158
"136",14,19,2,17,17,16,16
"137",12,27,3,23,23,19,19
"138",144,176,147,174,174,171,171
"139",316,353,3,350,350,347,347
"140",20,53,4,48,48,44,44
"141",80,100,83,103,103,105,105
"142",15,33,3,29,29,24,24
"143",10,30,3,26,26,23,23
"144",85,119,87,118,118,116,116
"145",133,166,136,164,164,161,161
"146",91,134,94,135,135,135,135
"147",118,174,123,176,176,176,176
"148",292,328,296,325,325,322,322
"149",120,173,124,174,174,173,173
"150",19,47,4,42,42,37,37
"151",164,206,168,204,204,201,201
"152",14,27,3,23,23,20,20
"153",85,126,88,127,127,127,127
"154",93,120,99,121,121,122,122
"155",72,87,74,90,90,92,92
"156",21,57,4,53,53,48,48
"157",174,216,178,214,214,211,211
"158",198,231,201,228,228,226,226
"159",93,131,96,131,131,129,129
"160",15,24,2,20,20,18,18
"161",121,169,124,169,169,167,167
"162",15,29,3,25,25,21,21
"163",13,38,3,35,35,31,31
"164",17,42,4,38,38,34,34
"165",16,39,3,35,35,31,31
"166",134,172,138,170,170,167,167
"167",225,257,229,255,255,252,252
"168",12,31,3,27,27,23,23
"169",116,165,120,165,165,164,164
"170",108,151,111,151,151,150,150
"171",230,262,233,260,260,257,257
"172",120,163,124,163,163,160,160
"173",116,151,119,150,150,147,147
"174",159,197,162,195,195,192,192
"175",89,112,94,114,114,115,115
"176",103,155,107,158,158,159,159
"177",175,208,178,206,206,204,204
"178",22,53,4,49,49,44,44
"179",201,242,205,240,240,236,236
"180",21,73,4,70,70,66,66
"181",11,14,3,13,13,12,12
"182",128,166,132,165,165,162,162
"183",104,154,108,155,155,155,155
"184",114,158,118,157,157,155,155
"185",69,87,72,90,90,92,92
"186",80,112,91,114,114,113,113
"187",14,23,4,19,19,17,17
"188",11,19,3,16,16,14,14
"189",166,193,169,192,192,190,190
"190",201,250,206,248,248,244,244
"191",207,232,3,230,230,228,228
"192",78,106,89,107,107,107,107
"193",168,207,172,205,205,202,202
"194",82,116,85,116,116,115,115
"195",13,24,4,20,20,17,17
"196",187,225,190,222,222,219,219
"197",179,225,184,223,223,220,220
"198",169,205,173,203,203,201,201
"199",102,155,106,158,158,159,159
"200",134,172,137,170,170,168,168
"201",124,158,127,156,156,153,153
"202",15,41,4,38,38,34,34
"203",262,300,266,297,297,294,294
"204",14,34,4,30,30,26,26
"205",132,179,136,178,178,175,175
"206",84,107,89,110,110,111,111
"207",17,36,4,31,31,27,27
"208",104,155,108,159,159,160,160
"209",73,90,76,93,93,95,95
"210",144,183,148,181,181,179,179
"211",93,116,98,118,118,119,119
"212",16,35,3,31,31,26,26
"213",199,238,203,235,235,232,232
"214",69,98,72,98,98,97,97
"215",22,57,4,53,53,48,48
"216",14,30,3,27,27,23,23
"217",21,63,4,59,59,55,55
"218",124,150,3,148,148,146,146
"219",242,282,246,279,279,276,276
"220",226,266,230,264,264,260,260
"221",138,185,142,184,184,181,181
"222",128,167,131,165,165,163,163
"223",183,221,187,218,218,216,216
"224",119,161,122,161,161,158,158
"225",16,45,3,42,42,37,37
"226",120,155,123,154,154,151,151
"227",122,156,125,154,154,152,152
"228",52,66,55,69,69,71,71
"229",12,23,3,19,19,17,17
"230",88,112,92,114,114,115,115
"231",233,263,4,261,261,258,258
"232",88,122,90,122,122,120,120
"233",97,147,101,152,152,153,153
"234",15,52,4,49,49,45,45
"235",16,48,4,45,45,41,41
"236",153,184,3,181,181,179,179
"237",15,30,3,26,26,22,22
"238",87,110,91,113,113,114,114
"239",180,216,184,214,214,211,211
"240",14,53,3,50,50,46,46
"241",16,45,3,41,41,37,37
"242",186,226,190,224,224,221,221
"243",142,191,146,190,190,187,187
"244",111,155,115,155,155,152,152
"245",77,98,80,100,100,101,101
"246",12,24,3,20,20,17,17
"247",112,151,116,150,150,148,148
"248",19,38,4,33,33,29,29
"249",209,239,213,237,237,235,235
"250",143,184,147,182,182,179,179
"251",194,231,197,229,229,226,226
"252",135,170,138,168,168,166,166
"253",134,168,137,167,167,164,164
"254",329,366,333,365,365,362,362
