"","age1.I","age2_no_comorbid.I","age2_comorbid.I","age3_no_comorbid.I","age3_comorbid.I"
"1",1,2,0,1,0
"2",133,121,16,9,9
"3",130,114,16,7,9
"4",144,146,18,6,8
"5",0,1,0,0,0
"6",128,122,22,5,12
"7",159,130,18,9,10
"8",138,138,18,7,8
"9",140,108,18,6,14
"10",133,145,21,6,9
"11",1,1,1,0,0
"12",0,0,0,0,0
"13",0,1,0,0,0
"14",0,1,0,0,0
"15",125,117,18,6,7
"16",0,1,0,0,0
"17",131,136,20,5,9
"18",0,1,0,0,0
"19",137,147,26,7,10
"20",163,148,21,5,8
"21",137,133,22,8,16
"22",147,146,19,6,11
"23",0,1,0,0,0
"24",129,134,19,8,11
"25",1,1,0,0,0
"26",103,109,19,6,8
"27",115,121,20,8,10
"28",120,129,15,5,11
"29",0,1,0,0,0
"30",0,1,0,0,0
"31",1,0,0,0,0
"32",147,123,22,7,15
"33",1,3,0,0,0
"34",130,122,17,8,8
"35",133,126,18,5,12
"36",0,1,0,0,0
"37",146,155,20,9,11
"38",135,108,15,8,8
"39",144,129,20,5,11
"40",137,127,19,6,7
"41",3,1,0,0,0
"42",157,147,18,7,12
"43",131,121,21,5,12
"44",118,107,20,5,11
"45",142,133,22,5,11
"46",0,1,0,0,0
"47",139,123,21,9,9
"48",141,142,26,4,10
"49",121,113,21,6,7
"50",118,117,20,6,7
"51",1,1,0,0,0
"52",141,142,14,9,13
"53",122,129,21,7,9
"54",131,123,20,8,9
"55",145,107,30,5,10
"56",148,149,22,8,12
"57",148,123,19,7,10
"58",0,1,0,0,0
"59",142,115,18,6,8
"60",0,0,0,0,0
"61",0,0,0,0,0
"62",0,1,0,0,0
"63",134,137,26,7,14
"64",149,146,25,7,12
"65",120,136,22,9,12
"66",151,130,22,14,9
"67",137,133,16,6,12
"68",132,115,21,9,13
"69",135,129,24,8,9
"70",151,142,23,7,10
"71",141,141,24,7,10
"72",166,122,21,5,10
"73",147,123,17,5,11
"74",0,1,0,0,0
"75",0,1,0,0,0
"76",0,1,0,0,0
"77",0,2,0,0,0
"78",1,1,0,0,0
"79",0,0,0,0,0
"80",128,131,23,5,13
"81",149,122,17,5,11
"82",154,154,21,5,13
"83",146,133,20,7,12
"84",1,0,0,0,0
"85",0,1,0,0,0
"86",130,128,28,5,14
"87",140,120,19,4,8
"88",125,106,19,6,7
"89",115,127,21,7,7
"90",147,135,27,6,9
"91",2,1,0,0,0
"92",0,1,0,0,0
"93",0,1,0,0,0
"94",0,2,0,0,0
"95",144,144,21,8,9
"96",129,129,17,8,10
"97",134,129,20,5,11
"98",0,0,0,0,0
"99",0,1,0,0,0
"100",114,120,19,8,7
"101",134,130,19,5,13
"102",125,107,19,6,8
"103",0,1,0,0,0
"104",128,129,21,5,9
"105",135,128,14,10,12
"106",1,1,0,0,0
"107",153,149,24,5,12
"108",1,1,0,0,0
"109",0,1,0,0,0
"110",1,1,0,0,0
"111",165,149,28,9,12
"112",149,128,19,10,6
"113",122,134,24,8,9
"114",0,1,0,0,0
"115",129,137,14,5,14
"116",140,134,20,6,12
"117",142,125,27,8,10
"118",139,119,16,6,10
"119",0,1,0,0,0
"120",0,1,0,0,0
"121",0,1,0,0,0
"122",0,1,0,0,0
"123",0,1,0,0,0
"124",128,134,18,7,10
"125",169,131,24,9,9
"126",0,1,0,0,0
"127",0,1,1,0,0
"128",0,2,0,0,0
"129",154,128,19,9,13
"130",0,0,0,0,0
"131",1,1,0,0,0
"132",0,1,0,0,0
"133",0,1,0,0,0
"134",150,147,20,10,9
"135",143,135,18,11,15
"136",0,0,0,0,0
"137",128,132,16,6,10
"138",0,1,0,0,0
"139",0,0,0,0,0
"140",0,1,0,0,0
"141",0,1,0,0,0
"142",146,136,22,9,13
"143",160,121,24,7,15
"144",129,127,23,7,9
"145",153,135,20,8,8
"146",129,123,20,6,9
