"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"1",755,771,83,29,23
"2",755,775,89,19,26
"3",748,771,79,25,18
"4",0,1,0,0,0
"5",771,804,74,26,23
"6",763,781,77,28,18
"7",748,759,88,27,20
"8",771,771,73,25,22
"9",766,756,81,27,21
"10",0,1,0,0,0
"11",755,764,78,29,19
"12",762,797,73,20,20
"13",1,1,0,0,0
"14",1,1,0,0,0
"15",759,764,77,28,18
"16",759,795,77,29,34
"17",758,732,77,26,23
"18",753,753,65,22,24
"19",757,764,88,28,23
"20",760,764,74,29,22
"21",761,765,84,24,18
"22",0,1,0,0,0
"23",0,1,0,0,0
"24",760,802,82,30,22
"25",746,771,86,24,22
"26",768,790,84,27,25
"27",733,773,78,31,29
"28",1,1,0,0,0
"29",735,773,71,21,24
"30",0,1,0,0,0
"31",0,1,0,0,0
"32",763,783,84,23,27
"33",744,739,79,24,23
"34",760,781,82,23,23
"35",1,1,0,0,0
"36",770,794,87,31,22
"37",755,764,82,24,22
"38",763,805,77,24,23
"39",760,799,81,22,19
"40",1,1,0,0,0
"41",747,771,76,24,24
"42",763,793,84,27,28
"43",746,772,84,28,22
"44",753,755,88,24,25
"45",0,1,0,0,0
"46",0,1,0,0,0
"47",0,1,0,0,0
"48",0,1,0,0,0
"49",770,785,71,28,26
"50",760,806,91,27,25
"51",0,1,0,0,0
"52",770,794,94,25,22
"53",0,1,0,0,0
"54",2,3,0,0,0
"55",1,1,0,0,0
"56",770,786,83,27,27
"57",776,814,93,22,29
"58",763,795,87,28,33
"59",2,2,0,0,0
"60",766,795,86,26,23
"61",0,1,0,0,0
"62",0,1,0,0,0
"63",0,1,0,0,0
"64",769,794,85,32,23
"65",0,1,0,0,0
"66",760,779,84,22,18
"67",744,774,86,28,21
"68",3,1,1,0,0
"69",759,780,85,30,29
"70",761,776,74,29,20
"71",0,1,0,0,0
"72",1,1,0,0,0
"73",755,769,86,29,22
"74",747,764,82,24,22
"75",0,1,0,0,0
"76",750,812,74,25,22
"77",761,794,81,28,20
"78",0,1,0,0,0
"79",760,798,73,29,28
"80",764,803,80,26,20
"81",0,1,0,0,0
"82",754,780,80,28,20
"83",747,778,84,27,22
"84",2,1,0,0,0
"85",768,800,73,25,28
"86",1,2,0,0,0
"87",756,808,70,25,16
"88",767,806,72,31,21
"89",757,775,81,26,19
"90",761,787,86,34,22
"91",762,738,70,32,24
"92",0,1,0,0,0
"93",765,791,84,27,23
"94",755,776,83,24,22
"95",0,1,0,0,0
"96",765,752,76,24,22
"97",0,2,0,0,0
"98",758,773,82,25,22
"99",0,1,0,0,0
"100",760,764,83,24,20
"101",756,774,83,30,21
"102",0,1,0,0,0
"103",767,790,87,26,22
"104",762,803,81,27,27
"105",757,780,76,30,24
"106",0,1,0,0,0
"107",762,779,85,25,20
"108",767,771,80,27,27
"109",755,787,86,30,25
"110",744,773,78,25,24
"111",759,809,85,24,25
"112",766,764,73,26,24
"113",751,775,78,21,26
"114",751,780,90,29,18
"115",764,766,73,24,27
"116",761,757,79,30,21
"117",751,797,87,23,19
"118",0,1,0,0,0
"119",763,773,80,23,22
"120",772,818,71,21,19
"121",758,784,86,33,19
"122",0,1,0,0,0
"123",0,1,0,0,0
"124",0,1,0,0,0
"125",762,786,74,24,20
"126",0,1,0,0,0
"127",752,783,73,25,26
"128",753,760,70,19,21
"129",0,1,0,0,0
