"","age1.O","age2_no_comorbid.O","age2_comorbid.O","age3_no_comorbid.O","age3_comorbid.O"
"1",148,146,19,6,8
"2",0,1,0,0,0
"3",0,1,0,0,0
"4",147,153,19,6,8
"5",0,1,0,0,0
"6",164,148,19,10,6
"7",0,1,0,0,0
"8",134,132,14,6,9
"9",147,131,14,8,7
"10",0,0,0,0,0
"11",0,1,0,0,0
"12",169,140,17,9,10
"13",0,1,0,0,0
"14",0,1,0,0,0
"15",177,147,14,9,8
"16",162,166,17,6,8
"17",157,166,15,6,8
"18",0,1,0,0,0
"19",140,149,20,9,10
"20",143,142,19,7,6
"21",138,140,20,6,5
"22",134,144,18,8,9
"23",0,1,0,0,0
"24",135,139,13,5,7
"25",136,146,19,9,8
"26",140,157,16,7,8
"27",1,1,0,0,0
"28",164,146,16,8,7
"29",160,167,19,8,8
"30",153,158,16,11,8
"31",151,152,17,8,7
"32",135,144,14,6,9
"33",159,156,17,5,7
"34",0,1,0,0,0
"35",130,138,15,6,6
"36",0,1,0,0,0
"37",141,141,15,5,6
"38",154,133,18,7,6
"39",137,135,17,6,9
"40",144,138,20,6,6
"41",159,134,20,7,8
"42",166,133,14,7,8
"43",137,148,18,5,5
"44",151,142,13,8,8
"45",132,156,20,6,9
"46",169,127,21,3,8
"47",152,135,14,6,9
"48",166,172,16,7,9
"49",122,159,14,10,8
"50",177,142,19,8,8
"51",152,171,19,7,7
"52",147,133,14,6,7
"53",159,147,18,5,8
"54",144,133,13,4,8
"55",155,135,22,5,9
"56",148,133,19,6,5
"57",135,134,13,5,6
"58",168,153,18,6,8
"59",140,147,13,10,8
"60",0,1,0,0,0
"61",159,152,20,7,7
"62",153,158,16,8,10
"63",0,1,0,0,0
"64",168,144,20,7,9
"65",0,1,0,0,0
"66",143,148,17,6,10
"67",138,136,20,5,9
"68",157,159,21,9,9
"69",153,142,22,4,5
"70",142,154,16,6,8
"71",0,1,0,0,0
"72",0,1,0,0,0
"73",162,151,18,9,7
"74",148,139,22,6,7
"75",143,156,15,9,8
"76",175,150,17,6,8
"77",153,138,18,5,7
"78",0,1,1,0,0
"79",151,130,17,6,7
"80",153,155,15,6,9
"81",0,1,0,0,0
"82",142,139,17,5,7
"83",117,122,18,8,5
"84",159,136,18,8,10
"85",0,2,0,0,0
"86",0,1,0,0,0
"87",160,126,12,5,9
"88",141,146,22,7,9
"89",146,147,17,7,10
"90",156,151,20,6,9
"91",161,148,15,6,6
"92",166,131,15,6,7
"93",134,147,18,5,6
"94",155,177,18,7,8
"95",160,138,17,7,7
"96",158,144,15,5,6
"97",155,147,15,7,6
"98",148,148,16,6,10
"99",141,153,15,6,9
"100",148,131,17,6,9
"101",133,140,20,5,6
"102",141,135,19,7,7
"103",0,1,0,0,0
"104",131,136,18,7,11
"105",0,0,0,0,0
"106",0,1,0,0,0
"107",153,150,18,6,11
"108",140,141,22,8,6
"109",0,1,0,0,0
"110",158,140,16,7,7
