"time" "age1.S" "age2_no_comorbid.S" "age2_comorbid.S" "age3_no_comorbid.S" "age3_comorbid.S" "age1.E" "age2_no_comorbid.E" "age2_comorbid.E" "age3_no_comorbid.E" "age3_comorbid.E" "age1.P" "age2_no_comorbid.P" "age2_comorbid.P" "age3_no_comorbid.P" "age3_comorbid.P" "age1.A" "age2_no_comorbid.A" "age2_comorbid.A" "age3_no_comorbid.A" "age3_comorbid.A" "age1.O" "age2_no_comorbid.O" "age2_comorbid.O" "age3_no_comorbid.O" "age3_comorbid.O" "age1.I" "age2_no_comorbid.I" "age2_comorbid.I" "age3_no_comorbid.I" "age3_comorbid.I" "age1.H" "age2_no_comorbid.H" "age2_comorbid.H" "age3_no_comorbid.H" "age3_comorbid.H" "age1.R" "age2_no_comorbid.R" "age2_comorbid.R" "age3_no_comorbid.R" "age3_comorbid.R" "age1.D" "age2_no_comorbid.D" "age2_comorbid.D" "age3_no_comorbid.D" "age3_comorbid.D"
0 814 941 125 44 75 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.477510489582622 814 941 125 44 75 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.40498523251049 813 941 125 44 75 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.49087445662507 813 940 125 44 75 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3.03693961222188 813 939 125 44 75 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3.13022778468731 813 939 125 44 75 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3.5884143434515 813 939 125 44 75 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3.69781072258722 813 939 125 44 75 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3.9121744575562 813 939 125 44 75 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
4.15436331653254 813 939 125 44 75 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
4.46455214577994 813 939 125 44 75 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
4.56319282786938 813 939 125 44 75 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
5.08578797798896 813 939 125 44 75 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
5.17211635486277 813 939 125 44 75 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
5.23962855284734 813 939 125 44 75 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
7.7438559077972 813 938 125 44 75 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
8.20883876391722 813 938 125 44 75 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
8.38721404039041 813 938 125 44 75 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
9.83492157297453 813 938 125 44 75 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
10.1492808081165 813 938 125 44 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
10.223299844264 812 938 125 44 75 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
10.2950910075656 812 938 125 44 75 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
10.799155327123 812 937 125 44 75 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
10.9872278674302 812 937 124 44 75 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
11.3388114725896 812 937 124 44 75 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
12.0287746690397 812 936 124 44 75 0 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
12.2268803610053 812 936 124 44 75 0 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0
12.3972602927022 811 936 124 44 75 1 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0
12.4010811940813 811 936 124 44 75 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0
12.4342692567472 811 936 124 44 75 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0
13.1083849657525 811 936 124 44 75 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0
13.7549440243144 811 936 124 44 75 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0
13.8035427408125 811 936 124 44 75 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0
13.9351145026803 811 936 124 44 75 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0
14.1058284585846 811 936 124 44 75 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0
14.5665768823757 810 936 124 44 75 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0
14.653730692298 810 936 124 44 75 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0
14.6581647287915 810 936 124 44 75 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0
14.682214096818 809 936 124 44 75 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0
14.7402378464108 809 935 124 44 75 2 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0
14.8459370366036 809 935 124 44 75 1 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0
15.0075490635951 809 935 124 44 75 1 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0
15.0303969600306 809 935 124 43 75 1 2 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0
15.134204336268 809 935 124 43 75 0 2 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0
15.2190282845932 809 935 124 43 75 0 2 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 4 0 0 0 1 0 0 0 0
15.6242510895774 809 935 124 43 75 0 2 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 4 0 0 0 1 0 0 0 0
15.6282883275027 809 935 124 43 75 0 2 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 0 0 0 0 0 0 0 0 4 0 0 0 1 0 0 0 0
15.8159108812586 809 935 124 43 75 0 2 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 0 0
15.989925076108 809 934 124 43 75 0 3 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 0 0
16.0613390661515 809 933 124 43 75 0 4 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 0 0
16.6018346036094 809 933 124 43 75 0 3 0 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 0 0
16.6866540123746 809 932 124 43 75 0 4 0 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 0 0
16.839628920648 808 932 124 43 75 1 4 0 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 0 0
16.9268720639022 808 932 124 43 75 1 3 0 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 0 0
16.9753741822342 808 932 124 43 75 1 3 0 1 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 0 0
16.982449953257 808 932 124 43 75 1 3 0 0 0 1 2 0 1 0 0 0 0 0 0 1 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 0 0
17.0052821807801 808 932 124 43 75 0 3 0 0 0 2 2 0 1 0 0 0 0 0 0 1 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 0 0
17.0117630991233 808 932 124 43 75 0 3 0 0 0 2 2 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
17.1070309532991 807 932 124 43 75 1 3 0 0 0 2 2 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
17.124590062233 806 932 124 43 75 2 3 0 0 0 2 2 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
17.2518586900425 806 931 124 43 75 2 4 0 0 0 2 2 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
17.2684714866889 806 931 124 43 75 2 4 0 0 0 2 2 0 1 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
17.3237158196321 806 930 124 43 75 2 5 0 0 0 2 2 0 1 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
17.3269376593635 806 930 123 43 75 2 5 1 0 0 2 2 0 1 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
17.3797247776263 806 930 123 43 75 1 5 1 0 0 3 2 0 1 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
17.5055913915333 806 930 123 43 75 1 5 1 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 0 0 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
17.5753087501237 806 930 123 43 75 1 5 1 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 1 0 2 1 0 0 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
17.6421575253545 806 930 123 43 75 1 4 1 0 0 2 3 0 0 0 0 0 0 0 0 1 0 0 1 0 2 1 0 0 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
17.6435529812316 806 930 123 43 75 1 4 1 0 0 2 2 0 0 0 0 0 0 0 0 1 1 0 1 0 2 1 0 0 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
18.0186895983464 806 930 123 43 75 1 4 1 0 0 2 2 0 0 0 0 0 0 0 0 1 1 0 0 0 2 1 0 1 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
18.0407780636185 806 930 123 43 75 1 3 1 0 0 2 3 0 0 0 0 0 0 0 0 1 1 0 0 0 2 1 0 1 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
18.1311691000125 806 930 123 43 75 1 3 1 0 0 1 3 0 0 0 0 0 0 0 0 2 1 0 0 0 2 1 0 1 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
18.2636079134159 806 930 123 43 75 1 2 1 0 0 1 4 0 0 0 0 0 0 0 0 2 1 0 0 0 2 1 0 1 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
18.3284066177276 805 930 123 43 75 2 2 1 0 0 1 4 0 0 0 0 0 0 0 0 2 1 0 0 0 2 1 0 1 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
18.3305074298816 805 930 122 43 75 2 2 2 0 0 1 4 0 0 0 0 0 0 0 0 2 1 0 0 0 2 1 0 1 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
18.3427927716663 805 930 122 43 75 2 2 2 0 0 1 3 0 0 0 0 0 0 0 0 2 2 0 0 0 2 1 0 1 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
18.432615081668 805 930 122 43 75 2 1 2 0 0 1 4 0 0 0 0 0 0 0 0 2 2 0 0 0 2 1 0 1 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
18.5111983199346 805 930 122 43 75 2 1 2 0 0 1 3 0 0 0 0 1 0 0 0 2 2 0 0 0 2 1 0 1 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
18.5476587444321 804 930 122 43 75 3 1 2 0 0 1 3 0 0 0 0 1 0 0 0 2 2 0 0 0 2 1 0 1 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 0
