"","age1.A","age2_no_comorbid.A","age2_comorbid.A","age3_no_comorbid.A","age3_comorbid.A"
"1",0,0,0,0,0
"2",27,22,5,1,3
"3",28,22,5,1,2
"4",0,0,0,0,0
"5",22,27,3,2,2
"6",20,21,5,0,1
"7",33,25,5,3,3
"8",22,28,3,1,4
"9",30,27,4,2,2
"10",0,1,0,0,0
"11",22,22,4,1,3
"12",19,23,3,3,5
"13",23,28,3,1,4
"14",21,23,2,1,2
"15",24,31,4,1,3
"16",31,32,5,1,3
"17",17,28,4,3,2
"18",23,29,3,1,3
"19",21,27,4,1,2
"20",28,22,5,1,2
"21",23,29,6,1,3
"22",26,28,7,1,3
"23",28,32,4,3,2
"24",33,23,9,1,3
"25",24,28,4,2,3
"26",24,29,5,2,3
"27",22,25,5,3,2
"28",0,0,0,0,0
"29",0,0,0,0,0
"30",26,23,3,2,2
"31",22,20,4,3,3
"32",33,27,4,1,2
"33",24,30,3,1,3
"34",23,24,2,1,3
"35",25,29,6,2,4
"36",25,28,2,3,1
"37",28,22,6,2,2
"38",18,26,4,1,2
"39",30,30,2,4,3
"40",20,26,6,1,3
"41",0,1,0,0,0
"42",22,28,3,3,2
"43",23,21,3,2,2
"44",24,32,1,2,3
"45",27,28,2,1,4
"46",23,23,5,2,2
"47",0,0,0,0,0
"48",0,1,0,0,0
"49",0,0,0,0,0
"50",0,0,0,0,0
"51",0,0,0,0,0
"52",28,23,6,1,3
"53",17,27,6,2,3
"54",22,27,3,1,1
"55",0,0,0,0,0
"56",21,21,5,1,4
"57",29,28,5,1,3
"58",28,26,4,2,1
"59",25,23,9,4,3
"60",24,23,4,2,2
"61",23,25,4,1,1
"62",23,30,5,2,1
"63",29,28,6,3,3
"64",23,25,6,1,3
"65",21,27,4,2,1
"66",27,24,5,1,3
"67",19,22,5,2,1
"68",23,23,4,3,3
"69",27,32,3,2,3
"70",22,20,5,2,2
"71",18,28,2,1,6
"72",16,22,6,2,2
"73",0,1,0,0,0
"74",23,26,4,1,1
"75",27,24,8,1,3
"76",21,19,4,1,2
"77",23,23,5,2,2
"78",24,26,5,1,4
"79",0,0,0,0,0
"80",17,23,7,0,4
"81",28,25,3,2,1
"82",29,22,4,2,4
"83",23,22,6,1,3
"84",24,31,4,4,2
"85",20,23,4,2,3
"86",28,27,3,2,2
"87",28,23,5,3,2
"88",0,0,0,0,0
"89",23,28,8,1,4
"90",24,25,6,1,2
"91",30,21,4,1,1
"92",24,32,8,3,2
"93",21,19,4,2,2
"94",18,24,4,1,1
"95",22,25,5,2,3
"96",29,27,7,3,1
"97",31,24,4,1,2
"98",22,18,2,2,2
"99",25,22,4,2,2
"100",21,28,7,1,4
"101",24,22,9,2,1
"102",0,0,0,0,0
"103",29,23,4,1,2
"104",0,0,0,0,0
"105",23,27,5,1,1
"106",33,29,4,2,2
"107",24,26,4,2,3
"108",17,27,4,2,3
"109",25,25,6,3,6
"110",21,25,5,1,4
"111",26,21,4,3,6
"112",22,23,8,3,4
"113",23,23,5,2,2
"114",23,24,4,2,3
"115",27,21,5,4,4
"116",30,17,2,1,4
"117",28,26,5,4,3
"118",17,20,4,1,1
"119",26,28,4,2,2
"120",30,24,4,1,3
"121",20,28,3,2,2
"122",36,29,4,3,1
"123",29,27,4,2,3
"124",30,21,4,2,4
"125",20,27,4,1,3
"126",33,22,8,2,1
"127",31,23,3,2,5
"128",23,28,3,1,3
"129",28,24,5,2,2
"130",24,24,4,2,2
"131",21,29,4,3,5
"132",26,30,7,2,1
"133",27,26,3,1,2
"134",19,24,5,3,2
"135",0,0,0,0,0
"136",23,24,6,2,1
"137",24,30,5,2,3
"138",23,21,6,2,3
"139",0,1,0,0,0
"140",19,33,4,4,2
"141",19,28,3,1,3
"142",0,0,0,0,0
"143",24,19,6,2,3
"144",25,23,2,2,3
"145",34,29,3,1,1
"146",0,1,0,0,0
"147",20,22,3,3,2
"148",21,28,3,2,4
"149",31,24,2,3,1
"150",21,33,4,0,5
"151",23,23,4,1,3
"152",23,31,3,4,2
"153",24,23,7,2,3
"154",0,0,0,0,0
"155",27,29,4,1,1
"156",23,21,3,1,3
"157",31,19,3,1,4
"158",24,22,6,1,3
"159",28,25,5,2,4
"160",17,26,4,2,2
"161",18,31,5,1,2
"162",0,0,0,0,0
"163",18,22,10,1,2
"164",21,28,4,2,5
"165",0,0,0,0,0
"166",22,27,5,1,2
"167",20,26,5,1,2
"168",25,27,8,3,2
"169",25,25,4,1,1
"170",20,27,2,1,2
"171",29,21,5,1,3
"172",29,25,3,2,2
"173",0,0,0,0,0
"174",26,27,4,2,1
"175",21,20,4,1,4
"176",28,25,5,2,3
"177",26,26,3,2,2
"178",26,33,5,2,3
"179",22,27,3,2,2
"180",17,24,4,2,2
"181",0,0,0,0,0
"182",21,31,5,4,3
"183",20,23,2,3,2
"184",24,34,3,2,3
"185",21,28,6,2,3
"186",20,16,4,3,3
"187",22,28,4,2,2
"188",27,26,5,3,4
"189",16,26,6,2,2
"190",22,25,6,1,5
"191",29,23,3,1,2
"192",0,0,0,0,0
"193",18,24,7,2,3
"194",23,26,3,5,1
"195",23,32,5,1,3
"196",20,18,4,3,1
"197",23,24,7,1,5
"198",24,25,4,2,3
"199",29,23,4,3,4
"200",25,23,4,1,3
"201",22,24,4,2,3
"202",26,25,4,3,1
"203",31,22,2,1,2
"204",23,23,6,1,4
"205",22,31,8,2,5
"206",25,22,5,2,2
"207",19,21,4,2,2
"208",24,23,5,1,2
"209",0,0,0,0,0
"210",22,27,4,3,1
"211",31,25,5,1,2
"212",28,32,5,1,4
"213",21,23,5,1,2
"214",20,28,5,1,2
"215",31,25,3,2,2
"216",21,22,2,2,2
"217",28,33,7,2,3
"218",23,21,4,2,5
"219",26,26,5,3,3
"220",24,26,2,3,3
"221",26,23,4,2,1
"222",26,29,3,3,2
"223",29,23,5,3,3
"224",18,23,3,3,2
"225",0,0,0,0,0
"226",21,26,5,1,1
"227",28,32,3,2,3
"228",26,23,6,3,2
"229",22,29,5,2,1
"230",31,18,7,2,3
"231",19,22,4,1,2
"232",21,30,6,2,4
"233",28,33,6,3,4
"234",24,24,3,3,2
"235",28,27,4,1,1
"236",21,23,4,3,2
"237",24,26,3,2,3
"238",22,28,4,2,5
"239",26,30,4,3,2
"240",21,34,7,2,3
"241",33,28,5,3,5
"242",0,0,0,0,0
"243",23,25,4,1,3
"244",20,20,7,0,3
"245",28,22,5,2,2
"246",20,27,6,1,1
"247",0,0,0,0,0
"248",0,0,0,0,0
"249",27,26,9,2,1
"250",25,29,5,2,3
"251",0,0,0,0,0
"252",25,27,4,6,2
"253",18,26,3,1,2
"254",25,28,5,3,3
"255",22,19,8,3,4
"256",20,26,3,1,2
"257",22,22,6,1,2
"258",25,29,3,2,1
"259",0,0,0,0,0
"260",0,0,0,0,0
"261",0,0,0,0,0
"262",24,29,3,3,2
"263",19,29,4,1,1
"264",25,24,7,1,3
"265",27,23,7,1,1
"266",24,26,5,1,3
"267",25,23,4,2,2
"268",17,22,6,3,1
"269",0,0,0,0,0
"270",19,25,3,2,2
"271",23,25,4,1,3
"272",23,28,3,3,2
"273",31,34,7,2,2
"274",28,29,5,1,2
"275",24,31,7,1,3
"276",24,24,6,1,3
"277",20,27,5,2,1
"278",0,0,0,0,0
"279",24,27,6,2,6
"280",28,23,8,2,3
"281",30,29,5,1,3
"282",16,33,4,3,3
"283",27,32,3,2,5
"284",18,28,6,1,2
"285",31,26,4,1,2
"286",22,27,6,0,3
"287",27,28,7,4,2
"288",20,28,4,2,1
"289",25,21,3,2,1
"290",31,37,3,1,4
"291",24,30,3,3,1
"292",26,26,6,1,3
"293",29,29,4,1,3
"294",29,30,6,3,4
"295",22,22,6,3,4
"296",24,29,5,2,2
"297",23,25,4,2,2
"298",29,21,2,1,4
"299",0,0,0,0,0
"300",21,23,4,2,2
"301",28,27,4,2,2
"302",20,25,5,1,3
"303",30,29,7,3,4
"304",0,0,0,0,0
"305",22,20,8,2,5
"306",28,23,2,2,4
"307",28,21,6,3,4
"308",27,24,4,1,1
"309",27,23,6,1,5
"310",0,0,0,0,0
"311",27,25,3,0,4
"312",22,23,8,0,1
"313",20,35,5,2,2
"314",28,26,3,3,3
"315",25,28,6,1,5
"316",0,0,0,0,0
"317",0,1,0,0,0
"318",24,26,5,1,4
"319",19,26,4,2,2
"320",21,22,4,3,2
"321",20,25,6,1,1
"322",0,0,0,0,0
"323",26,24,7,1,4
"324",25,23,2,2,2
"325",0,0,0,0,0
"326",22,20,5,1,2
"327",28,18,5,2,4
"328",30,21,4,1,2
"329",0,0,0,0,0
"330",23,25,5,1,2
"331",21,21,4,4,2
"332",0,1,0,0,0
"333",22,28,7,1,3
"334",21,26,4,3,2
"335",19,23,5,1,3
"336",20,27,4,3,2
"337",26,20,1,1,2
"338",19,28,3,3,2
"339",20,26,6,3,3
"340",0,0,0,0,0
"341",24,35,5,4,1
"342",0,0,0,0,0
"343",25,22,3,1,4
"344",22,25,4,2,2
"345",28,23,7,1,4
"346",23,17,5,1,2
"347",24,26,3,3,3
"348",23,23,7,4,2
"349",26,27,3,3,2
"350",21,18,4,1,2
"351",31,28,3,2,4
"352",22,27,5,2,3
"353",0,0,0,0,0
"354",24,26,4,2,3
"355",26,18,4,2,3
"356",22,28,5,2,2
"357",0,1,0,0,0
"358",31,24,6,2,4
"359",21,29,4,3,2
"360",19,27,4,2,2
