"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"1",42,75,45,78,79,81,82
"2",58,103,62,108,108,111,111
"3",60,106,64,111,111,115,114
"4",55,103,58,107,107,110,109
"5",40,66,42,69,69,72,73
"6",52,101,55,105,105,108,108
"7",52,90,56,94,95,98,99
"8",51,90,54,94,94,97,97
"9",65,127,70,132,133,136,137
"10",41,72,44,75,75,78,77
"11",52,89,56,93,93,96,96
"12",45,76,48,80,81,83,84
"13",60,109,64,114,114,118,118
"14",60,114,64,119,120,123,124
"15",50,88,53,92,92,95,95
"16",51,90,54,94,94,97,98
"17",63,114,68,119,119,123,122
"18",56,95,59,100,100,104,104
"19",44,76,47,80,80,83,82
"20",49,80,53,85,85,88,88
"21",49,85,53,89,89,92,91
"22",54,98,58,103,103,106,106
"23",53,94,57,99,99,102,102
"24",57,102,60,107,107,110,110
"25",59,107,63,112,112,116,116
"26",71,152,75,158,157,161,160
"27",43,72,46,76,77,79,80
"28",63,115,67,121,121,125,125
"29",62,111,66,116,116,119,119
"30",52,95,55,100,100,103,104
"31",52,85,55,90,90,93,93
"32",74,146,79,152,152,156,157
"33",35,59,37,62,62,64,64
"34",43,75,46,79,79,82,81
"35",54,100,57,105,105,108,107
"36",69,127,74,133,133,137,139
"37",64,124,68,129,129,133,133
"38",49,88,52,92,92,95,94
"39",62,123,66,128,129,132,133
"40",50,86,53,90,89,92,91
"41",60,104,64,109,109,113,112
"42",53,96,56,100,100,104,104
"43",42,73,45,77,77,79,79
"44",55,96,59,101,101,105,105
"45",47,79,50,83,83,86,86
"46",43,73,46,76,76,79,79
"47",51,90,55,94,94,97,96
"48",57,106,61,111,109,113,111
"49",61,109,65,115,114,118,118
"50",71,139,75,145,145,149,150
"51",48,83,51,87,87,90,90
"52",57,103,60,108,108,112,111
"53",50,86,53,90,90,93,92
"54",64,114,68,120,120,124,124
"55",49,83,53,87,88,91,92
"56",59,106,63,111,112,115,116
"57",59,104,63,109,109,112,112
"58",38,64,41,68,68,71,72
"59",50,91,54,96,96,99,100
"60",56,101,60,106,106,110,110
"61",66,125,70,131,131,135,135
"62",53,90,57,95,95,98,99
"63",59,112,62,116,116,119,118
"64",48,90,51,94,93,96,95
"65",74,145,79,151,151,155,155
"66",48,91,51,95,94,97,96
"67",42,71,44,75,75,77,77
"68",43,72,46,76,76,79,78
"69",45,74,49,78,78,81,81
"70",63,110,68,116,116,120,121
"71",52,89,55,94,94,97,98
"72",62,112,66,117,117,121,121
"73",58,103,62,108,107,111,109
"74",46,75,49,79,79,83,84
"75",68,130,73,136,136,140,141
"76",56,99,60,104,104,107,109
"77",45,75,48,79,79,82,83
"78",54,95,57,99,99,102,102
"79",66,129,70,134,135,138,139
"80",49,82,52,87,86,90,89
"81",46,78,49,82,82,84,84
"82",42,70,45,74,74,77,78
"83",49,96,53,100,99,102,101
"84",52,86,56,91,91,94,95
"85",47,82,50,86,86,89,89
"86",60,110,65,116,116,120,120
"87",56,101,60,105,105,108,108
"88",59,109,63,114,114,117,118
"89",62,130,67,135,136,139,140
