"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",40,72,43,76,76,79,80
"2",48,93,51,97,97,100,100
"3",52,97,55,102,102,105,104
"4",52,100,55,104,104,107,106
"5",34,60,37,63,63,66,66
"6",51,100,54,104,104,107,107
"7",43,81,47,85,85,88,89
"8",44,83,47,87,87,90,90
"9",60,122,64,127,127,131,131
"10",37,68,40,72,71,74,73
"11",42,79,45,83,82,85,85
"12",39,71,42,74,75,77,78
"13",52,101,56,105,106,109,109
"14",50,104,53,108,108,111,112
"15",43,80,46,84,84,87,87
"16",44,83,47,87,87,90,91
"17",55,105,59,110,110,113,113
"18",44,83,47,87,87,90,90
"19",37,69,40,72,72,75,74
"20",38,69,41,73,73,75,75
"21",40,75,43,79,79,81,81
"22",48,91,51,96,96,99,99
"23",44,85,47,89,89,92,92
"24",47,92,50,96,96,99,99
"25",51,98,55,103,103,106,106
"26",67,148,71,153,153,156,156
"27",37,67,40,70,71,73,74
"28",57,109,61,115,115,118,119
"29",54,102,57,107,106,110,109
"30",47,90,50,95,95,98,98
"31",41,75,44,79,78,81,81
"32",68,139,72,145,146,149,150
"33",30,54,32,57,57,59,59
"34",38,70,40,73,73,75,75
"35",48,95,52,99,99,102,102
"36",59,116,64,122,122,126,127
"37",55,115,59,120,120,123,123
"38",43,82,46,86,86,89,88
"39",57,118,61,123,124,127,128
"40",44,79,47,83,82,85,84
"41",51,95,54,99,99,102,102
"42",44,86,47,90,91,93,93
"43",36,67,39,70,70,72,72
"44",44,84,47,89,89,91,92
"45",38,70,41,73,73,76,76
"46",37,66,40,70,70,72,72
"47",41,78,43,82,82,84,84
"48",50,98,53,103,101,104,103
"49",54,102,57,107,107,110,110
"50",62,130,66,135,135,139,140
"51",41,76,44,80,80,83,83
"52",54,101,58,106,106,109,109
"53",44,80,47,84,83,86,85
"54",52,102,56,107,107,110,110
"55",39,73,42,76,76,79,80
"56",53,100,56,105,105,108,109
"57",49,93,52,98,98,101,101
"58",32,57,34,61,61,63,64
"59",47,88,50,92,93,96,97
"60",46,91,49,96,96,99,99
"61",59,119,63,124,124,128,128
"62",44,80,47,84,85,87,88
"63",54,107,58,112,111,114,113
"64",45,87,48,91,90,93,92
"65",66,137,71,143,143,146,147
"66",45,87,48,91,90,93,92
"67",36,66,39,69,69,72,72
"68",35,64,38,67,67,69,69
"69",35,63,37,66,66,68,68
"70",52,99,56,103,104,107,107
"71",43,81,46,85,85,88,88
"72",53,103,57,107,107,111,110
"73",47,92,51,96,96,99,98
"74",35,63,37,66,67,69,70
"75",59,121,63,127,127,131,131
"76",50,93,54,97,98,101,102
"77",37,67,40,71,71,74,74
"78",46,87,49,91,91,94,94
"79",59,121,62,126,127,130,131
"80",40,73,43,77,77,79,79
"81",39,71,42,74,74,76,76
"82",34,62,36,65,65,68,68
"83",47,94,50,98,97,100,98
"84",41,74,44,78,78,81,81
"85",42,78,46,82,82,84,85
"86",48,97,51,102,102,105,105
"87",48,92,51,96,96,99,98
"88",52,102,56,107,107,110,110
"89",58,126,62,131,131,135,136
"90",68,148,72,154,154,157,158
"91",34,63,37,66,66,68,67
"92",46,84,49,89,88,91,91
"93",34,60,37,63,63,66,65
"94",64,132,68,138,137,141,140
"95",51,96,55,101,100,104,103
"96",38,72,41,75,75,78,77
"97",41,77,44,81,81,84,84
"98",50,97,54,102,102,105,105
"99",45,91,49,95,95,98,97
"100",48,92,51,96,96,99,100
"101",36,64,39,68,68,70,70
"102",54,104,57,109,109,112,111
"103",39,77,42,81,81,83,84
"104",66,152,69,157,156,159,158
"105",38,67,41,71,70,73,73
"106",45,85,48,89,89,92,93
"107",53,108,56,113,113,116,115
"108",51,97,54,102,102,105,104
"109",36,65,38,69,69,71,71
"110",85,181,90,189,188,193,191
"111",38,73,41,77,77,79,80
"112",41,74,44,77,78,80,80
"113",27,48,29,50,50,52,51
"114",45,84,48,88,88,91,91
"115",30,51,32,54,54,56,56
"116",54,104,58,109,110,113,113
"117",43,80,46,84,84,87,87
"118",36,66,38,69,69,72,72
"119",49,96,52,100,99,102,101
"120",29,52,31,54,55,57,57
"121",60,122,64,128,127,130,129
"122",39,74,42,78,78,80,80
"123",43,80,47,84,83,86,86
"124",41,77,44,81,81,84,84
"125",55,117,59,122,121,124,123
"126",65,137,69,143,143,147,147
"127",34,60,36,64,64,66,67
"128",51,103,55,107,108,111,112
"129",40,75,43,79,79,82,82
"130",46,90,49,94,93,96,95
"131",45,86,48,90,90,93,93
"132",56,112,60,117,117,120,120
"133",34,62,36,65,66,68,68
"134",70,141,75,147,148,152,152
"135",36,68,39,71,71,73,73
"136",65,149,69,155,155,158,158
"137",50,101,53,106,106,109,109
"138",41,80,44,84,83,85,84
"139",46,91,50,95,95,97,97
"140",59,119,63,124,124,128,127
"141",37,65,39,68,68,71,70
"142",54,110,58,115,115,118,118
"143",47,97,50,102,102,104,104
"144",35,64,37,67,67,69,70
"145",42,80,45,83,83,86,86
"146",37,67,40,70,70,73,73
"147",50,92,54,97,96,100,99
"148",53,103,57,108,108,111,111
"149",47,86,51,90,90,93,94
