"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"1",1,3,0,1,0
"2",737,722,72,28,18
"3",715,746,78,33,27
"4",730,763,78,28,20
"5",730,726,82,22,27
"6",730,734,80,18,23
"7",726,743,79,28,22
"8",723,721,83,25,21
"9",718,726,81,20,27
"10",0,3,0,0,0
"11",715,739,75,22,23
"12",732,733,77,19,25
"13",707,727,87,23,22
"14",719,750,89,25,27
"15",733,746,77,23,32
"16",724,729,63,19,20
"17",729,734,81,25,28
"18",716,738,68,29,25
"19",734,709,76,22,21
"20",738,746,88,25,25
"21",0,1,0,0,0
"22",1,1,0,0,0
"23",729,761,80,21,23
"24",731,740,75,22,20
"25",751,770,79,23,27
"26",727,758,74,25,27
"27",1,1,0,0,0
"28",721,725,70,25,19
"29",708,763,73,19,26
"30",0,1,0,0,0
"31",727,715,77,26,18
"32",712,741,86,20,21
"33",720,727,73,29,22
"34",737,738,68,19,22
"35",0,0,0,0,0
"36",0,1,0,0,0
"37",0,2,1,0,0
"38",0,1,0,0,0
"39",717,717,75,22,25
"40",726,718,63,24,18
"41",0,1,0,0,0
"42",722,759,73,30,23
"43",742,745,71,23,19
"44",704,728,78,22,23
"45",709,743,84,23,24
"46",722,718,76,19,15
"47",726,736,71,29,24
"48",717,731,77,25,20
"49",731,746,75,23,23
"50",715,731,74,23,25
"51",717,740,73,28,24
"52",734,748,78,27,29
"53",734,750,70,28,24
"54",723,744,79,22,26
"55",0,3,0,0,0
"56",1,1,0,0,0
"57",732,770,74,28,26
"58",745,752,80,24,25
"59",725,743,84,24,23
"60",716,738,80,20,24
"61",729,723,75,28,26
"62",732,748,82,27,18
"63",727,749,73,26,24
"64",721,737,70,23,16
"65",725,740,82,21,20
"66",724,736,77,26,23
"67",726,756,68,26,24
"68",0,1,0,0,0
"69",724,742,84,23,21
"70",0,1,0,0,0
"71",753,715,75,24,18
"72",0,1,0,0,0
"73",732,743,83,20,23
"74",731,735,81,23,20
"75",726,762,89,24,26
"76",731,762,75,29,21
"77",716,739,80,25,26
"78",724,708,75,25,20
"79",0,1,0,0,0
"80",721,725,79,23,21
"81",730,742,71,24,21
"82",724,749,89,22,32
"83",731,738,69,25,24
"84",743,726,78,21,18
"85",0,1,0,0,0
"86",741,733,80,20,19
"87",724,723,85,24,15
"88",729,710,72,21,23
"89",719,753,85,33,23
"90",0,1,0,0,0
"91",722,752,76,18,17
"92",0,1,0,0,0
"93",727,758,75,26,20
"94",729,760,80,26,22
"95",740,732,87,29,12
