"","age1_orange.S","age2_no_comorbid_orange.S","age2_comorbid_orange.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"1",77,91,74,142,149
"2",101,120,94,185,196
"3",108,124,100,199,210
"4",108,119,98,219,231
"5",60,76,60,107,113
"6",108,119,98,235,248
"7",89,104,83,159,168
"8",92,105,85,168,176
"9",133,144,119,263,277
"10",73,86,69,136,142
"11",81,108,81,146,154
"12",73,88,71,132,139
"13",113,126,103,201,212
"14",125,140,110,215,228
"15",89,103,83,159,168
"16",93,106,86,167,176
"17",115,130,106,213,224
"18",102,132,94,171,183
"19",79,94,74,141,150
"20",76,104,74,142,152
"21",91,112,84,152,162
"22",98,111,91,175,184
"23",99,114,90,178,188
"24",103,120,94,194,205
"25",107,123,100,188,197
"26",157,165,137,340,350
"27",71,86,69,127,134
"28",114,129,107,207,217
"29",112,127,103,205,216
"30",99,111,91,182,191
"31",87,117,84,144,154
"32",149,162,135,284,297
"33",59,73,58,107,113
"34",71,86,69,131,138
"35",101,114,94,189,198
"36",128,144,117,220,231
"37",128,141,114,238,250
"38",87,101,82,164,173
"39",126,137,114,240,251
"40",83,98,80,150,158
"41",105,123,98,186,196
"42",106,121,94,187,199
"43",71,85,68,131,138
"44",101,127,92,176,188
"45",81,100,76,140,149
"46",72,86,69,129,136
"47",98,123,88,180,193
"48",110,126,102,204,214
"49",108,123,101,199,209
"50",133,149,122,249,261
"51",80,96,77,144,151
"52",104,118,98,201,211
"53",84,99,81,154,162
"54",123,148,111,208,221
"55",83,106,78,145,154
"56",108,121,100,194,203
"57",113,132,102,193,204
"58",66,81,63,118,125
"59",92,106,87,167,176
"60",109,127,98,185,195
"61",128,141,117,239,251
"62",92,111,86,161,171
"63",114,125,104,246,260
"64",93,104,86,187,197
"65",151,162,134,295,309
"66",93,104,86,190,200
"67",70,84,68,126,132
"68",71,92,69,125,133
"69",71,111,72,124,134
"70",118,142,107,194,206
"71",88,105,83,155,163
"72",115,131,105,202,213
"73",109,132,99,198,210
"74",71,109,71,120,130
"75",129,144,118,238,250
"76",97,112,92,171,179
"77",72,89,70,126,133
"78",98,112,90,176,185
"79",133,144,119,262,276
"80",84,102,78,151,161
"81",77,94,74,136,143
"82",74,91,69,128,136
"83",95,107,89,227,241
"84",87,119,83,147,158
"85",81,95,78,146,154
"86",121,160,112,178,190
"87",105,121,96,188,199
"88",110,123,101,198,207
"89",129,141,117,256,268
"90",157,166,138,339,348
"91",69,91,68,125,133
"92",88,102,84,163,170
"93",61,79,62,113,119
"94",142,155,129,277,290
"95",120,168,116,182,194
"96",79,100,76,141,150
"97",83,97,78,151,159
"98",103,116,96,189,198
"99",98,112,91,197,208
"100",102,114,93,186,195
"101",69,84,67,124,131
"102",108,122,101,205,215
"103",85,97,78,159,168
"104",160,167,139,342,351
"105",68,85,68,121,127
"106",94,106,87,170,179
"107",116,126,105,242,255
"108",102,115,95,199,210
"109",73,98,71,131,140
"110",227,249,197,349,355
"111",83,94,76,154,162
"112",78,93,75,139,146
"113",53,66,52,96,102
"114",96,116,89,171,181
"115",51,67,52,93,98
"116",137,172,122,205,219
"117",85,99,81,154,162
"118",71,85,68,128,135
"119",102,113,94,206,217
"120",57,74,56,101,108
"121",131,144,120,254,267
"122",82,94,76,154,163
"123",83,99,80,151,159
"124",97,124,88,164,176
"125",129,142,115,239,250
"126",154,171,137,262,275
"127",66,82,64,116,123
"128",112,125,102,199,209
"129",88,115,83,146,156
"130",99,110,91,193,203
"131",90,104,85,177,187
