"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"1",3793,5772,3755,5814,5793,5735,5803
"2",5576,5546,5657,5673,5704,5439,5671
"3",3429,1,3441,1,1,1,1
"4",4095,6254,5837,6284,6292,6321,6327
"5",5316,6040,5895,6177,6148,5997,6138
"6",4312,5833,5792,5971,5952,5886,5916
"7",4017,1,4031,1,1,1,1
"8",6236,6159,6197,6234,6104,6097,6185
"9",1,1,1,1,1,1,1
"10",5656,5810,5915,5806,5873,5892,5732
"11",4344,6423,4789,6412,6407,6376,6421
"12",5580,5558,5574,5692,5679,5649,5684
"13",3422,5585,4228,5575,5539,5571,5590
"14",5991,6079,6143,6153,6181,6021,6152
"15",3882,1,3926,1,3537,1,1
"16",1,1,1,1,1,1,1
"17",3709,5767,4080,5690,5745,5755,5730
"18",4774,6401,6094,6611,6634,6464,6613
"19",3785,6208,4028,6212,6090,6148,6212
"20",5119,6178,5733,6133,6201,6188,6199
"21",5925,6363,6121,6495,6484,6467,6485
"22",4439,5473,4944,5535,5526,5482,5511
"23",3783,6073,4021,6074,6053,6056,5995
"24",1,1,1,1,1,1,1
"25",4079,5798,4535,5815,5778,5747,5799
"26",3863,5728,3933,5764,5762,5707,5746
"27",3424,1819,3452,1582,1,1,1464
"28",5198,6188,6151,6417,6378,6432,6151
"29",4646,5638,5508,5627,5633,5641,5633
"30",4489,5546,4817,5686,5653,5691,5642
"31",3528,5404,3739,5556,5531,5535,5579
"32",3349,5709,3938,5735,5660,5708,5738
"33",4,1,1,1,1,1,1
"34",4797,6592,6428,6537,6564,6541,6559
"35",3308,1,3310,1,1,1,1
"36",1,1,1,1,1,1,1
"37",4637,5480,5151,5624,5622,5646,5608
"38",3882,5899,4618,6140,6149,6176,6095
"39",3977,6116,4680,6262,6278,6168,6273
"40",3235,5367,4369,5429,5406,5366,5397
"41",3580,1,3626,1,1,1,1
"42",1,1,1,1,1,1,1
"43",4352,2294,4360,1,1,1,1
"44",1,1,1,1,1,1,1
"45",4,1,1,1,1,1,1
"46",3848,5782,4935,5983,5935,5971,5944
"47",5805,6035,6106,6167,6118,6177,6164
"48",4541,5352,4456,5579,5637,5626,5596
"49",4912,5923,4180,6029,6024,5925,6016
"50",5795,6483,5162,6492,6438,6421,6375
"51",3418,5311,4768,5500,5524,5420,5527
"52",3451,793,3386,1,1,1,1
"53",4999,5885,4069,5880,5897,5838,5865
"54",8,1,1,1,1,1,1
"55",4064,5867,4777,5965,5963,5976,5937
"56",5486,5936,4850,6328,6316,6339,6271
"57",3553,1,3635,1,1,1,1
"58",3515,5721,3570,5708,5713,5650,5724
"59",6212,6071,5645,6212,6158,6224,6172
"60",3724,5501,3960,5843,5844,5660,5850
"61",5686,5452,4768,5641,5644,5713,5693
"62",6025,6001,5707,6056,6128,6120,6117
"63",3813,5977,5777,6059,6016,5951,6044
"64",3215,1,3218,1,1,1,1
"65",1,1,4,1,1,1,1
"66",5437,6027,5351,6071,6020,6059,5946
"67",1,1,1,1,1,1,1
"68",1,1,4,1,1,1,1
"69",1,1,3,1,1,1,1
"70",3061,5246,3324,5382,5349,5323,5237
"71",5811,6473,6624,6620,6514,6591,6589
"72",5268,6494,6332,6526,6501,6473,6520
"73",5620,6014,5835,6094,6106,6109,6110
"74",4,1,1,1,1,1,1
"75",5564,5194,5549,5585,5548,5568,5520
"76",5094,5909,4741,5993,5972,5921,5986
"77",5467,5795,5328,5804,5786,5805,5770
"78",1,1,1,1,1,1,1
"79",5244,6253,6349,6421,6386,6291,6380
"80",5148,5737,5015,5737,5788,5693,5782
"81",1,1,1,1,1,1,1
"82",4866,5721,5418,5795,5772,5694,5792
"83",3295,1,3313,1,1597,1,1
"84",4111,1,4113,1,1,1,1
"85",1,1,1,1,1,1,1
"86",4569,5799,5741,5835,5751,5744,5808
"87",6063,6110,5999,6095,6020,6105,6093
"88",3686,1,3852,1,1,1,1
"89",3977,5716,4576,6087,6091,6031,6072
"90",4580,5778,5070,5898,5890,5866,5883
"91",4973,5986,5427,6069,6075,5806,6053
"92",3706,5763,4704,5839,5820,5786,5777
"93",3331,1,3461,1,1,1,1
"94",4,1,5,1,1,1,1
"95",3591,1,3585,1319,1,1611,1
"96",5112,6528,5236,6592,6621,6629,6609
"97",4422,5880,5490,5910,5834,5882,5885
"98",4154,6090,5075,6113,6072,6118,6079
"99",5898,6143,5630,6148,6258,6250,6268
"100",4387,5828,4216,5899,5802,5773,5891
"101",4682,5507,4903,5711,5695,5555,5619
"102",3727,5397,4260,5388,5329,5380,5288
"103",3894,1,3905,1,1,1,1
"104",4826,5630,4726,5707,5708,5669,5625
"105",3809,1,3812,2270,1,1,1
"106",4299,1,4308,1,1,1,1
"107",3675,1,3722,1,1,1,1
"108",4228,6346,5473,6428,6407,6301,6406
"109",4824,5990,5849,6206,6184,6201,6173
"110",5142,5376,5287,5410,5345,5387,5402
"111",1,1,1,1,1,1,1
"112",3613,5623,3833,5923,5937,5869,5925
"113",6414,6402,6296,6392,6382,6211,6358
"114",3346,1,3393,1,1,1,1
"115",1,1,1,1,1,1,1
"116",3028,5284,3131,5306,5315,5315,5208
"117",4393,1,4413,3090,1,1,1
"118",3150,5233,3475,5325,5388,5191,5310
"119",1,1,1,1,1,1,1
"120",5989,6132,6003,6130,6123,6116,6124
"121",3734,5734,3723,5915,5901,5775,5886
"122",1,1,1,1,1,1,1
"123",4727,6700,6492,6730,6682,6696,6702
"124",3016,1,3045,1,1,1,1
"125",3805,1,3870,1,1,1,1
"126",5939,6312,5888,6396,6376,6203,6393
"127",4439,5650,5169,5976,5981,6001,5996
"128",4402,5812,5247,5998,5999,5988,5974
"129",4510,5770,5124,6003,5979,5986,5992
"130",5497,5872,5553,5995,6019,5981,6002
"131",4453,5460,5055,5473,5472,5363,5404
"132",4713,5568,5621,5807,5829,5778,5835
"133",3613,5801,3651,5833,5823,5769,5821
"134",5819,5910,5832,5966,5919,5933,5955
"135",4,1,1,1,1,1,1
"136",4106,6198,4528,6292,6298,6304,6268
"137",5069,5531,5196,5585,5538,5499,5575
"138",4208,1,4268,1,1,1,1
"139",3896,5692,5637,5774,5749,5752,5765
"140",4209,6383,4682,6493,6512,6454,6472
"141",4278,6611,5645,6602,6548,6555,6562
"142",3378,5305,3369,5571,5569,5405,5557
"143",5031,5917,4773,5966,5942,5935,5916
"144",5129,6120,5843,6178,6188,5996,6180
"145",4669,5948,6019,5994,6005,5995,5974
"146",4441,5700,5264,5865,5886,5912,5865
"147",3658,1,3718,1,1,1,1
"148",3661,1,3629,1,1,1,1
"149",3412,1,3456,2098,1,1,1
"150",1,1,1,1,1,1,1
"151",3840,5278,3205,5413,5337,5292,5287
"152",3874,5958,4439,5959,5926,5852,5942
"153",5389,5894,5712,5895,5911,5918,5855
"154",3187,5300,3508,5361,5373,5188,5386
"155",1,1,1,1,1,1,1
"156",5292,5744,5425,5727,5677,5699,5726
"157",4698,5367,5238,5437,5308,5423,5352
"158",1,1,1,1,1,1,1
"159",4751,5990,4821,6260,6165,6032,6256
"160",2899,1,2926,1,1,1,1
"161",4356,6357,4506,6372,6325,6238,6354
"162",3607,5639,4365,5682,5660,5657,5635
"163",4943,5430,5169,5425,5442,5437,5378
"164",6408,6335,6379,6362,6403,6399,6366
"165",3805,1,3859,1,1,1,1
"166",5692,5921,5702,6001,6012,5852,5918
"167",3325,5526,3403,5605,5626,5387,5621
"168",4379,5736,5391,5816,5742,5781,5774
"169",3633,685,3655,1,1,1,1
"170",4058,5466,5146,5500,5509,5538,5250
"171",3831,6062,3808,6099,6094,6145,6130
"172",1,1,1,1,1,1,1
"173",4404,5324,4332,5357,5358,5256,5240
"174",1,1,1,1,1,1,1
"175",1,1,1,1,1,1,1
"176",4195,6377,5289,6397,6402,6380,6390
"177",4389,5964,5479,5965,5969,5921,5924
"178",4275,6061,5224,6061,5966,6075,5917
"179",1,1,4,1,1,1,1
"180",3294,1,3284,1,1,1,1
"181",3233,1,3245,1,1,1,1
"182",1,1,1,1,1,1,1
"183",3480,1,3529,1,1,1,1
"184",1,1,1,1,1,1,1
"185",5681,6303,6052,6385,6375,6225,6330
"186",3058,5317,3159,5285,5309,5292,5230
"187",4651,5648,4767,5803,5807,5744,5779
"188",5937,6344,6340,6471,6471,6274,6474
"189",4576,5758,5392,5822,5774,5813,5718
"190",1,1,1,1,1,1,1
"191",3546,5009,5014,5256,5249,5191,5252
"192",3717,1,3704,1,1,1,1
"193",5817,6040,6084,6129,6132,6124,6098
"194",5224,5936,5786,5943,5939,5832,5923
"195",3741,1,3743,1,1,1,1
"196",6087,6263,5947,6254,6208,6155,6220
"197",5665,5769,5709,5803,5779,5782,5807
"198",5538,5929,5801,5995,5961,5928,5997
"199",5661,5820,5801,5837,5804,5801,5787
"200",4767,6005,5035,5985,6050,5959,6041
"201",4551,6110,5389,6198,6094,6178,6186
"202",4114,5490,5408,5508,5480,5393,5419
"203",3302,5469,5234,5523,5487,5468,5419
"204",5014,5988,5611,6098,6077,6085,6009
"205",5276,6300,5908,6316,6278,6273,6294
"206",1,1,1,1,1,1,1
"207",3315,5387,3519,5545,5421,5552,5549
"208",4353,1,4343,1,1,1,1
"209",4093,5920,4456,6016,6082,6079,6090
"210",5844,5727,5706,5856,5892,5871,5877
"211",5603,5648,5707,5906,5840,5897,5870
"212",1,1,1,1,1,1,1
"213",5969,5960,6305,6290,6257,6206,6348
"214",3988,5646,5150,5656,5656,5365,5597
"215",3700,1,3788,1,1,1,1
"216",1,1,1,1,1,1,1
"217",4496,6358,6070,6327,6342,6334,6299
"218",3777,5917,4288,5966,5984,5866,5880
"219",4591,6075,5411,6371,6351,6342,6228
"220",3666,5737,4737,5718,5620,5638,5706
"221",3991,5426,5381,5436,5444,5464,5446
"222",4518,5418,4852,5609,5614,5517,5625
"223",1,1,1,1,1,1,1
"224",3819,1,4056,1,1,1,1
"225",3760,5850,3835,5846,5840,5834,5799
"226",3837,5808,3854,6044,6032,5937,5946
"227",3906,1,4025,1,1,1,1
"228",3390,1,3431,1,1,1,1
"229",3417,1,3407,1,1,1,1
"230",2965,5359,3259,5364,5350,5310,5389
"231",1,1,1,1,1,1,1
"232",4791,5321,4660,5378,5378,5298,5253
"233",4,1,1,1,1,1,1
"234",1,1,1,1,1,1,1
"235",5548,5553,5627,5655,5617,5593,5637
"236",4307,5568,4332,5647,5621,5664,5653
"237",4725,5935,5197,6174,6140,6098,6162
"238",3791,5623,4193,5630,5664,5606,5611
"239",3749,6155,3896,6140,6068,6092,6123
"240",4551,5723,5240,5749,5731,5340,5737
"241",5770,5689,5743,5843,5817,5784,5768
"242",6,1,3,1,1,1,1
"243",5320,5331,5474,5533,5481,5540,5438
"244",1,1,1,1,1,1,1
"245",4760,6032,6179,6252,6255,6103,6243
"246",1,1,1,1,1,1,1
"247",3905,1,3931,1,1,1,1
"248",3882,5757,5832,5907,5913,5839,5893
